date_heure_debut,upward_afrr_requested_need,downward_afrr_requested_need,upward_afrr_activated_volume_for_fr,downward_afrr_activated_volume_for_fr,upward_afrr_activated_volume_in_fr,downward_afrr_activated_volume_in_fr
2026-06-29T00:15:00+02:00,80,171,175,35,120,42
2026-06-29T00:00:00+02:00,259,83,372,515,225,329
2026-06-28T23:45:00+02:00,0,1565,0,1190,0,1095
2026-06-28T23:30:00+02:00,0,628,5,373,1,266
2026-06-28T23:15:00+02:00,0,565,2,96,2,98
2026-06-28T23:00:00+02:00,16,146,9,10,41,2
2026-06-28T22:45:00+02:00,0,1034,7,134,3,101
2026-06-28T22:30:00+02:00,0,889,0,51,0,46
2026-06-28T22:15:00+02:00,0,549,0,30,0,37
2026-06-28T22:00:00+02:00,2,277,0,30,0,20
2026-06-28T21:45:00+02:00,0,529,2,14,8,5
2026-06-28T21:30:00+02:00,2,403,18,2,23,0
2026-06-28T21:15:00+02:00,38,53,35,5,40,2
2026-06-28T21:00:00+02:00,230,3,320,0,250,0
2026-06-28T20:45:00+02:00,164,3,220,0,177,0
2026-06-28T20:30:00+02:00,279,3,235,0,211,0
2026-06-28T20:15:00+02:00,3,310,28,10,16,9
2026-06-28T20:00:00+02:00,137,28,257,0,211,0
2026-06-28T19:45:00+02:00,388,0,341,0,344,0
2026-06-28T19:30:00+02:00,6,240,19,27,62,0
2026-06-28T19:15:00+02:00,0,409,4,6,3,5
2026-06-28T19:00:00+02:00,0,371,153,39,92,40
2026-06-28T18:45:00+02:00,536,5,643,0,560,0
2026-06-28T18:30:00+02:00,397,0,347,0,324,0
2026-06-28T18:15:00+02:00,51,116,43,49,28,47
2026-06-28T18:00:00+02:00,237,22,942,0,625,0
2026-06-28T17:45:00+02:00,2239,0,1735,0,1408,0
2026-06-28T17:30:00+02:00,1842,0,1245,0,1098,0
2026-06-28T17:15:00+02:00,1501,0,1164,2,970,0
2026-06-28T17:00:00+02:00,658,0,391,73,170,120
2026-06-28T16:45:00+02:00,1337,0,799,0,619,0
2026-06-28T16:30:00+02:00,1811,0,978,0,785,0
2026-06-28T16:15:00+02:00,1382,0,561,0,448,0
2026-06-28T16:00:00+02:00,1371,0,513,0,359,0
2026-06-28T15:45:00+02:00,1272,0,629,0,537,0
2026-06-28T15:30:00+02:00,1243,0,576,0,469,0
2026-06-28T15:15:00+02:00,976,0,151,1,89,2
2026-06-28T15:00:00+02:00,782,0,24,12,0,49
2026-06-28T14:45:00+02:00,451,0,10,30,0,170
2026-06-28T14:30:00+02:00,572,0,47,21,0,142
2026-06-28T14:15:00+02:00,327,0,37,52,0,172
2026-06-28T14:00:00+02:00,668,0,23,20,0,103
2026-06-28T13:45:00+02:00,252,3,6,25,0,193
2026-06-28T13:30:00+02:00,160,7,2,47,0,206
2026-06-28T13:15:00+02:00,202,2,3,51,0,255
2026-06-28T13:00:00+02:00,126,5,39,33,0,332
2026-06-28T12:45:00+02:00,238,1,33,22,0,136
2026-06-28T12:30:00+02:00,513,0,21,11,2,52
2026-06-28T12:15:00+02:00,438,0,22,5,0,80
2026-06-28T12:00:00+02:00,414,0,32,0,24,1
2026-06-28T11:45:00+02:00,18,257,0,79,0,51
2026-06-28T11:30:00+02:00,12,95,6,36,3,36
2026-06-28T11:15:00+02:00,0,588,0,291,0,251
2026-06-28T11:00:00+02:00,0,836,0,766,0,600
2026-06-28T10:45:00+02:00,0,1285,0,954,0,844
2026-06-28T10:30:00+02:00,0,953,0,674,0,594
2026-06-28T10:15:00+02:00,0,683,0,331,0,370
2026-06-28T10:00:00+02:00,0,984,0,873,0,676
2026-06-28T09:45:00+02:00,0,683,0,390,0,472
2026-06-28T09:30:00+02:00,0,315,0,191,0,461
2026-06-28T09:15:00+02:00,0,261,0,156,0,286
2026-06-28T09:00:00+02:00,110,28,23,101,1,135
2026-06-28T08:45:00+02:00,140,13,80,6,5,187
2026-06-28T08:30:00+02:00,445,0,181,2,89,7
2026-06-28T08:15:00+02:00,848,0,446,0,292,0
2026-06-28T08:00:00+02:00,432,1,110,26,14,94
2026-06-28T07:45:00+02:00,4,378,0,149,0,136
2026-06-28T07:30:00+02:00,122,46,62,4,21,9
2026-06-28T07:15:00+02:00,194,3,30,55,7,32
2026-06-28T07:00:00+02:00,113,38,0,182,0,215
2026-06-28T06:45:00+02:00,9,186,8,254,0,424
2026-06-28T06:30:00+02:00,0,784,0,423,0,487
2026-06-28T06:15:00+02:00,0,683,0,302,0,278
2026-06-28T06:00:00+02:00,0,389,0,139,0,138
2026-06-28T05:45:00+02:00,0,155,0,187,0,158
2026-06-28T05:30:00+02:00,6,76,0,53,0,299
2026-06-28T05:15:00+02:00,58,108,162,0,7,149
2026-06-28T05:00:00+02:00,576,0,281,57,63,61
2026-06-28T04:45:00+02:00,13,267,0,236,0,280
2026-06-28T04:30:00+02:00,0,241,14,150,0,190
2026-06-28T04:15:00+02:00,332,19,308,0,98,11
2026-06-28T04:00:00+02:00,866,0,486,0,154,0
2026-06-28T03:45:00+02:00,466,0,139,9,9,18
2026-06-28T03:30:00+02:00,425,0,162,0,46,0
2026-06-28T03:15:00+02:00,675,0,175,13,16,19
2026-06-28T03:00:00+02:00,844,0,187,117,38,112
2026-06-28T02:45:00+02:00,41,72,26,66,0,403
2026-06-28T02:30:00+02:00,110,5,48,60,0,420
2026-06-28T02:15:00+02:00,0,351,0,174,0,329
2026-06-28T02:00:00+02:00,0,673,0,590,0,440
2026-06-30T01:45:00+02:00,78,87,14,40,0,68
2026-06-30T01:30:00+02:00,685,0,420,2,81,2
2026-06-30T01:15:00+02:00,669,0,513,0,187,0
2026-06-30T01:00:00+02:00,794,0,570,18,129,17
2026-06-30T00:45:00+02:00,70,192,74,244,0,237
2026-06-30T00:30:00+02:00,0,213,50,93,14,93
2026-06-30T00:15:00+02:00,17,146,38,70,21,47
2026-06-30T00:00:00+02:00,26,69,90,165,44,127
2026-06-29T23:45:00+02:00,0,627,10,184,6,148
2026-06-29T23:30:00+02:00,0,877,0,606,0,425
2026-06-29T23:15:00+02:00,0,574,25,455,0,448
2026-06-29T23:00:00+02:00,0,1027,1,374,0,291
2026-06-29T22:45:00+02:00,0,1006,0,910,0,470
2026-06-29T22:30:00+02:00,3,463,13,247,0,312
2026-06-29T22:15:00+02:00,0,444,4,57,1,72
2026-06-29T22:00:00+02:00,21,95,133,131,33,101
2026-06-29T21:45:00+02:00,0,1086,0,491,0,417
2026-06-29T21:30:00+02:00,0,1025,7,150,4,138
2026-06-29T21:15:00+02:00,7,228,35,10,66,0
2026-06-29T21:00:00+02:00,70,48,116,0,156,0
2026-06-29T20:45:00+02:00,248,0,263,0,254,0
2026-06-29T20:30:00+02:00,195,4,92,2,149,0
2026-06-29T20:15:00+02:00,420,0,148,43,73,10
2026-06-29T20:00:00+02:00,480,0,578,0,429,0
2026-06-29T19:45:00+02:00,1051,0,911,0,770,0
2026-06-29T19:30:00+02:00,728,0,716,0,494,0
2026-06-29T19:15:00+02:00,580,0,381,4,301,0
2026-06-29T19:00:00+02:00,911,0,742,8,474,1
2026-06-29T18:45:00+02:00,1180,0,1031,0,783,0
2026-06-29T18:30:00+02:00,374,0,312,154,149,86
2026-06-29T18:15:00+02:00,701,0,42,26,35,8
2026-06-29T18:00:00+02:00,556,0,442,4,400,0
2026-06-29T17:45:00+02:00,21,360,160,110,291,0
2026-06-29T17:30:00+02:00,0,694,17,325,21,131
2026-06-29T17:15:00+02:00,0,1256,0,899,0,656
2026-06-29T17:00:00+02:00,0,1347,154,752,87,554
2026-06-29T16:45:00+02:00,258,42,233,16,328,0
2026-06-29T16:30:00+02:00,16,117,16,214,6,154
2026-06-29T16:15:00+02:00,15,261,0,243,0,484
2026-06-29T16:00:00+02:00,14,388,57,246,0,384
2026-06-29T15:45:00+02:00,140,27,19,86,0,172
2026-06-29T15:30:00+02:00,176,6,29,56,0,200
2026-06-29T15:15:00+02:00,637,0,17,32,0,103
2026-06-29T15:00:00+02:00,360,0,21,33,0,156
2026-06-29T14:45:00+02:00,39,53,51,181,0,459
2026-06-29T14:30:00+02:00,279,28,126,19,0,344
2026-06-29T14:15:00+02:00,401,0,13,97,0,259
2026-06-29T14:00:00+02:00,137,29,75,81,0,528
2026-06-29T13:45:00+02:00,91,130,53,131,0,663
2026-06-29T13:30:00+02:00,48,86,134,178,0,230
2026-06-29T13:15:00+02:00,0,232,74,57,0,304
2026-06-29T13:00:00+02:00,9,240,15,249,0,400
2026-06-29T12:45:00+02:00,0,1006,0,383,0,297
2026-06-29T12:30:00+02:00,0,641,1,45,1,16
2026-06-29T12:15:00+02:00,0,853,6,92,1,31
2026-06-29T12:00:00+02:00,0,668,78,304,44,93
2026-06-29T11:45:00+02:00,0,397,69,147,188,3
2026-06-29T11:30:00+02:00,0,314,126,59,362,0
2026-06-29T11:15:00+02:00,186,56,190,0,876,0
2026-06-29T11:00:00+02:00,389,40,196,105,628,0
2026-06-29T10:45:00+02:00,2,192,152,103,108,3
2026-06-29T10:30:00+02:00,142,39,346,256,286,97
2026-06-29T10:15:00+02:00,0,544,71,122,63,128
2026-06-29T10:00:00+02:00,0,380,221,396,234,141
2026-06-29T09:45:00+02:00,0,600,1,325,0,369
2026-06-29T09:30:00+02:00,76,100,74,93,13,144
2026-06-29T09:15:00+02:00,15,75,69,2,9,88
2026-06-29T09:00:00+02:00,18,245,27,89,17,69
2026-06-29T08:45:00+02:00,0,1358,0,283,0,251
2026-06-29T08:30:00+02:00,0,1583,4,164,1,129
2026-06-29T08:15:00+02:00,0,892,5,118,4,94
2026-06-29T08:00:00+02:00,0,1000,0,543,0,404
2026-06-29T07:45:00+02:00,0,897,0,745,0,714
2026-06-29T07:30:00+02:00,0,1129,0,670,0,620
2026-06-29T07:15:00+02:00,0,901,23,38,18,36
2026-06-29T07:00:00+02:00,0,828,0,431,0,339
2026-06-29T06:45:00+02:00,0,693,0,303,0,247
2026-06-29T06:30:00+02:00,0,634,0,169,0,159
2026-06-29T06:15:00+02:00,0,656,0,509,0,430
2026-06-29T06:00:00+02:00,0,754,5,664,0,600
2026-06-29T05:45:00+02:00,497,22,176,11,89,23
2026-06-29T05:30:00+02:00,324,0,193,32,93,25
2026-06-29T05:15:00+02:00,586,0,416,0,297,0
2026-06-29T05:00:00+02:00,265,2,119,0,75,0
2026-06-29T04:45:00+02:00,416,0,357,0,313,0
2026-06-29T04:30:00+02:00,261,0,284,0,248,0
2026-06-29T04:15:00+02:00,406,0,296,0,285,0
2026-06-29T04:00:00+02:00,88,12,157,5,166,0
2026-06-29T03:45:00+02:00,551,0,446,0,436,0
2026-06-29T03:30:00+02:00,598,0,341,0,331,0
2026-06-29T03:15:00+02:00,595,0,361,0,302,0
2026-06-29T03:00:00+02:00,623,0,382,51,232,41
2026-06-29T02:45:00+02:00,12,116,4,94,0,316
2026-06-29T02:30:00+02:00,202,19,28,37,0,278
2026-06-29T02:15:00+02:00,126,13,126,5,87,16
2026-06-29T02:00:00+02:00,45,126,130,529,113,266
2026-07-01T01:45:00+02:00,0,1668,0,624,0,724
2026-07-01T01:30:00+02:00,0,922,0,743,0,610
2026-07-01T01:15:00+02:00,0,767,7,331,6,298
2026-07-01T01:00:00+02:00,1,255,6,123,13,83
2026-07-01T00:45:00+02:00,103,67,52,125,0,291
2026-07-01T00:30:00+02:00,812,0,466,5,233,7
2026-07-01T00:15:00+02:00,974,0,585,0,389,0
2026-07-01T00:00:00+02:00,1450,0,536,5,208,8
2026-06-30T23:45:00+02:00,224,3,45,34,25,10
2026-06-30T23:30:00+02:00,281,2,113,9,266,0
2026-06-30T23:15:00+02:00,213,19,161,6,247,0
2026-06-30T23:00:00+02:00,563,0,429,0,384,0
2026-06-30T22:45:00+02:00,1099,0,910,0,696,0
2026-06-30T22:30:00+02:00,1174,0,774,0,542,0
2026-06-30T22:15:00+02:00,1189,0,507,14,310,7
2026-06-30T22:00:00+02:00,1485,0,548,8,282,2
2026-06-30T21:45:00+02:00,868,0,484,1,206,0
2026-06-30T21:30:00+02:00,764,0,552,0,236,0
2026-06-30T21:15:00+02:00,590,0,477,0,204,0
2026-06-30T21:00:00+02:00,918,0,548,0,207,0
2026-06-30T20:45:00+02:00,388,0,213,0,197,0
2026-06-30T20:30:00+02:00,289,0,155,0,161,0
2026-06-30T20:15:00+02:00,323,11,142,0,112,0
2026-06-30T20:00:00+02:00,615,0,288,0,228,0
2026-06-30T19:45:00+02:00,123,64,71,16,75,0
2026-06-30T19:30:00+02:00,2,312,63,38,44,6
2026-06-30T19:15:00+02:00,0,697,0,400,0,320
2026-06-30T19:00:00+02:00,0,459,8,175,15,137
2026-06-30T18:45:00+02:00,30,115,98,7,193,0
2026-06-30T18:30:00+02:00,416,48,578,0,535,0
2026-06-30T18:15:00+02:00,359,0,127,23,134,3
2026-06-30T18:00:00+02:00,4,227,58,73,3,130
2026-06-30T17:45:00+02:00,0,618,0,434,0,402
2026-06-30T17:30:00+02:00,0,1104,7,285,5,257
2026-06-30T17:15:00+02:00,0,1383,8,177,2,127
2026-06-30T17:00:00+02:00,0,791,0,335,0,278
2026-06-30T16:45:00+02:00,0,288,117,55,85,23
2026-06-30T16:30:00+02:00,0,480,31,219,30,90
2026-06-30T16:15:00+02:00,0,1349,1,719,0,490
2026-06-30T16:00:00+02:00,0,1510,0,775,0,497
2026-06-30T15:45:00+02:00,0,1329,0,529,0,326
2026-06-30T15:30:00+02:00,0,1355,0,591,0,447
2026-06-30T15:15:00+02:00,0,1034,0,285,0,253
2026-06-30T15:00:00+02:00,0,936,31,198,29,154
2026-06-30T14:45:00+02:00,8,212,100,185,335,0
2026-06-30T14:30:00+02:00,0,323,9,327,114,0
2026-06-30T14:15:00+02:00,0,788,42,31,24,19
2026-06-30T14:00:00+02:00,0,973,71,202,46,130
2026-06-30T13:45:00+02:00,669,0,388,0,333,0
2026-06-30T13:30:00+02:00,782,0,516,0,324,0
2026-06-30T13:15:00+02:00,570,0,361,0,233,0
2026-06-30T13:00:00+02:00,667,0,488,0,383,0
2026-06-30T12:45:00+02:00,295,1,198,2,200,0
2026-06-30T12:30:00+02:00,64,31,91,102,74,118
2026-06-30T12:15:00+02:00,153,19,80,22,0,211
2026-06-30T12:00:00+02:00,19,73,38,86,0,229
2026-06-30T11:45:00+02:00,0,206,52,99,0,370
2026-06-30T11:30:00+02:00,7,162,57,60,0,382
2026-06-30T11:15:00+02:00,301,1,180,10,11,167
2026-06-30T11:00:00+02:00,563,0,58,13,13,24
2026-06-30T10:45:00+02:00,2,280,4,103,0,84
2026-06-30T10:30:00+02:00,5,149,47,100,20,62
2026-06-30T10:15:00+02:00,26,158,133,86,65,62
2026-06-30T10:00:00+02:00,493,2,499,52,513,0
2026-06-30T09:45:00+02:00,0,520,1,91,0,54
2026-06-30T09:30:00+02:00,76,39,108,24,81,2
2026-06-30T09:15:00+02:00,11,255,113,88,73,25
2026-06-30T09:00:00+02:00,4,209,211,131,233,0
2026-06-30T08:45:00+02:00,3,220,86,134,94,36
2026-06-30T08:30:00+02:00,0,691,75,342,37,220
2026-06-30T08:15:00+02:00,0,879,10,298,0,251
2026-06-30T08:00:00+02:00,6,254,128,320,41,179
2026-06-30T07:45:00+02:00,0,1116,0,332,0,246
2026-06-30T07:30:00+02:00,0,957,0,228,0,202
2026-06-30T07:15:00+02:00,0,729,0,312,0,279
2026-06-30T07:00:00+02:00,0,885,0,614,0,501
2026-06-30T06:45:00+02:00,57,87,9,13,0,213
2026-06-30T06:30:00+02:00,121,7,27,16,0,166
2026-06-30T06:15:00+02:00,132,9,86,17,17,76
2026-06-30T06:00:00+02:00,116,23,43,91,2,197
2026-06-30T05:45:00+02:00,76,5,8,13,0,67
2026-06-30T05:30:00+02:00,456,0,150,0,79,2
2026-06-30T05:15:00+02:00,561,0,274,0,104,0
2026-06-30T05:00:00+02:00,695,0,352,0,86,0
2026-06-30T04:45:00+02:00,456,0,13,14,2,21
2026-06-30T04:30:00+02:00,166,0,17,15,0,23
2026-06-30T04:15:00+02:00,70,3,4,2,0,26
2026-06-30T04:00:00+02:00,15,65,0,75,0,91
2026-06-30T03:45:00+02:00,54,17,8,43,0,150
2026-06-30T03:30:00+02:00,180,3,9,21,0,101
2026-06-30T03:15:00+02:00,327,0,40,11,7,20
2026-06-30T03:00:00+02:00,226,3,16,86,1,111
2026-06-30T02:45:00+02:00,3,104,11,50,0,118
2026-06-30T02:30:00+02:00,75,67,79,19,58,31
2026-06-30T02:15:00+02:00,198,65,88,71,68,70
2026-06-30T02:00:00+02:00,0,505,0,333,0,251
2026-07-02T01:45:00+02:00,0,307,10,114,10,62
2026-07-02T01:30:00+02:00,16,144,46,191,33,118
2026-07-02T01:15:00+02:00,0,722,2,122,1,83
2026-07-02T01:00:00+02:00,0,535,0,523,0,352
2026-07-02T00:45:00+02:00,0,857,0,545,0,510
2026-07-02T00:30:00+02:00,0,562,0,476,0,396
2026-07-02T00:15:00+02:00,0,1114,0,749,0,729
2026-07-02T00:00:00+02:00,0,1088,0,848,0,760
2026-07-01T23:45:00+02:00,0,1208,0,997,0,955
2026-07-01T23:30:00+02:00,22,191,37,63,0,123
2026-07-01T23:15:00+02:00,83,91,96,1,47,32
2026-07-01T23:00:00+02:00,390,96,401,63,284,59
2026-07-01T22:45:00+02:00,0,1406,0,741,0,648
2026-07-01T22:30:00+02:00,0,989,0,624,0,475
2026-07-01T22:15:00+02:00,0,1223,0,528,0,497
2026-07-01T22:00:00+02:00,0,765,1,347,0,267
2026-07-01T21:45:00+02:00,0,1444,0,1311,0,1128
2026-07-01T21:30:00+02:00,0,1523,0,1059,0,972
2026-07-01T21:15:00+02:00,0,1128,0,633,0,606
2026-07-01T21:00:00+02:00,0,709,12,378,26,313
2026-07-01T20:45:00+02:00,5,133,15,28,206,0
2026-07-01T20:30:00+02:00,62,105,4,161,15,181
2026-07-01T20:15:00+02:00,2,194,54,202,17,157
2026-07-01T20:00:00+02:00,161,66,191,43,242,0
2026-07-01T19:45:00+02:00,938,0,399,0,263,0
2026-07-01T19:30:00+02:00,794,0,131,8,71,11
2026-07-01T19:15:00+02:00,874,0,314,29,201,30
2026-07-01T19:00:00+02:00,967,0,767,0,505,0
2026-07-01T18:45:00+02:00,1688,0,377,1,286,0
2026-07-01T18:30:00+02:00,727,0,114,32,2,116
2026-07-01T18:15:00+02:00,574,0,56,7,3,103
2026-07-01T18:00:00+02:00,919,0,262,8,113,6
2026-07-01T17:45:00+02:00,1071,0,317,10,167,10
2026-07-01T17:30:00+02:00,1270,0,453,0,306,0
2026-07-01T17:15:00+02:00,492,0,263,171,119,67
2026-07-01T17:00:00+02:00,22,701,6,326,0,238
2026-07-01T16:45:00+02:00,527,0,65,20,0,195
2026-07-01T16:30:00+02:00,341,0,70,6,0,252
2026-07-01T16:15:00+02:00,289,1,80,10,0,86
2026-07-01T16:00:00+02:00,62,128,13,187,0,229
2026-07-01T15:45:00+02:00,0,1285,0,860,0,661
2026-07-01T15:30:00+02:00,0,1217,0,648,0,467
2026-07-01T15:15:00+02:00,0,770,0,460,0,271
2026-07-01T15:00:00+02:00,0,722,0,382,0,253
2026-07-01T14:45:00+02:00,160,57,42,55,1,134
2026-07-01T14:30:00+02:00,333,7,144,3,132,0
2026-07-01T14:15:00+02:00,1,258,18,1,14,0
2026-07-01T14:00:00+02:00,71,248,55,91,20,74
2026-07-01T13:45:00+02:00,1296,0,557,0,382,0
2026-07-01T13:30:00+02:00,1498,0,821,0,557,0
2026-07-01T13:15:00+02:00,938,0,523,0,207,0
2026-07-01T13:00:00+02:00,339,0,28,11,0,30
2026-07-01T12:45:00+02:00,331,0,143,7,89,0
2026-07-01T12:30:00+02:00,402,0,234,2,187,1
2026-07-01T12:15:00+02:00,983,0,262,0,188,0
2026-07-01T12:00:00+02:00,1518,0,885,0,774,0
2026-07-01T11:45:00+02:00,306,0,52,52,432,0
2026-07-01T11:30:00+02:00,174,3,35,28,18,15
2026-07-01T11:15:00+02:00,702,0,508,1,369,0
2026-07-01T11:00:00+02:00,463,0,323,93,365,14
2026-07-01T10:45:00+02:00,47,24,76,74,39,63
2026-07-01T10:30:00+02:00,14,102,56,8,39,26
2026-07-01T10:15:00+02:00,0,208,60,30,236,0
2026-07-01T10:00:00+02:00,12,198,160,268,310,57
2026-07-01T09:45:00+02:00,0,524,11,202,7,62
2026-07-01T09:30:00+02:00,7,199,126,65,383,0
2026-07-01T09:15:00+02:00,33,61,67,107,373,0
2026-07-01T09:00:00+02:00,97,82,146,168,73,106
2026-07-01T08:45:00+02:00,0,348,15,106,1,66
2026-07-01T08:30:00+02:00,104,24,261,145,225,11
2026-07-01T08:15:00+02:00,124,94,200,45,233,0
2026-07-01T08:00:00+02:00,304,0,297,59,174,73
2026-07-01T07:45:00+02:00,84,31,84,126,1,131
2026-07-01T07:30:00+02:00,1,294,7,24,1,31
2026-07-01T07:15:00+02:00,3,345,11,56,9,30
2026-07-01T07:00:00+02:00,0,789,0,506,0,376
2026-07-01T06:45:00+02:00,0,784,0,485,0,471
2026-07-01T06:30:00+02:00,0,668,0,497,0,453
2026-07-01T06:15:00+02:00,0,410,51,67,55,52
2026-07-01T06:00:00+02:00,64,40,44,133,40,110
2026-07-01T05:45:00+02:00,220,0,25,10,2,131
2026-07-01T05:30:00+02:00,538,0,24,1,12,1
2026-07-01T05:15:00+02:00,539,0,173,7,86,7
2026-07-01T05:00:00+02:00,637,0,268,0,158,0
2026-07-01T04:45:00+02:00,480,0,235,3,108,1
2026-07-01T04:30:00+02:00,427,0,264,0,156,0
2026-07-01T04:15:00+02:00,210,1,172,0,78,0
2026-07-01T04:00:00+02:00,211,0,186,13,29,37
2026-07-01T03:45:00+02:00,200,2,100,54,0,142
2026-07-01T03:30:00+02:00,32,49,13,33,0,194
2026-07-01T03:15:00+02:00,2,327,0,339,0,352
2026-07-01T03:00:00+02:00,0,318,4,252,0,339
2026-07-01T02:45:00+02:00,48,91,133,13,16,104
2026-07-01T02:30:00+02:00,73,35,37,11,35,7
2026-07-01T02:15:00+02:00,0,152,12,153,8,133
2026-07-01T02:00:00+02:00,0,517,0,527,0,467
2026-07-03T01:45:00+02:00,350,0,206,7,110,2
2026-07-03T01:30:00+02:00,321,5,303,98,209,44
2026-07-03T01:15:00+02:00,14,188,44,79,43,85
2026-07-03T01:00:00+02:00,58,115,46,184,30,281
2026-07-03T00:45:00+02:00,0,395,12,62,0,189
2026-07-03T00:30:00+02:00,317,35,325,9,221,0
2026-07-03T00:15:00+02:00,593,0,575,0,466,0
2026-07-03T00:00:00+02:00,154,7,123,246,202,116
2026-07-02T23:45:00+02:00,71,164,63,19,37,25
2026-07-02T23:30:00+02:00,130,156,36,356,23,226
2026-07-02T23:15:00+02:00,0,1386,0,844,0,744
2026-07-02T23:00:00+02:00,0,947,0,440,0,347
2026-07-02T22:45:00+02:00,0,591,3,224,4,105
2026-07-02T22:30:00+02:00,0,467,9,178,13,36
2026-07-02T22:15:00+02:00,1,295,4,34,13,3
2026-07-02T22:00:00+02:00,0,356,44,100,55,67
2026-07-02T21:45:00+02:00,0,675,0,384,0,381
2026-07-02T21:30:00+02:00,60,77,5,53,0,75
2026-07-02T21:15:00+02:00,373,0,52,2,0,49
2026-07-02T21:00:00+02:00,328,0,87,2,82,0
2026-07-02T20:45:00+02:00,3,164,36,21,187,0
2026-07-02T20:30:00+02:00,0,360,6,46,144,0
2026-07-02T20:15:00+02:00,12,127,68,50,193,0
2026-07-02T20:00:00+02:00,314,37,291,0,425,0
2026-07-02T19:45:00+02:00,290,0,122,0,200,0
2026-07-02T19:30:00+02:00,510,0,293,0,236,0
2026-07-02T19:15:00+02:00,248,4,103,41,70,28
2026-07-02T19:00:00+02:00,262,1,289,48,201,13
2026-07-02T18:45:00+02:00,1093,0,535,0,441,0
2026-07-02T18:30:00+02:00,884,0,420,0,332,0
2026-07-02T18:15:00+02:00,1290,0,504,0,460,0
2026-07-02T18:00:00+02:00,943,0,33,127,15,152
2026-07-02T17:45:00+02:00,797,0,634,58,297,67
2026-07-02T17:30:00+02:00,1135,0,1038,0,561,0
2026-07-02T17:15:00+02:00,946,0,231,11,110,15
2026-07-02T17:00:00+02:00,866,0,26,2,0,31
2026-07-02T16:45:00+02:00,567,0,30,3,2,11
2026-07-02T16:30:00+02:00,356,2,4,15,0,58
2026-07-02T16:15:00+02:00,1092,0,101,2,0,27
2026-07-02T16:00:00+02:00,1094,0,105,1,38,5
2026-07-02T15:45:00+02:00,683,0,3,16,0,18
2026-07-02T15:30:00+02:00,1083,0,0,5,0,3
2026-07-02T15:15:00+02:00,1398,0,3,5,3,4
2026-07-02T15:00:00+02:00,1384,0,68,0,34,0
2026-07-02T14:45:00+02:00,785,0,118,0,59,0
2026-07-02T14:30:00+02:00,764,0,72,0,34,0
2026-07-02T14:15:00+02:00,408,0,123,0,82,0
2026-07-02T14:00:00+02:00,109,252,50,226,38,126
2026-07-02T13:45:00+02:00,0,1021,0,792,0,643
2026-07-02T13:30:00+02:00,0,1475,0,883,0,771
2026-07-02T13:15:00+02:00,0,1468,0,850,0,709
2026-07-02T13:00:00+02:00,0,1404,0,876,0,749
2026-07-02T12:45:00+02:00,0,574,0,250,0,181
2026-07-02T12:30:00+02:00,0,493,0,493,0,326
2026-07-02T12:15:00+02:00,0,780,0,687,0,650
2026-07-02T12:00:00+02:00,117,232,29,72,0,406
2026-07-02T11:45:00+02:00,907,0,89,1,35,81
2026-07-02T11:30:00+02:00,942,14,331,19,126,51
2026-07-02T11:15:00+02:00,215,9,51,85,0,127
2026-07-02T11:00:00+02:00,4,555,0,770,0,479
2026-07-02T10:45:00+02:00,0,1478,0,1009,0,874
2026-07-02T10:30:00+02:00,0,1363,0,673,0,608
2026-07-02T10:15:00+02:00,0,697,0,627,0,557
2026-07-02T10:00:00+02:00,0,824,0,661,0,533
2026-07-02T09:45:00+02:00,0,531,0,241,0,106
2026-07-02T09:30:00+02:00,0,763,0,853,0,600
2026-07-02T09:15:00+02:00,0,673,0,502,0,529
2026-07-02T09:00:00+02:00,152,76,7,126,0,304
2026-07-02T08:45:00+02:00,0,598,0,507,0,515
2026-07-02T08:30:00+02:00,56,131,11,27,0,108
2026-07-02T08:15:00+02:00,263,0,39,26,78,17
2026-07-02T08:00:00+02:00,47,162,33,320,8,244
2026-07-02T07:45:00+02:00,0,445,0,364,0,420
2026-07-02T07:30:00+02:00,0,477,0,424,0,392
2026-07-02T07:15:00+02:00,0,494,0,425,0,416
2026-07-02T07:00:00+02:00,0,497,0,374,0,356
2026-07-02T06:45:00+02:00,0,482,0,331,0,304
2026-07-02T06:30:00+02:00,0,654,1,334,0,317
2026-07-02T06:15:00+02:00,0,367,0,221,0,202
2026-07-02T06:00:00+02:00,85,76,21,164,0,269
2026-07-02T05:45:00+02:00,0,517,0,353,0,400
2026-07-02T05:30:00+02:00,4,102,0,100,0,241
2026-07-02T05:15:00+02:00,0,248,59,83,0,521
2026-07-02T05:00:00+02:00,0,307,30,132,0,447
2026-07-02T04:45:00+02:00,265,7,1,5,0,159
2026-07-02T04:30:00+02:00,408,0,13,1,0,149
2026-07-02T04:15:00+02:00,516,0,15,6,0,71
2026-07-02T04:00:00+02:00,691,0,81,3,27,8
2026-07-02T03:45:00+02:00,815,0,297,0,150,0
2026-07-02T03:30:00+02:00,871,0,113,6,11,5
2026-07-02T03:15:00+02:00,859,0,370,0,227,0
2026-07-02T03:00:00+02:00,992,0,443,11,321,17
2026-07-02T02:45:00+02:00,759,0,134,1,56,19
2026-07-02T02:30:00+02:00,672,0,238,1,175,2
2026-07-02T02:15:00+02:00,364,0,142,0,61,3
2026-07-02T02:00:00+02:00,557,2,177,18,96,19
2026-07-04T01:45:00+02:00,3,218,10,90,0,111
2026-07-04T01:30:00+02:00,167,17,111,3,44,10
