date_heure_debut,date_heure_fin,prix_eur_mwh,volume_mw
2025-03-31T11:00:00+02:00,2025-03-31T11:15:00+02:00,26.7,
2025-03-31T11:15:00+02:00,2025-03-31T11:30:00+02:00,26.7,
2025-03-31T11:30:00+02:00,2025-03-31T11:45:00+02:00,26.7,
2025-03-31T11:45:00+02:00,2025-03-31T12:00:00+02:00,26.7,
2025-03-31T12:00:00+02:00,2025-03-31T12:15:00+02:00,13.62,
2025-03-31T12:15:00+02:00,2025-03-31T12:30:00+02:00,13.62,
2025-03-31T12:30:00+02:00,2025-03-31T12:45:00+02:00,13.62,
2025-03-31T12:45:00+02:00,2025-03-31T13:00:00+02:00,13.62,
2025-03-31T13:00:00+02:00,2025-03-31T13:15:00+02:00,5.06,
2025-03-31T13:15:00+02:00,2025-03-31T13:30:00+02:00,5.06,
2025-03-31T13:30:00+02:00,2025-03-31T13:45:00+02:00,5.06,
2025-03-31T13:45:00+02:00,2025-03-31T14:00:00+02:00,5.06,
2025-03-31T14:00:00+02:00,2025-03-31T14:15:00+02:00,-0.01,
2025-03-31T14:15:00+02:00,2025-03-31T14:30:00+02:00,-0.01,
2025-03-31T14:30:00+02:00,2025-03-31T14:45:00+02:00,-0.01,
2025-03-31T14:45:00+02:00,2025-03-31T15:00:00+02:00,-0.01,
2025-03-31T15:00:00+02:00,2025-03-31T15:15:00+02:00,-0.01,
2025-03-31T15:15:00+02:00,2025-03-31T15:30:00+02:00,-0.01,
2025-03-31T15:30:00+02:00,2025-03-31T15:45:00+02:00,-0.01,
2025-03-31T15:45:00+02:00,2025-03-31T16:00:00+02:00,-0.01,
2025-03-31T16:00:00+02:00,2025-03-31T16:15:00+02:00,0.0,
2025-03-31T16:15:00+02:00,2025-03-31T16:30:00+02:00,0.0,
2025-03-31T16:30:00+02:00,2025-03-31T16:45:00+02:00,0.0,
2025-03-31T16:45:00+02:00,2025-03-31T17:00:00+02:00,0.0,
2025-03-31T17:00:00+02:00,2025-03-31T17:15:00+02:00,9.4,
2025-03-31T17:15:00+02:00,2025-03-31T17:30:00+02:00,9.4,
2025-03-31T17:30:00+02:00,2025-03-31T17:45:00+02:00,9.4,
2025-03-31T17:45:00+02:00,2025-03-31T18:00:00+02:00,9.4,
2025-03-31T18:00:00+02:00,2025-03-31T18:15:00+02:00,51.48,
2025-03-31T18:15:00+02:00,2025-03-31T18:30:00+02:00,51.48,
2025-03-31T18:30:00+02:00,2025-03-31T18:45:00+02:00,51.48,
2025-03-31T18:45:00+02:00,2025-03-31T19:00:00+02:00,51.48,
2025-03-31T19:00:00+02:00,2025-03-31T19:15:00+02:00,73.79,
2025-03-31T19:15:00+02:00,2025-03-31T19:30:00+02:00,73.79,
2025-03-31T19:30:00+02:00,2025-03-31T19:45:00+02:00,73.79,
2025-03-31T19:45:00+02:00,2025-03-31T20:00:00+02:00,73.79,
2025-03-31T20:00:00+02:00,2025-03-31T20:15:00+02:00,146.79,
2025-03-31T20:15:00+02:00,2025-03-31T20:30:00+02:00,146.79,
2025-03-31T20:30:00+02:00,2025-03-31T20:45:00+02:00,146.79,
2025-03-31T20:45:00+02:00,2025-03-31T21:00:00+02:00,146.79,
2025-03-31T21:00:00+02:00,2025-03-31T21:15:00+02:00,98.46,
2025-03-31T21:15:00+02:00,2025-03-31T21:30:00+02:00,98.46,
2025-03-31T21:30:00+02:00,2025-03-31T21:45:00+02:00,98.46,
2025-03-31T21:45:00+02:00,2025-03-31T22:00:00+02:00,98.46,
2025-03-31T22:00:00+02:00,2025-03-31T22:15:00+02:00,96.87,
2025-03-31T22:15:00+02:00,2025-03-31T22:30:00+02:00,96.87,
2025-03-31T22:30:00+02:00,2025-03-31T22:45:00+02:00,96.87,
2025-03-31T22:45:00+02:00,2025-03-31T23:00:00+02:00,96.87,
2025-03-31T23:00:00+02:00,2025-03-31T23:15:00+02:00,95.01,
2025-03-31T23:15:00+02:00,2025-03-31T23:30:00+02:00,95.01,
2025-03-31T23:30:00+02:00,2025-03-31T23:45:00+02:00,95.01,
2025-03-31T23:45:00+02:00,2025-04-01T00:00:00+02:00,95.01,
2025-04-01T00:00:00+02:00,2025-04-01T00:15:00+02:00,90.0,
2025-04-01T00:15:00+02:00,2025-04-01T00:30:00+02:00,90.0,
2025-04-01T00:30:00+02:00,2025-04-01T00:45:00+02:00,90.0,
2025-04-01T00:45:00+02:00,2025-04-01T01:00:00+02:00,90.0,
2025-04-01T01:00:00+02:00,2025-04-01T01:15:00+02:00,75.78,
2025-04-01T01:15:00+02:00,2025-04-01T01:30:00+02:00,75.78,
2025-04-01T01:30:00+02:00,2025-04-01T01:45:00+02:00,75.78,
2025-04-01T01:45:00+02:00,2025-04-01T02:00:00+02:00,75.78,
2025-04-01T02:00:00+02:00,2025-04-01T02:15:00+02:00,70.03,
2025-04-01T02:15:00+02:00,2025-04-01T02:30:00+02:00,70.03,
2025-04-01T02:30:00+02:00,2025-04-01T02:45:00+02:00,70.03,
2025-04-01T02:45:00+02:00,2025-04-01T03:00:00+02:00,70.03,
2025-04-01T03:00:00+02:00,2025-04-01T03:15:00+02:00,60.48,
2025-04-01T03:15:00+02:00,2025-04-01T03:30:00+02:00,60.48,
2025-04-01T03:30:00+02:00,2025-04-01T03:45:00+02:00,60.48,
2025-04-01T03:45:00+02:00,2025-04-01T04:00:00+02:00,60.48,
2025-04-01T04:00:00+02:00,2025-04-01T04:15:00+02:00,61.59,
2025-04-01T04:15:00+02:00,2025-04-01T04:30:00+02:00,61.59,
2025-04-01T04:30:00+02:00,2025-04-01T04:45:00+02:00,61.59,
2025-04-01T04:45:00+02:00,2025-04-01T05:00:00+02:00,61.59,
2025-04-01T05:00:00+02:00,2025-04-01T05:15:00+02:00,68.2,
2025-04-01T05:15:00+02:00,2025-04-01T05:30:00+02:00,68.2,
2025-04-01T05:30:00+02:00,2025-04-01T05:45:00+02:00,68.2,
2025-04-01T05:45:00+02:00,2025-04-01T06:00:00+02:00,68.2,
2025-04-01T06:00:00+02:00,2025-04-01T06:15:00+02:00,84.2,
2025-04-01T06:15:00+02:00,2025-04-01T06:30:00+02:00,84.2,
2025-04-01T06:30:00+02:00,2025-04-01T06:45:00+02:00,84.2,
2025-04-01T06:45:00+02:00,2025-04-01T07:00:00+02:00,84.2,
2025-04-01T07:00:00+02:00,2025-04-01T07:15:00+02:00,155.5,
2025-04-01T07:15:00+02:00,2025-04-01T07:30:00+02:00,155.5,
2025-04-01T07:30:00+02:00,2025-04-01T07:45:00+02:00,155.5,
2025-04-01T07:45:00+02:00,2025-04-01T08:00:00+02:00,155.5,
2025-04-01T08:00:00+02:00,2025-04-01T08:15:00+02:00,159.37,
2025-04-01T08:15:00+02:00,2025-04-01T08:30:00+02:00,159.37,
2025-04-01T08:30:00+02:00,2025-04-01T08:45:00+02:00,159.37,
2025-04-01T08:45:00+02:00,2025-04-01T09:00:00+02:00,159.37,
2025-04-01T09:00:00+02:00,2025-04-01T09:15:00+02:00,87.97,
2025-04-01T09:15:00+02:00,2025-04-01T09:30:00+02:00,87.97,
2025-04-01T09:30:00+02:00,2025-04-01T09:45:00+02:00,87.97,
2025-04-01T09:45:00+02:00,2025-04-01T10:00:00+02:00,87.97,
2025-04-01T10:00:00+02:00,2025-04-01T10:15:00+02:00,38.1,
2025-04-01T10:15:00+02:00,2025-04-01T10:30:00+02:00,38.1,
2025-04-01T10:30:00+02:00,2025-04-01T10:45:00+02:00,38.1,
2025-04-01T10:45:00+02:00,2025-04-01T11:00:00+02:00,38.1,
2025-04-01T11:00:00+02:00,2025-04-01T11:15:00+02:00,0.0,
2025-04-01T11:15:00+02:00,2025-04-01T11:30:00+02:00,0.0,
2025-04-01T11:30:00+02:00,2025-04-01T11:45:00+02:00,0.0,
2025-04-01T11:45:00+02:00,2025-04-01T12:00:00+02:00,0.0,
2025-04-01T12:00:00+02:00,2025-04-01T12:15:00+02:00,0.0,
2025-04-01T12:15:00+02:00,2025-04-01T12:30:00+02:00,0.0,
2025-04-01T12:30:00+02:00,2025-04-01T12:45:00+02:00,0.0,
2025-04-01T12:45:00+02:00,2025-04-01T13:00:00+02:00,0.0,
2025-04-01T13:00:00+02:00,2025-04-01T13:15:00+02:00,-0.01,
2025-04-01T13:15:00+02:00,2025-04-01T13:30:00+02:00,-0.01,
2025-04-01T13:30:00+02:00,2025-04-01T13:45:00+02:00,-0.01,
2025-04-01T13:45:00+02:00,2025-04-01T14:00:00+02:00,-0.01,
2025-04-01T14:00:00+02:00,2025-04-01T14:15:00+02:00,-0.03,
2025-04-01T14:15:00+02:00,2025-04-01T14:30:00+02:00,-0.03,
2025-04-01T14:30:00+02:00,2025-04-01T14:45:00+02:00,-0.03,
2025-04-01T14:45:00+02:00,2025-04-01T15:00:00+02:00,-0.03,
2025-04-01T15:00:00+02:00,2025-04-01T15:15:00+02:00,-0.07,
2025-04-01T15:15:00+02:00,2025-04-01T15:30:00+02:00,-0.07,
2025-04-01T15:30:00+02:00,2025-04-01T15:45:00+02:00,-0.07,
2025-04-01T15:45:00+02:00,2025-04-01T16:00:00+02:00,-0.07,
2025-04-01T16:00:00+02:00,2025-04-01T16:15:00+02:00,-0.01,
2025-04-01T16:15:00+02:00,2025-04-01T16:30:00+02:00,-0.01,
2025-04-01T16:30:00+02:00,2025-04-01T16:45:00+02:00,-0.01,
2025-04-01T16:45:00+02:00,2025-04-01T17:00:00+02:00,-0.01,
2025-04-01T17:00:00+02:00,2025-04-01T17:15:00+02:00,-0.01,
2025-04-01T17:15:00+02:00,2025-04-01T17:30:00+02:00,-0.01,
2025-04-01T17:30:00+02:00,2025-04-01T17:45:00+02:00,-0.01,
2025-04-01T17:45:00+02:00,2025-04-01T18:00:00+02:00,-0.01,
2025-04-01T18:00:00+02:00,2025-04-01T18:15:00+02:00,17.9,
2025-04-01T18:15:00+02:00,2025-04-01T18:30:00+02:00,17.9,
2025-04-01T18:30:00+02:00,2025-04-01T18:45:00+02:00,17.9,
2025-04-01T18:45:00+02:00,2025-04-01T19:00:00+02:00,17.9,
2025-04-01T19:00:00+02:00,2025-04-01T19:15:00+02:00,53.71,
2025-04-01T19:15:00+02:00,2025-04-01T19:30:00+02:00,53.71,
2025-04-01T19:30:00+02:00,2025-04-01T19:45:00+02:00,53.71,
2025-04-01T19:45:00+02:00,2025-04-01T20:00:00+02:00,53.71,
2025-04-01T20:00:00+02:00,2025-04-01T20:15:00+02:00,94.7,
2025-04-01T20:15:00+02:00,2025-04-01T20:30:00+02:00,94.7,
2025-04-01T20:30:00+02:00,2025-04-01T20:45:00+02:00,94.7,
2025-04-01T20:45:00+02:00,2025-04-01T21:00:00+02:00,94.7,
2025-04-01T21:00:00+02:00,2025-04-01T21:15:00+02:00,69.8,
2025-04-01T21:15:00+02:00,2025-04-01T21:30:00+02:00,69.8,
2025-04-01T21:30:00+02:00,2025-04-01T21:45:00+02:00,69.8,
2025-04-01T21:45:00+02:00,2025-04-01T22:00:00+02:00,69.8,
2025-04-01T22:00:00+02:00,2025-04-01T22:15:00+02:00,75.73,
2025-04-01T22:15:00+02:00,2025-04-01T22:30:00+02:00,75.73,
2025-04-01T22:30:00+02:00,2025-04-01T22:45:00+02:00,75.73,
2025-04-01T22:45:00+02:00,2025-04-01T23:00:00+02:00,75.73,
2025-04-01T23:00:00+02:00,2025-04-01T23:15:00+02:00,58.44,
2025-04-01T23:15:00+02:00,2025-04-01T23:30:00+02:00,58.44,
2025-04-01T23:30:00+02:00,2025-04-01T23:45:00+02:00,58.44,
2025-04-01T23:45:00+02:00,2025-04-02T00:00:00+02:00,58.44,
2025-04-02T00:00:00+02:00,2025-04-02T00:15:00+02:00,38.11,
2025-04-02T00:15:00+02:00,2025-04-02T00:30:00+02:00,38.11,
2025-04-02T00:30:00+02:00,2025-04-02T00:45:00+02:00,38.11,
2025-04-02T00:45:00+02:00,2025-04-02T01:00:00+02:00,38.11,
2025-04-02T01:00:00+02:00,2025-04-02T01:15:00+02:00,26.34,
2025-04-02T01:15:00+02:00,2025-04-02T01:30:00+02:00,26.34,
2025-04-02T01:30:00+02:00,2025-04-02T01:45:00+02:00,26.34,
2025-04-02T01:45:00+02:00,2025-04-02T02:00:00+02:00,26.34,
2025-04-02T02:00:00+02:00,2025-04-02T02:15:00+02:00,26.1,
2025-04-02T02:15:00+02:00,2025-04-02T02:30:00+02:00,26.1,
2025-04-02T02:30:00+02:00,2025-04-02T02:45:00+02:00,26.1,
2025-04-02T02:45:00+02:00,2025-04-02T03:00:00+02:00,26.1,
2025-04-02T03:00:00+02:00,2025-04-02T03:15:00+02:00,20.0,
2025-04-02T03:15:00+02:00,2025-04-02T03:30:00+02:00,20.0,
2025-04-02T03:30:00+02:00,2025-04-02T03:45:00+02:00,20.0,
2025-04-02T03:45:00+02:00,2025-04-02T04:00:00+02:00,20.0,
2025-04-02T04:00:00+02:00,2025-04-02T04:15:00+02:00,20.0,
2025-04-02T04:15:00+02:00,2025-04-02T04:30:00+02:00,20.0,
2025-04-02T04:30:00+02:00,2025-04-02T04:45:00+02:00,20.0,
2025-04-02T04:45:00+02:00,2025-04-02T05:00:00+02:00,20.0,
2025-04-02T05:00:00+02:00,2025-04-02T05:15:00+02:00,26.34,
2025-04-02T05:15:00+02:00,2025-04-02T05:30:00+02:00,26.34,
2025-04-02T05:30:00+02:00,2025-04-02T05:45:00+02:00,26.34,
2025-04-02T05:45:00+02:00,2025-04-02T06:00:00+02:00,26.34,
2025-04-02T06:00:00+02:00,2025-04-02T06:15:00+02:00,39.87,
2025-04-02T06:15:00+02:00,2025-04-02T06:30:00+02:00,39.87,
2025-04-02T06:30:00+02:00,2025-04-02T06:45:00+02:00,39.87,
2025-04-02T06:45:00+02:00,2025-04-02T07:00:00+02:00,39.87,
2025-04-02T07:00:00+02:00,2025-04-02T07:15:00+02:00,90.08,
2025-04-02T07:15:00+02:00,2025-04-02T07:30:00+02:00,90.08,
2025-04-02T07:30:00+02:00,2025-04-02T07:45:00+02:00,90.08,
2025-04-02T07:45:00+02:00,2025-04-02T08:00:00+02:00,90.08,
2025-04-02T08:00:00+02:00,2025-04-02T08:15:00+02:00,104.9,
2025-04-02T08:15:00+02:00,2025-04-02T08:30:00+02:00,104.9,
2025-04-02T08:30:00+02:00,2025-04-02T08:45:00+02:00,104.9,
2025-04-02T08:45:00+02:00,2025-04-02T09:00:00+02:00,104.9,
2025-04-02T09:00:00+02:00,2025-04-02T09:15:00+02:00,54.33,
2025-04-02T09:15:00+02:00,2025-04-02T09:30:00+02:00,54.33,
2025-04-02T09:30:00+02:00,2025-04-02T09:45:00+02:00,54.33,
2025-04-02T09:45:00+02:00,2025-04-02T10:00:00+02:00,54.33,
2025-04-02T10:00:00+02:00,2025-04-02T10:15:00+02:00,21.15,
2025-04-02T10:15:00+02:00,2025-04-02T10:30:00+02:00,21.15,
2025-04-02T10:30:00+02:00,2025-04-02T10:45:00+02:00,21.15,
2025-04-02T10:45:00+02:00,2025-04-02T11:00:00+02:00,21.15,
2025-04-02T11:00:00+02:00,2025-04-02T11:15:00+02:00,0.89,
2025-04-02T11:15:00+02:00,2025-04-02T11:30:00+02:00,0.89,
2025-04-02T11:30:00+02:00,2025-04-02T11:45:00+02:00,0.89,
2025-04-02T11:45:00+02:00,2025-04-02T12:00:00+02:00,0.89,
2025-04-02T12:00:00+02:00,2025-04-02T12:15:00+02:00,0.0,
2025-04-02T12:15:00+02:00,2025-04-02T12:30:00+02:00,0.0,
2025-04-02T12:30:00+02:00,2025-04-02T12:45:00+02:00,0.0,
2025-04-02T12:45:00+02:00,2025-04-02T13:00:00+02:00,0.0,
2025-04-02T13:00:00+02:00,2025-04-02T13:15:00+02:00,0.0,
2025-04-02T13:15:00+02:00,2025-04-02T13:30:00+02:00,0.0,
2025-04-02T13:30:00+02:00,2025-04-02T13:45:00+02:00,0.0,
2025-04-02T13:45:00+02:00,2025-04-02T14:00:00+02:00,0.0,
2025-04-02T14:00:00+02:00,2025-04-02T14:15:00+02:00,-0.01,
2025-04-02T14:15:00+02:00,2025-04-02T14:30:00+02:00,-0.01,
2025-04-02T14:30:00+02:00,2025-04-02T14:45:00+02:00,-0.01,
2025-04-02T14:45:00+02:00,2025-04-02T15:00:00+02:00,-0.01,
2025-04-02T15:00:00+02:00,2025-04-02T15:15:00+02:00,-0.02,
2025-04-02T15:15:00+02:00,2025-04-02T15:30:00+02:00,-0.02,
2025-04-02T15:30:00+02:00,2025-04-02T15:45:00+02:00,-0.02,
2025-04-02T15:45:00+02:00,2025-04-02T16:00:00+02:00,-0.02,
2025-04-02T16:00:00+02:00,2025-04-02T16:15:00+02:00,-0.01,
2025-04-02T16:15:00+02:00,2025-04-02T16:30:00+02:00,-0.01,
2025-04-02T16:30:00+02:00,2025-04-02T16:45:00+02:00,-0.01,
2025-04-02T16:45:00+02:00,2025-04-02T17:00:00+02:00,-0.01,
2025-04-02T17:00:00+02:00,2025-04-02T17:15:00+02:00,0.04,
2025-04-02T17:15:00+02:00,2025-04-02T17:30:00+02:00,0.04,
2025-04-02T17:30:00+02:00,2025-04-02T17:45:00+02:00,0.04,
2025-04-02T17:45:00+02:00,2025-04-02T18:00:00+02:00,0.04,
2025-04-02T18:00:00+02:00,2025-04-02T18:15:00+02:00,7.96,
2025-04-02T18:15:00+02:00,2025-04-02T18:30:00+02:00,7.96,
2025-04-02T18:30:00+02:00,2025-04-02T18:45:00+02:00,7.96,
2025-04-02T18:45:00+02:00,2025-04-02T19:00:00+02:00,7.96,
2025-04-02T19:00:00+02:00,2025-04-02T19:15:00+02:00,36.08,
2025-04-02T19:15:00+02:00,2025-04-02T19:30:00+02:00,36.08,
2025-04-02T19:30:00+02:00,2025-04-02T19:45:00+02:00,36.08,
2025-04-02T19:45:00+02:00,2025-04-02T20:00:00+02:00,36.08,
2025-04-02T20:00:00+02:00,2025-04-02T20:15:00+02:00,53.11,
2025-04-02T20:15:00+02:00,2025-04-02T20:30:00+02:00,53.11,
2025-04-02T20:30:00+02:00,2025-04-02T20:45:00+02:00,53.11,
2025-04-02T20:45:00+02:00,2025-04-02T21:00:00+02:00,53.11,
2025-04-02T21:00:00+02:00,2025-04-02T21:15:00+02:00,49.23,
2025-04-02T21:15:00+02:00,2025-04-02T21:30:00+02:00,49.23,
2025-04-02T21:30:00+02:00,2025-04-02T21:45:00+02:00,49.23,
2025-04-02T21:45:00+02:00,2025-04-02T22:00:00+02:00,49.23,
2025-04-02T22:00:00+02:00,2025-04-02T22:15:00+02:00,32.95,
2025-04-02T22:15:00+02:00,2025-04-02T22:30:00+02:00,32.95,
2025-04-02T22:30:00+02:00,2025-04-02T22:45:00+02:00,32.95,
2025-04-02T22:45:00+02:00,2025-04-02T23:00:00+02:00,32.95,
2025-04-02T23:00:00+02:00,2025-04-02T23:15:00+02:00,34.92,
2025-04-02T23:15:00+02:00,2025-04-02T23:30:00+02:00,34.92,
2025-04-02T23:30:00+02:00,2025-04-02T23:45:00+02:00,34.92,
2025-04-02T23:45:00+02:00,2025-04-03T00:00:00+02:00,34.92,
2025-04-03T00:00:00+02:00,2025-04-03T00:15:00+02:00,39.99,
2025-04-03T00:15:00+02:00,2025-04-03T00:30:00+02:00,39.99,
2025-04-03T00:30:00+02:00,2025-04-03T00:45:00+02:00,39.99,
2025-04-03T00:45:00+02:00,2025-04-03T01:00:00+02:00,39.99,
2025-04-03T01:00:00+02:00,2025-04-03T01:15:00+02:00,19.07,
2025-04-03T01:15:00+02:00,2025-04-03T01:30:00+02:00,19.07,
2025-04-03T01:30:00+02:00,2025-04-03T01:45:00+02:00,19.07,
2025-04-03T01:45:00+02:00,2025-04-03T02:00:00+02:00,19.07,
2025-04-03T02:00:00+02:00,2025-04-03T02:15:00+02:00,16.32,
2025-04-03T02:15:00+02:00,2025-04-03T02:30:00+02:00,16.32,
2025-04-03T02:30:00+02:00,2025-04-03T02:45:00+02:00,16.32,
2025-04-03T02:45:00+02:00,2025-04-03T03:00:00+02:00,16.32,
2025-04-03T03:00:00+02:00,2025-04-03T03:15:00+02:00,12.27,
2025-04-03T03:15:00+02:00,2025-04-03T03:30:00+02:00,12.27,
2025-04-03T03:30:00+02:00,2025-04-03T03:45:00+02:00,12.27,
2025-04-03T03:45:00+02:00,2025-04-03T04:00:00+02:00,12.27,
2025-04-03T04:00:00+02:00,2025-04-03T04:15:00+02:00,9.07,
2025-04-03T04:15:00+02:00,2025-04-03T04:30:00+02:00,9.07,
2025-04-03T04:30:00+02:00,2025-04-03T04:45:00+02:00,9.07,
2025-04-03T04:45:00+02:00,2025-04-03T05:00:00+02:00,9.07,
2025-04-03T05:00:00+02:00,2025-04-03T05:15:00+02:00,14.25,
2025-04-03T05:15:00+02:00,2025-04-03T05:30:00+02:00,14.25,
2025-04-03T05:30:00+02:00,2025-04-03T05:45:00+02:00,14.25,
2025-04-03T05:45:00+02:00,2025-04-03T06:00:00+02:00,14.25,
2025-04-03T06:00:00+02:00,2025-04-03T06:15:00+02:00,59.77,
2025-04-03T06:15:00+02:00,2025-04-03T06:30:00+02:00,59.77,
2025-04-03T06:30:00+02:00,2025-04-03T06:45:00+02:00,59.77,
2025-04-03T06:45:00+02:00,2025-04-03T07:00:00+02:00,59.77,
2025-04-03T07:00:00+02:00,2025-04-03T07:15:00+02:00,107.56,
2025-04-03T07:15:00+02:00,2025-04-03T07:30:00+02:00,107.56,
2025-04-03T07:30:00+02:00,2025-04-03T07:45:00+02:00,107.56,
2025-04-03T07:45:00+02:00,2025-04-03T08:00:00+02:00,107.56,
2025-04-03T08:00:00+02:00,2025-04-03T08:15:00+02:00,133.3,
2025-04-03T08:15:00+02:00,2025-04-03T08:30:00+02:00,133.3,
2025-04-03T08:30:00+02:00,2025-04-03T08:45:00+02:00,133.3,
2025-04-03T08:45:00+02:00,2025-04-03T09:00:00+02:00,133.3,
2025-04-03T09:00:00+02:00,2025-04-03T09:15:00+02:00,79.11,
2025-04-03T09:15:00+02:00,2025-04-03T09:30:00+02:00,79.11,
2025-04-03T09:30:00+02:00,2025-04-03T09:45:00+02:00,79.11,
2025-04-03T09:45:00+02:00,2025-04-03T10:00:00+02:00,79.11,
2025-04-03T10:00:00+02:00,2025-04-03T10:15:00+02:00,28.96,
2025-04-03T10:15:00+02:00,2025-04-03T10:30:00+02:00,28.96,
2025-04-03T10:30:00+02:00,2025-04-03T10:45:00+02:00,28.96,
2025-04-03T10:45:00+02:00,2025-04-03T11:00:00+02:00,28.96,
2025-04-03T11:00:00+02:00,2025-04-03T11:15:00+02:00,0.04,
2025-04-03T11:15:00+02:00,2025-04-03T11:30:00+02:00,0.04,
2025-04-03T11:30:00+02:00,2025-04-03T11:45:00+02:00,0.04,
2025-04-03T11:45:00+02:00,2025-04-03T12:00:00+02:00,0.04,
2025-04-03T12:00:00+02:00,2025-04-03T12:15:00+02:00,-0.01,
2025-04-03T12:15:00+02:00,2025-04-03T12:30:00+02:00,-0.01,
2025-04-03T12:30:00+02:00,2025-04-03T12:45:00+02:00,-0.01,
2025-04-03T12:45:00+02:00,2025-04-03T13:00:00+02:00,-0.01,
2025-04-03T13:00:00+02:00,2025-04-03T13:15:00+02:00,-0.01,
2025-04-03T13:15:00+02:00,2025-04-03T13:30:00+02:00,-0.01,
2025-04-03T13:30:00+02:00,2025-04-03T13:45:00+02:00,-0.01,
2025-04-03T13:45:00+02:00,2025-04-03T14:00:00+02:00,-0.01,
2025-04-03T14:00:00+02:00,2025-04-03T14:15:00+02:00,-0.01,
2025-04-03T14:15:00+02:00,2025-04-03T14:30:00+02:00,-0.01,
2025-04-03T14:30:00+02:00,2025-04-03T14:45:00+02:00,-0.01,
2025-04-03T14:45:00+02:00,2025-04-03T15:00:00+02:00,-0.01,
2025-04-03T15:00:00+02:00,2025-04-03T15:15:00+02:00,-0.01,
2025-04-03T15:15:00+02:00,2025-04-03T15:30:00+02:00,-0.01,
2025-04-03T15:30:00+02:00,2025-04-03T15:45:00+02:00,-0.01,
2025-04-03T15:45:00+02:00,2025-04-03T16:00:00+02:00,-0.01,
2025-04-03T16:00:00+02:00,2025-04-03T16:15:00+02:00,1.87,
2025-04-03T16:15:00+02:00,2025-04-03T16:30:00+02:00,1.87,
2025-04-03T16:30:00+02:00,2025-04-03T16:45:00+02:00,1.87,
2025-04-03T16:45:00+02:00,2025-04-03T17:00:00+02:00,1.87,
2025-04-03T17:00:00+02:00,2025-04-03T17:15:00+02:00,36.5,
2025-04-03T17:15:00+02:00,2025-04-03T17:30:00+02:00,36.5,
2025-04-03T17:30:00+02:00,2025-04-03T17:45:00+02:00,36.5,
2025-04-03T17:45:00+02:00,2025-04-03T18:00:00+02:00,36.5,
2025-04-03T18:00:00+02:00,2025-04-03T18:15:00+02:00,88.81,
2025-04-03T18:15:00+02:00,2025-04-03T18:30:00+02:00,88.81,
2025-04-03T18:30:00+02:00,2025-04-03T18:45:00+02:00,88.81,
2025-04-03T18:45:00+02:00,2025-04-03T19:00:00+02:00,88.81,
2025-04-03T19:00:00+02:00,2025-04-03T19:15:00+02:00,134.65,
2025-04-03T19:15:00+02:00,2025-04-03T19:30:00+02:00,134.65,
2025-04-03T19:30:00+02:00,2025-04-03T19:45:00+02:00,134.65,
2025-04-03T19:45:00+02:00,2025-04-03T20:00:00+02:00,134.65,
2025-04-03T20:00:00+02:00,2025-04-03T20:15:00+02:00,128.86,
2025-04-03T20:15:00+02:00,2025-04-03T20:30:00+02:00,128.86,
2025-04-03T20:30:00+02:00,2025-04-03T20:45:00+02:00,128.86,
2025-04-03T20:45:00+02:00,2025-04-03T21:00:00+02:00,128.86,
2025-04-03T21:00:00+02:00,2025-04-03T21:15:00+02:00,90.49,
2025-04-03T21:15:00+02:00,2025-04-03T21:30:00+02:00,90.49,
2025-04-03T21:30:00+02:00,2025-04-03T21:45:00+02:00,90.49,
2025-04-03T21:45:00+02:00,2025-04-03T22:00:00+02:00,90.49,
2025-04-03T22:00:00+02:00,2025-04-03T22:15:00+02:00,88.71,
2025-04-03T22:15:00+02:00,2025-04-03T22:30:00+02:00,88.71,
2025-04-03T22:30:00+02:00,2025-04-03T22:45:00+02:00,88.71,
2025-04-03T22:45:00+02:00,2025-04-03T23:00:00+02:00,88.71,
2025-04-03T23:00:00+02:00,2025-04-03T23:15:00+02:00,79.97,
2025-04-03T23:15:00+02:00,2025-04-03T23:30:00+02:00,79.97,
2025-04-03T23:30:00+02:00,2025-04-03T23:45:00+02:00,79.97,
2025-04-03T23:45:00+02:00,2025-04-04T00:00:00+02:00,79.97,
2025-04-04T00:00:00+02:00,2025-04-04T00:15:00+02:00,64.08,
2025-04-04T00:15:00+02:00,2025-04-04T00:30:00+02:00,64.08,
2025-04-04T00:30:00+02:00,2025-04-04T00:45:00+02:00,64.08,
2025-04-04T00:45:00+02:00,2025-04-04T01:00:00+02:00,64.08,
2025-04-04T01:00:00+02:00,2025-04-04T01:15:00+02:00,51.65,
2025-04-04T01:15:00+02:00,2025-04-04T01:30:00+02:00,51.65,
2025-04-04T01:30:00+02:00,2025-04-04T01:45:00+02:00,51.65,
2025-04-04T01:45:00+02:00,2025-04-04T02:00:00+02:00,51.65,
2025-04-04T02:00:00+02:00,2025-04-04T02:15:00+02:00,41.53,
2025-04-04T02:15:00+02:00,2025-04-04T02:30:00+02:00,41.53,
2025-04-04T02:30:00+02:00,2025-04-04T02:45:00+02:00,41.53,
2025-04-04T02:45:00+02:00,2025-04-04T03:00:00+02:00,41.53,
2025-04-04T03:00:00+02:00,2025-04-04T03:15:00+02:00,46.78,
2025-04-04T03:15:00+02:00,2025-04-04T03:30:00+02:00,46.78,
2025-04-04T03:30:00+02:00,2025-04-04T03:45:00+02:00,46.78,
2025-04-04T03:45:00+02:00,2025-04-04T04:00:00+02:00,46.78,
