date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-03T00:49:04,false,true,Invalid,-400.0,-1452.9468,-922.8038,-883.9161
2026-06-03T00:49:00,false,true,Invalid,-400.0,-1478.1956,-922.5239,-883.9041
2026-06-03T00:48:56,false,true,Invalid,-400.0,-1486.8966,-923.04,-883.8904
2026-06-03T00:48:52,false,true,Invalid,-400.0,-1477.0754,-922.6432,-883.8748
2026-06-03T00:48:48,false,true,Invalid,-400.0,-1479.3706,-923.4708,-883.8569
2026-06-03T00:48:44,false,true,Invalid,-400.0,-1480.9402,-923.4163,-883.8365
2026-06-03T00:48:40,false,true,Invalid,-400.0,-1534.5571,-922.4516,-883.8131
2026-06-03T00:48:36,false,true,Invalid,-400.0,-1527.2433,-922.9615,-883.7864
2026-06-03T00:48:32,false,true,Invalid,-400.0,-1505.0349,-922.4509,-883.7559
2026-06-03T00:48:28,false,true,Invalid,-400.0,-1477.488,-921.918,-883.7211
2026-06-03T00:48:24,false,true,Invalid,-400.0,-1517.4827,-921.53,-883.6813
2026-06-03T00:48:20,false,true,Invalid,-400.0,-1507.9338,-920.8878,-883.6358
2026-06-03T00:48:16,false,true,Invalid,-400.0,-1479.6777,-920.3752,-883.5839
2026-06-03T00:48:12,false,true,Invalid,-400.0,-1479.2485,-919.6707,-883.5245
2026-06-03T00:48:08,false,true,Invalid,-400.0,-1475.054,-919.319,-883.4566
2026-06-03T00:48:04,false,true,Invalid,-400.0,-1475.3218,-918.7755,-883.3791
2026-06-03T00:48:00,false,true,Invalid,-400.0,-1496.4519,-918.2905,-883.2905
2026-06-03T00:47:56,false,true,Invalid,-400.0,-1430.452,-918.5722,-883.1892
2026-06-03T00:47:52,false,true,Invalid,-400.0,-1413.892,-918.9297,-883.0735
2026-06-03T00:47:48,false,true,Invalid,-400.0,-1394.3538,-919.2722,-882.9414
2026-06-03T00:47:44,false,true,Invalid,-400.0,-1371.261,-918.5264,-882.7904
2026-06-03T00:47:40,false,true,Invalid,-400.0,-1368.8313,-917.6424,-882.6179
2026-06-03T00:47:36,false,true,Invalid,-400.0,-1359.6978,-917.1255,-882.4207
2026-06-03T00:47:32,false,true,Invalid,-400.0,-1390.9907,-916.2308,-882.1954
2026-06-03T00:47:28,false,true,Invalid,-400.0,-1439.8082,-915.1174,-881.938
2026-06-03T00:47:24,false,true,Invalid,-400.0,-1444.8517,-915.4059,-881.6439
2026-06-03T00:47:20,false,true,Invalid,-400.0,-1416.8477,-915.929,-881.3079
2026-06-03T00:47:16,false,true,Invalid,-400.0,-1352.012,-916.1308,-880.9238
2026-06-03T00:47:12,false,true,Invalid,-400.0,-1343.8336,-916.4807,-880.485
2026-06-03T00:47:08,false,true,Invalid,-400.0,-1359.6816,-915.7911,-879.9837
2026-06-03T00:47:04,false,true,Invalid,-400.0,-1342.0164,-915.6816,-879.4108
2026-06-03T00:47:00,false,true,Invalid,-400.0,-1349.3978,-915.3318,-878.7562
2026-06-03T00:46:56,false,true,Invalid,-400.0,-1376.8665,-914.9745,-878.0082
2026-06-03T00:46:52,false,true,Invalid,-400.0,-1383.2103,-914.5392,-877.1536
2026-06-03T00:46:48,false,true,Invalid,-400.0,-1432.2794,-913.9074,-876.1809
2026-06-03T00:46:44,false,true,Invalid,-400.0,-1481.9595,-913.1931,-875.0733
2026-06-03T00:46:40,false,true,Invalid,-400.0,-1476.7032,-911.4471,-873.8495
2026-06-03T00:46:36,false,true,Invalid,-400.0,-1511.7709,-909.0609,-872.493
2026-06-03T00:46:32,false,true,Invalid,-400.0,-1517.4775,-906.5679,-871.015
2026-06-03T00:46:28,false,true,Invalid,-400.0,-1509.9656,-904.8082,-869.4106
2026-06-03T00:46:24,false,true,Invalid,-400.0,-1574.5995,-902.8206,-867.6618
2026-06-03T00:46:20,false,true,Invalid,-400.0,-1568.8945,-900.8167,-865.7481
2026-06-03T00:46:16,false,true,Invalid,-400.0,-1531.1936,-898.3126,-863.6848
2026-06-03T00:46:12,false,true,Invalid,-400.0,-1533.0573,-895.6274,-861.4507
2026-06-03T00:46:08,false,true,Invalid,-400.0,-1479.5214,-895.8976,-859.0213
2026-06-03T00:46:04,false,true,Invalid,-400.0,-1435.2122,-889.3914,-856.3689
2026-06-03T00:46:00,false,true,Invalid,-400.0,-1406.4775,-884.0278,-853.4615
2026-06-03T00:45:56,false,true,Invalid,-400.0,-1352.7996,-879.4837,-850.2629
2026-06-03T00:45:52,false,true,Invalid,-400.0,-1289.6587,-874.6013,-846.7314
2026-06-03T00:45:48,false,true,Invalid,-373.84,-1251.46,-869.6298,-842.7438
2026-06-03T00:45:44,false,true,Invalid,-373.84,-1265.5983,-863.6993,-838.3321
2026-06-03T00:45:40,false,true,Invalid,-373.84,-1292.1942,-857.6486,-833.4237
2026-06-03T00:45:36,false,true,Invalid,-86.27,-1303.6362,-851.2086,-827.8697
2026-06-03T00:45:32,false,true,Invalid,-86.27,-1310.2035,-846.2952,-821.578
2026-06-03T00:45:28,false,true,Invalid,-86.27,-1322.3623,-841.9769,-815.169
2026-06-03T00:45:24,false,true,Invalid,-85.43,-1284.9705,-838.7235,-809.9969
2026-06-03T00:45:20,false,true,Invalid,-84.85,-1288.2302,-838.8359,-806.0254
2026-06-03T00:45:16,false,true,Invalid,-84.85,-1321.0795,-840.3244,-803.4255
2026-06-03T00:45:12,false,true,Invalid,-75.42,-1320.9338,-841.8977,-802.2568
2026-06-03T00:45:08,false,true,Invalid,-75.42,-1373.3999,-831.3879,-802.4681
2026-06-03T00:45:04,false,true,Invalid,-75.42,-1468.1641,-832.5514,-804.256
2026-06-03T00:45:00,false,true,Invalid,-472.0,-1484.3901,-834.7065,-807.0024
2026-06-03T00:44:56,false,true,Invalid,-472.0,-1457.6116,-836.9056,-809.7413
2026-06-03T00:44:52,false,true,Invalid,-472.0,-1296.3495,-839.5487,-812.4715
2026-06-03T00:44:48,false,true,Invalid,-472.0,-1301.9872,-841.8391,-815.1917
2026-06-03T00:44:44,false,true,Invalid,-472.0,-1310.6958,-844.3438,-817.9005
2026-06-03T00:44:40,false,true,Invalid,-472.0,-1313.4749,-846.7529,-820.5963
2026-06-03T00:44:36,false,true,Invalid,-472.0,-1342.7227,-849.2729,-823.2772
2026-06-03T00:44:32,false,true,Invalid,-472.0,-1331.3966,-851.4771,-825.9412
2026-06-03T00:44:28,false,true,Invalid,-472.0,-1348.6522,-853.8393,-828.5858
2026-06-03T00:44:24,false,true,Invalid,-472.0,-1310.9629,-856.358,-831.2083
2026-06-03T00:44:20,false,true,Invalid,-472.0,-1281.16,-858.8726,-833.8053
2026-06-03T00:44:16,false,true,Invalid,-472.0,-1291.2328,-859.4168,-836.3772
2026-06-03T00:44:12,false,true,Invalid,-472.0,-1290.301,-864.0639,-838.9203
2026-06-03T00:44:08,false,true,Invalid,-472.0,-1285.6667,-866.604,-841.4307
2026-06-03T00:44:04,false,true,Invalid,-472.0,-1312.9082,-866.875,-843.9036
2026-06-03T00:44:00,false,true,Invalid,-472.0,-1328.2813,-871.4482,-846.3336
2026-06-03T00:43:56,false,true,Invalid,-472.0,-1344.2174,-873.657,-848.7146
2026-06-03T00:43:52,false,true,Invalid,-472.0,-1385.8694,-875.7211,-851.0739
2026-06-03T00:43:48,false,true,Invalid,-472.0,-1336.2441,-877.6357,-853.4083
2026-06-03T00:43:44,false,true,Invalid,-73.83,-1277.9897,-879.6893,-855.7145
2026-06-03T00:43:40,false,true,Invalid,-73.83,-1299.7174,-879.4318,-857.9882
2026-06-03T00:43:36,false,true,Invalid,-73.83,-1248.601,-883.7125,-860.2249
2026-06-03T00:43:32,false,true,Invalid,-73.83,-1231.0763,-885.7188,-862.4573
2026-06-03T00:43:28,false,true,Invalid,-73.83,-1285.2417,-887.7258,-864.6864
2026-06-03T00:43:24,false,true,Invalid,-73.83,-1326.4993,-890.0395,-866.9139
2026-06-03T00:43:20,false,true,Invalid,-73.83,-1335.7083,-891.8444,-869.1396
2026-06-03T00:43:16,false,true,Invalid,-73.83,-1336.3398,-893.8563,-871.3633
2026-06-03T00:43:12,false,true,Invalid,-73.83,-1278.6031,-895.8573,-873.5846
2026-06-03T00:43:08,false,true,Invalid,-73.83,-1273.6598,-897.9026,-875.8033
2026-06-03T00:43:04,false,true,Invalid,-73.83,-1313.9131,-899.8058,-878.0208
2026-06-03T00:43:00,false,true,Invalid,-73.83,-1303.5164,-902.1304,-880.2371
2026-06-03T00:42:56,false,true,Invalid,-73.83,-1280.1509,-904.1179,-882.4518
2026-06-03T00:42:52,false,true,Invalid,-73.83,-1246.8101,-906.6046,-884.6648
2026-06-03T00:42:48,false,true,Invalid,-73.83,-1261.2961,-908.5518,-886.8759
2026-06-03T00:42:44,false,true,Invalid,-73.83,-1336.6941,-910.5401,-889.0848
2026-06-03T00:42:40,false,true,Invalid,-73.83,-1386.833,-912.9911,-891.2911
2026-06-03T00:42:36,false,true,Invalid,-73.83,-1334.8101,-915.1657,-893.4946
2026-06-03T00:42:32,false,true,Invalid,-73.83,-1217.2954,-917.72,-895.6947
2026-06-03T00:42:28,false,true,Invalid,-73.83,-1239.3823,-919.7392,-897.8911
2026-06-03T00:42:24,false,true,Invalid,-73.83,-1293.6221,-922.2495,-900.0831
2026-06-03T00:42:20,false,true,Invalid,-73.83,-1352.2025,-924.6803,-902.2701
2026-06-03T00:42:16,false,true,Invalid,-73.83,-1329.165,-924.9509,-904.4515
2026-06-03T00:42:12,false,true,Invalid,-73.83,-1325.2069,-929.5423,-906.6265
2026-06-03T00:42:08,false,true,Invalid,-73.83,-1310.8484,-931.9953,-908.7941
2026-06-03T00:42:04,false,true,Invalid,-73.83,-1313.7332,-934.2641,-910.9532
2026-06-03T00:42:00,false,true,Invalid,-73.83,-1342.7094,-934.9328,-913.1028
2026-06-03T00:41:56,false,true,Invalid,-73.83,-1355.2941,-937.5386,-915.2413
2026-06-03T00:41:52,false,true,Invalid,-73.83,-1407.7822,-940.3398,-917.3673
2026-06-03T00:41:48,false,true,Invalid,-73.83,-1359.6589,-941.9838,-919.4789
2026-06-03T00:41:44,false,true,Invalid,-73.83,-1365.6255,-943.7913,-921.5742
2026-06-03T00:41:40,false,true,Invalid,-73.83,-1333.7891,-945.9617,-923.6506
2026-06-03T00:41:36,false,true,Invalid,-73.83,-1295.033,-948.5169,-925.7056
2026-06-03T00:41:32,false,true,Invalid,-73.83,-1291.9799,-950.4246,-927.7361
2026-06-03T00:41:28,false,true,Invalid,-73.83,-1308.6643,-952.6604,-929.7386
2026-06-03T00:41:24,false,true,Invalid,-73.83,-1310.2628,-954.8535,-931.7092
2026-06-03T00:41:20,false,true,Invalid,-73.83,-1297.9851,-955.2064,-933.6433
2026-06-03T00:41:16,false,true,Invalid,-73.83,-1313.9402,-957.3338,-935.5356
2026-06-03T00:41:12,false,true,Invalid,-73.83,-1281.9515,-961.1415,-937.3803
2026-06-03T00:41:08,false,true,Invalid,-73.83,-1294.1467,-961.4121,-939.1705
2026-06-03T00:41:04,false,true,Invalid,-73.83,-1284.5122,-964.8444,-940.9022
2026-06-03T00:41:00,false,true,Invalid,-73.83,-1333.4424,-966.4481,-942.5681
2026-06-03T00:40:56,false,true,Invalid,-73.83,-1336.5046,-967.7645,-944.1588
2026-06-03T00:40:52,false,true,Invalid,-73.83,-1322.1836,-968.555,-945.6633
2026-06-03T00:40:48,false,true,Invalid,-73.83,-1306.7734,-968.4788,-947.0698
2026-06-03T00:40:44,false,true,Invalid,-73.83,-1318.8586,-970.1606,-948.364
2026-06-03T00:40:40,false,true,Invalid,-73.83,-1325.6648,-970.3275,-949.53
2026-06-03T00:40:36,false,true,Invalid,-73.83,-1356.2498,-970.8104,-950.5494
2026-06-03T00:40:32,false,true,Invalid,-73.83,-1356.7245,-970.6989,-951.4014
2026-06-03T00:40:28,false,true,Invalid,-73.83,-1337.6832,-970.6788,-952.0621
2026-06-03T00:40:24,false,true,Invalid,-73.83,-1302.8345,-970.5383,-952.5042
2026-06-03T00:40:20,false,true,Invalid,-73.83,-1289.0582,-969.8741,-952.7281
2026-06-03T00:40:16,false,true,Invalid,-73.83,-1309.4143,-969.617,-952.7136
2026-06-03T00:40:12,false,true,Invalid,-73.83,-1349.3773,-967.0687,-952.4269
2026-06-03T00:40:08,false,true,Invalid,-400.0,-1395.3588,-964.9268,-951.829
2026-06-03T00:40:04,false,true,Invalid,-400.0,-1388.2097,-962.4892,-950.8756
2026-06-03T00:40:00,false,true,Invalid,-400.0,-1391.2844,-961.0084,-949.516
2026-06-03T00:39:56,false,true,Invalid,-400.0,-1402.3594,-959.8603,-948.0916
2026-06-03T00:39:52,false,true,Invalid,-400.0,-1410.5459,-958.6008,-946.5931
2026-06-03T00:39:48,false,true,Invalid,-400.0,-1436.6943,-957.2226,-945.0101
2026-06-03T00:39:44,false,true,Invalid,-400.0,-1385.7384,-955.4373,-943.3304
2026-06-03T00:39:40,false,true,Invalid,-400.0,-1295.5825,-953.1339,-941.5403
2026-06-03T00:39:36,false,true,Invalid,-400.0,-1284.5406,-951.8782,-939.624
2026-06-03T00:39:32,false,true,Invalid,-400.0,-1262.145,-949.0716,-937.5635
2026-06-03T00:39:28,false,true,Invalid,-400.0,-1254.7203,-946.8589,-935.3383
2026-06-03T00:39:24,false,true,Invalid,-373.84,-1234.923,-944.3464,-932.9247
2026-06-03T00:39:20,false,true,Invalid,-373.84,-1257.6798,-941.5978,-930.4238
2026-06-03T00:39:16,false,true,Invalid,-373.84,-1281.9417,-939.345,-927.8723
2026-06-03T00:39:12,false,true,Invalid,-373.84,-1239.2426,-937.128,-925.2569
2026-06-03T00:39:08,false,true,Invalid,-373.84,-1185.6213,-933.8101,-922.5848
2026-06-03T00:39:04,false,true,Invalid,-373.0,-1218.1996,-931.1201,-919.848
2026-06-03T00:39:00,false,true,Invalid,-373.0,-1229.4937,-927.8868,-917.1334
2026-06-03T00:38:56,false,true,Invalid,-373.0,-1272.5476,-925.4054,-914.4756
2026-06-03T00:38:52,false,true,Invalid,-373.0,-1277.9016,-922.9377,-911.8485
2026-06-03T00:38:48,false,true,Invalid,-373.0,-1224.3951,-920.7942,-909.2566
2026-06-03T00:38:44,false,true,Invalid,-100.0,-1209.3629,-918.4905,-906.7048
2026-06-03T00:38:40,false,true,Invalid,-91.86,-1227.3395,-916.2154,-904.1989
2026-06-03T00:38:36,false,true,Invalid,-91.86,-1232.5693,-914.0617,-901.7587
2026-06-03T00:38:32,false,true,Invalid,-91.86,-1270.8867,-911.6274,-899.3427
2026-06-03T00:38:28,false,true,Invalid,-91.86,-1285.9115,-909.6164,-896.9481
2026-06-03T00:38:24,false,true,Invalid,-91.42,-1275.2148,-907.8831,-894.5781
2026-06-03T00:38:20,false,true,Invalid,-91.42,-1243.7317,-905.4445,-892.2361
2026-06-03T00:38:16,false,true,Invalid,-91.11,-1186.532,-902.662,-889.9261
2026-06-03T00:38:12,false,true,Invalid,-91.11,-1184.1479,-899.7228,-887.4825
2026-06-03T00:38:08,false,true,Invalid,-91.11,-1188.48,-896.3159,-884.8861
2026-06-03T00:38:04,false,true,Invalid,-73.83,-1230.7681,-893.425,-882.0471
2026-06-03T00:38:00,false,true,Invalid,-73.83,-1288.5511,-891.1269,-878.9308
2026-06-03T00:37:56,false,true,Invalid,-73.83,-1324.7919,-888.6711,-875.5214
2026-06-03T00:37:52,false,true,Invalid,-73.83,-1293.0964,-886.9957,-872.5493
2026-06-03T00:37:48,false,true,Invalid,-73.83,-1281.5552,-885.5352,-869.9926
2026-06-03T00:37:44,false,true,Invalid,-73.83,-1229.7246,-885.3107,-867.8824
2026-06-03T00:37:40,false,true,Invalid,-73.83,-1137.6959,-883.2684,-866.139
2026-06-03T00:37:36,false,true,Invalid,-73.83,-1112.5486,-882.5419,-864.5566
2026-06-03T00:37:32,false,true,Invalid,-73.83,-1067.8508,-881.9407,-863.0903
2026-06-03T00:37:28,false,true,Invalid,-73.83,-1023.5832,-880.3431,-861.6339
2026-06-03T00:37:24,false,true,Invalid,-73.83,-1038.1467,-879.005,-860.0671
2026-06-03T00:37:20,false,true,Invalid,-73.83,-1068.3311,-877.3286,-858.4208
2026-06-03T00:37:16,false,true,Invalid,-73.83,-1088.5585,-877.5204,-856.7739
2026-06-03T00:37:12,false,true,Invalid,-73.83,-1075.7974,-875.183,-855.1886
2026-06-03T00:37:08,false,true,Invalid,-73.83,-1040.0574,-874.5136,-853.6417
2026-06-03T00:37:04,false,true,Invalid,-73.83,-1029.921,-873.855,-852.0414
2026-06-03T00:37:00,false,true,Invalid,-73.83,-1037.0659,-873.4425,-850.3567
2026-06-03T00:36:56,false,true,Invalid,-73.83,-1054.6931,-873.1959,-848.6006
2026-06-03T00:36:52,false,true,Invalid,-73.83,-1120.0857,-872.5647,-846.8182
2026-06-03T00:36:48,false,true,Invalid,-73.83,-1129.9436,-872.8484,-845.1962
2026-06-03T00:36:44,false,true,Invalid,-73.83,-1149.3777,-873.4003,-843.7886
2026-06-03T00:36:40,false,true,Invalid,-73.83,-1147.6743,-874.5848,-842.6835
2026-06-03T00:36:36,false,true,Invalid,-73.83,-1126.8955,-875.6558,-841.9204
2026-06-03T00:36:32,false,true,Invalid,-73.83,-1072.6409,-876.8859,-841.4895
2026-06-03T00:36:28,false,true,Invalid,-73.83,-986.1962,-877.6238,-841.2836
2026-06-03T00:36:24,false,true,Invalid,-73.83,-969.7157,-878.2504,-841.0892
2026-06-03T00:36:20,false,true,Invalid,-73.83,-914.6155,-878.4849,-840.8621
2026-06-03T00:36:16,false,true,Invalid,-73.83,-940.3632,-877.6263,-840.4421
2026-06-03T00:36:12,false,true,Invalid,-73.83,-972.9025,-877.8924,-839.8771
2026-06-03T00:36:08,false,true,Invalid,-73.83,-1020.2007,-878.1266,-839.2408
2026-06-03T00:36:04,false,true,Invalid,-73.83,-1063.5984,-878.139,-838.6593
2026-06-03T00:36:00,false,true,Invalid,-73.83,-1069.1279,-878.7402,-838.2644
2026-06-03T00:35:56,false,true,Invalid,-73.83,-958.5899,-879.8639,-838.0988
2026-06-03T00:35:52,false,true,Invalid,-73.83,-944.868,-880.4555,-837.8811
2026-06-03T00:35:48,false,true,Invalid,-73.83,-1001.2257,-881.2754,-837.5657
2026-06-03T00:35:44,false,true,Invalid,-73.83,-1043.0818,-882.9272,-837.2996
2026-06-03T00:35:40,false,true,Invalid,-73.83,-1028.2607,-884.2899,-837.2089
2026-06-03T00:35:36,false,true,Invalid,-73.83,-1020.176,-885.6049,-837.2757
2026-06-03T00:35:32,false,true,Invalid,-73.83,-1010.9061,-886.834,-837.4984
2026-06-03T00:35:28,false,true,Invalid,-73.83,-967.5322,-887.8714,-837.8713
2026-06-03T00:35:24,false,true,Invalid,-73.83,-985.7142,-889.7269,-838.2911
2026-06-03T00:35:20,false,true,Invalid,-73.83,-969.5849,-890.3848,-838.8143
2026-06-03T00:35:16,false,true,Invalid,-73.83,-936.2992,-891.9863,-839.4081
2026-06-03T00:35:12,false,true,Invalid,-73.83,-942.1362,-887.3428,-839.986
2026-06-03T00:35:08,false,true,Invalid,-10.38,-923.0308,-885.5035,-840.5608
2026-06-03T00:35:04,false,true,Invalid,-50.0,-857.8939,-884.8314,-841.0766
2026-06-03T00:35:00,false,true,Invalid,-10.38,-889.7396,-884.0241,-841.39
2026-06-03T00:34:56,false,true,Invalid,-10.38,-843.9105,-880.0859,-841.5352
2026-06-03T00:34:52,false,true,Invalid,-10.38,-859.7137,-878.3348,-841.3589
2026-06-03T00:34:48,false,true,Invalid,-73.83,-868.02,-878.9194,-840.8628
2026-06-03T00:34:44,false,true,Invalid,-73.83,-901.5323,-877.6669,-840.0282
2026-06-03T00:34:40,false,true,Invalid,-73.83,-999.4756,-876.2151,-838.9059
2026-06-03T00:34:36,false,true,Invalid,-73.83,-1021.7747,-874.523,-837.7375
2026-06-03T00:34:32,false,true,Invalid,-73.83,-1026.8729,-872.8662,-836.5829
2026-06-03T00:34:28,false,true,Invalid,-73.83,-1044.6056,-871.2362,-835.462
2026-06-03T00:34:24,false,true,Invalid,-73.83,-1034.5334,-871.8918,-834.4325
2026-06-03T00:34:20,false,true,Invalid,-73.83,-1008.4494,-870.4995,-833.4814
2026-06-03T00:34:16,false,true,Invalid,-73.83,-983.1493,-869.9252,-832.5483
2026-06-03T00:34:12,false,true,Invalid,-73.83,-986.0646,-867.9252,-831.5665
2026-06-03T00:34:08,false,true,Invalid,-73.83,-971.9177,-867.0313,-830.5407
2026-06-03T00:34:04,false,true,Invalid,-73.83,-979.0659,-866.9072,-829.4275
2026-06-03T00:34:00,false,true,Invalid,-73.83,-1015.2975,-867.3776,-828.2384
2026-06-03T00:33:56,false,true,Invalid,-73.83,-1121.0151,-866.9681,-827.0685
2026-06-03T00:33:52,false,true,Invalid,-73.83,-1124.108,-864.4152,-826.223
2026-06-03T00:33:48,false,true,Invalid,-73.83,-1030.7743,-863.1276,-825.7578
2026-06-03T00:33:44,false,true,Invalid,-10.38,-926.8183,-862.8022,-825.4619
2026-06-03T00:33:40,false,true,Invalid,-73.83,-860.5909,-864.2591,-825.065
2026-06-03T00:33:36,false,true,Invalid,-73.83,-909.1686,-863.2529,-824.3666
2026-06-03T00:33:32,false,true,Invalid,-73.83,-926.394,-861.0601,-823.4653
2026-06-03T00:33:28,false,true,Invalid,-73.83,-940.9117,-860.1545,-822.3849
2026-06-03T00:33:24,false,true,Invalid,-73.83,-935.3498,-858.0364,-821.1453
2026-06-03T00:33:20,false,true,Invalid,-73.83,-966.7882,-855.5887,-819.7124
2026-06-03T00:33:16,false,true,Invalid,-73.83,-968.7904,-851.864,-818.1531
2026-06-03T00:33:12,false,true,Invalid,-73.83,-950.6385,-849.4426,-816.4604
2026-06-03T00:33:08,false,true,Invalid,-73.83,-958.0743,-846.5726,-814.5695
2026-06-03T00:33:04,false,true,Invalid,-73.83,-1063.1368,-845.7208,-812.4795
2026-06-03T00:33:00,false,true,Invalid,-73.83,-1094.6344,-843.2033,-810.4666
2026-06-03T00:32:56,false,true,Invalid,-73.83,-1072.6217,-841.8868,-808.6395
2026-06-03T00:32:52,false,true,Invalid,-73.83,-1076.1165,-841.6061,-806.9688
2026-06-03T00:32:48,false,true,Invalid,-73.83,-1071.5555,-842.1942,-805.5015
2026-06-03T00:32:44,false,true,Invalid,-73.83,-1108.9012,-841.4197,-804.2676
2026-06-03T00:32:40,false,true,Invalid,-73.83,-1054.2439,-841.8463,-803.4083
2026-06-03T00:32:36,false,true,Invalid,-73.83,-924.3498,-842.1009,-802.8228
2026-06-03T00:32:32,false,true,Invalid,-73.83,-973.5936,-841.7479,-802.1816
2026-06-03T00:32:28,false,true,Invalid,-73.83,-992.8973,-842.2444,-801.6185
2026-06-03T00:32:24,false,true,Invalid,-73.83,-1006.2051,-841.8892,-801.2003
2026-06-03T00:32:20,false,true,Invalid,-73.83,-961.525,-842.8603,-800.9856
2026-06-03T00:32:16,false,true,Invalid,-73.83,-1003.0005,-844.7244,-800.876
2026-06-03T00:32:12,false,true,Invalid,-73.83,-971.8661,-845.9119,-801.0037
2026-06-03T00:32:08,false,true,Invalid,-73.83,-946.276,-847.5538,-801.3124
2026-06-03T00:32:04,false,true,Invalid,-73.83,-949.7869,-850.2072,-801.7534
2026-06-03T00:32:00,false,true,Invalid,-73.83,-923.1431,-852.1998,-802.3535
2026-06-03T00:31:56,false,true,Invalid,-10.38,-903.163,-854.165,-803.057
2026-06-03T00:31:52,false,true,Invalid,-73.83,-863.5921,-853.3595,-803.8198
2026-06-03T00:31:48,false,true,Invalid,-73.83,-904.9778,-851.2692,-804.5354
2026-06-03T00:31:44,false,true,Invalid,-73.83,-932.391,-853.2111,-805.3125
2026-06-03T00:31:40,false,true,Invalid,-35.29,-934.1273,-850.4672,-806.2348
2026-06-03T00:31:36,false,true,Invalid,-10.38,-885.1868,-852.5959,-807.3246
2026-06-03T00:31:32,false,true,Invalid,-10.38,-859.0461,-853.8408,-808.4633
2026-06-03T00:31:28,false,true,Invalid,-50.0,-870.1774,-855.7051,-809.5798
2026-06-03T00:31:24,false,true,Invalid,-73.83,-887.999,-857.235,-810.6996
2026-06-03T00:31:20,false,true,Invalid,-15.89,-929.2024,-859.0053,-811.8703
2026-06-03T00:31:16,false,true,Invalid,-73.83,-879.3907,-859.032,-813.2123
2026-06-03T00:31:12,false,true,Invalid,-73.83,-912.9086,-862.7599,-814.604
2026-06-03T00:31:08,false,true,Invalid,-73.83,-952.986,-863.5049,-816.1434
2026-06-03T00:31:04,false,true,Invalid,-73.83,-943.1617,-864.4114,-817.7374
2026-06-03T00:31:00,false,true,Invalid,-35.29,-960.0165,-863.383,-819.2874
2026-06-03T00:30:56,false,true,Invalid,-10.38,-885.522,-863.9268,-820.8312
2026-06-03T00:30:52,false,true,Invalid,-10.38,-787.8273,-863.881,-822.153
2026-06-03T00:30:48,false,true,Invalid,-10.38,-788.9511,-861.0538,-822.9423
2026-06-03T00:30:44,false,true,Invalid,-10.38,-831.1348,-858.1466,-823.1276
2026-06-03T00:30:40,false,true,Invalid,-10.38,-864.4125,-855.4929,-822.7457
2026-06-03T00:30:36,false,true,Invalid,-73.83,-843.9493,-851.7122,-821.815
