date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-03T12:59:24+02:00,False,True,Invalid,96.17,469.5605,-5.2566,-44.4214
2026-06-03T12:59:20+02:00,False,True,Invalid,96.17,483.3831,-5.4254,-45.0867
2026-06-03T12:59:16+02:00,False,True,Invalid,84.22,498.1757,-4.9159,-45.8799
2026-06-03T12:59:12+02:00,False,True,Invalid,84.22,520.6711,-4.0907,-46.6627
2026-06-03T12:59:08+02:00,False,True,Invalid,96.17,541.3786,-2.7208,-47.3004
2026-06-03T12:59:04+02:00,False,True,Invalid,106.0,600.5511,-3.3757,-47.7723
2026-06-03T12:59:00+02:00,False,True,Invalid,96.17,644.0116,-1.8231,-48.1213
2026-06-03T12:58:56+02:00,False,True,Invalid,96.17,654.8093,-2.0484,-48.33
2026-06-03T12:58:52+02:00,False,True,Invalid,96.17,544.4237,-0.128,-48.444
2026-06-03T12:58:48+02:00,False,True,Invalid,96.17,504.483,3.1933,-48.4423
2026-06-03T12:58:44+02:00,False,True,Invalid,93.92,515.1162,6.708,-48.2502
2026-06-03T12:58:40+02:00,False,True,Invalid,93.92,549.2244,11.1982,-47.8405
2026-06-03T12:58:36+02:00,False,True,Invalid,38.26,566.603,17.8636,-47.237
2026-06-03T12:58:32+02:00,False,True,Invalid,25.8,534.0436,17.0839,-46.3571
2026-06-03T12:58:28+02:00,False,True,Invalid,15.06,472.3243,16.5488,-45.4428
2026-06-03T12:58:24+02:00,False,True,Invalid,15.06,451.9973,16.3668,-44.5882
2026-06-03T12:58:20+02:00,False,True,Invalid,12.32,387.5006,15.6523,-43.8019
2026-06-03T12:58:16+02:00,False,True,Invalid,12.32,350.6954,15.5955,-43.0936
2026-06-03T12:58:12+02:00,False,True,Invalid,12.32,367.4971,16.1694,-42.4744
2026-06-03T12:58:08+02:00,False,True,Invalid,15.06,410.9195,3.0376,-41.9571
2026-06-03T12:58:04+02:00,False,True,Invalid,25.8,425.235,1.8634,-41.5562
2026-06-03T12:58:00+02:00,False,True,Invalid,50.0,401.8955,5.8598,-41.2883
2026-06-03T12:57:56+02:00,False,True,Invalid,50.0,414.3927,3.5035,-41.1724
2026-06-03T12:57:52+02:00,False,True,Invalid,63.0,480.4016,1.728,-41.2122
2026-06-03T12:57:48+02:00,False,True,Invalid,63.0,533.6001,9.2747,-41.3529
2026-06-03T12:57:44+02:00,False,True,Invalid,93.92,547.9968,10.0479,-41.5669
2026-06-03T12:57:40+02:00,False,True,Invalid,96.17,582.1753,11.0411,-42.0007
2026-06-03T12:57:36+02:00,False,True,Invalid,96.17,572.3232,13.002,-42.3729
2026-06-03T12:57:32+02:00,False,True,Invalid,96.17,608.5791,15.769,-42.6255
2026-06-03T12:57:28+02:00,False,True,Invalid,106.0,671.8199,13.3665,-42.6574
2026-06-03T12:57:24+02:00,False,True,Invalid,106.0,676.7771,11.98,-42.4372
2026-06-03T12:57:20+02:00,False,True,Invalid,96.17,695.8878,9.6417,-41.9953
2026-06-03T12:57:16+02:00,False,True,Invalid,62.55,716.0256,9.1722,-41.3003
2026-06-03T12:57:12+02:00,False,True,Invalid,62.55,701.9845,15.7005,-40.3159
2026-06-03T12:57:08+02:00,False,True,Invalid,50.0,635.2904,14.8247,-39.3813
2026-06-03T12:57:04+02:00,False,True,Invalid,15.06,553.0842,13.5631,-38.5036
2026-06-03T12:57:00+02:00,False,True,Invalid,15.06,447.6863,13.5631,-37.7444
2026-06-03T12:56:56+02:00,False,True,Invalid,12.32,413.1988,12.1903,-37.1336
2026-06-03T12:56:52+02:00,False,True,Invalid,12.32,415.8582,12.1903,-36.6924
2026-06-03T12:56:48+02:00,False,True,Invalid,15.06,466.3232,14.7208,-36.445
2026-06-03T12:56:44+02:00,False,True,Invalid,25.8,532.257,14.9071,-36.2759
2026-06-03T12:56:40+02:00,False,True,Invalid,25.8,588.1182,14.9071,-35.959
2026-06-03T12:56:36+02:00,False,True,Invalid,25.8,595.8024,18.6392,-35.4733
2026-06-03T12:56:32+02:00,False,True,Invalid,25.8,584.7455,18.6392,-34.7948
2026-06-03T12:56:28+02:00,False,True,Invalid,25.8,511.5487,17.2031,-34.0469
2026-06-03T12:56:24+02:00,False,True,Invalid,25.8,501.0638,18.4015,-33.334
2026-06-03T12:56:20+02:00,False,True,Invalid,25.8,505.7197,21.8249,-32.6543
2026-06-03T12:56:16+02:00,False,True,Invalid,25.8,511.7365,21.8244,-31.8846
2026-06-03T12:56:12+02:00,False,True,Invalid,25.8,486.67,21.8242,-31.0786
2026-06-03T12:56:08+02:00,False,True,Invalid,15.06,503.9438,23.8746,-30.3338
2026-06-03T12:56:04+02:00,False,True,Invalid,25.8,478.2523,24.4101,-29.6934
2026-06-03T12:56:00+02:00,False,True,Invalid,25.8,512.1345,24.4033,-29.1802
2026-06-03T12:55:56+02:00,False,True,Invalid,25.8,496.5663,24.3654,-28.8505
2026-06-03T12:55:52+02:00,False,True,Invalid,12.32,441.9674,24.2348,-28.7305
2026-06-03T12:55:48+02:00,False,True,Invalid,12.32,419.939,23.9823,-28.66
2026-06-03T12:55:44+02:00,False,True,Invalid,25.8,434.8941,23.5512,-28.646
2026-06-03T12:55:40+02:00,False,True,Invalid,25.8,431.7626,22.9324,-28.6965
2026-06-03T12:55:36+02:00,False,True,Invalid,25.8,500.9713,21.5754,-28.8208
2026-06-03T12:55:32+02:00,False,True,Invalid,25.8,467.2081,20.4889,-29.0294
2026-06-03T12:55:28+02:00,False,True,Invalid,25.8,343.6499,19.2176,-29.3343
2026-06-03T12:55:24+02:00,False,True,Invalid,25.8,361.5358,22.2412,-29.7493
2026-06-03T12:55:20+02:00,False,True,Invalid,25.8,438.4134,18.5524,-30.29
2026-06-03T12:55:16+02:00,False,True,Invalid,25.8,517.4004,21.496,-30.9209
2026-06-03T12:55:12+02:00,False,True,Invalid,25.8,538.9163,18.2699,-31.7084
2026-06-03T12:55:08+02:00,False,True,Invalid,25.8,489.3688,14.8421,-32.6747
2026-06-03T12:55:04+02:00,False,True,Invalid,25.8,481.9507,11.2304,-33.8454
2026-06-03T12:55:00+02:00,False,True,Invalid,25.8,450.6215,7.5309,-35.2497
2026-06-03T12:54:56+02:00,False,True,Invalid,25.8,433.0345,4.1301,-36.9208
2026-06-03T12:54:52+02:00,False,True,Invalid,25.8,437.3371,0.6142,-38.7118
2026-06-03T12:54:48+02:00,False,True,Invalid,25.8,480.2052,-0.7301,-40.5016
2026-06-03T12:54:44+02:00,False,True,Invalid,25.8,494.4501,-4.5167,-42.2898
2026-06-03T12:54:40+02:00,False,True,Invalid,25.8,506.1736,-9.1726,-44.0764
2026-06-03T12:54:36+02:00,False,True,Invalid,25.8,496.6525,-12.8441,-45.8611
2026-06-03T12:54:32+02:00,False,True,Invalid,25.8,486.6711,-13.2872,-47.6436
2026-06-03T12:54:28+02:00,False,True,Invalid,25.8,443.7048,-16.922,-49.4236
2026-06-03T12:54:24+02:00,False,True,Invalid,12.32,469.791,-24.465,-51.2008
2026-06-03T12:54:20+02:00,False,True,Invalid,25.8,509.4403,-27.8224,-52.9747
2026-06-03T12:54:16+02:00,False,True,Invalid,25.8,480.735,-33.1769,-54.7448
2026-06-03T12:54:12+02:00,False,True,Invalid,25.8,486.3943,-32.5776,-56.5107
2026-06-03T12:54:08+02:00,False,True,Invalid,93.92,541.0053,-30.1917,-58.2718
2026-06-03T12:54:04+02:00,False,True,Invalid,25.8,550.0453,-28.7539,-60.0273
2026-06-03T12:54:00+02:00,False,True,Invalid,25.8,538.1416,-30.472,-61.7765
2026-06-03T12:53:56+02:00,False,True,Invalid,25.8,478.4352,-34.5258,-63.5184
2026-06-03T12:53:52+02:00,False,True,Invalid,25.8,423.1272,-36.9526,-65.252
2026-06-03T12:53:48+02:00,False,True,Invalid,25.8,467.6768,-36.0329,-66.9761
2026-06-03T12:53:44+02:00,False,True,24.35,24.35,516.4211,-36.03,-68.6894
2026-06-03T12:53:40+02:00,False,True,Invalid,96.17,578.7938,-35.3765,-70.3904
2026-06-03T12:53:36+02:00,False,True,Invalid,96.17,640.7765,-34.4835,-72.0772
2026-06-03T12:53:32+02:00,False,True,Invalid,96.17,616.4142,-33.6301,-73.7479
2026-06-03T12:53:28+02:00,False,True,Invalid,96.17,611.1714,-32.6868,-75.4002
2026-06-03T12:53:24+02:00,False,True,Invalid,96.17,618.9896,-31.6809,-77.0314
2026-06-03T12:53:20+02:00,False,True,Invalid,93.92,673.54,-30.7969,-78.6385
2026-06-03T12:53:16+02:00,False,True,Invalid,93.92,715.0759,-29.5283,-80.2181
2026-06-03T12:53:12+02:00,False,True,Invalid,25.8,687.7161,-27.2353,-81.7662
2026-06-03T12:53:08+02:00,False,True,Invalid,25.8,620.2305,-24.5763,-83.2784
2026-06-03T12:53:04+02:00,False,True,Invalid,25.8,638.813,-23.8643,-84.7496
2026-06-03T12:53:00+02:00,False,True,Invalid,85.0,666.8328,-21.4024,-86.1739
2026-06-03T12:52:56+02:00,False,True,Invalid,50.0,626.1309,-18.6903,-87.5446
2026-06-03T12:52:52+02:00,False,True,Invalid,25.8,614.3196,-27.0284,-88.8541
2026-06-03T12:52:48+02:00,False,True,Invalid,25.8,562.7686,-38.2291,-90.1602
2026-06-03T12:52:44+02:00,False,True,Invalid,25.8,515.9017,-40.8027,-91.4623
2026-06-03T12:52:40+02:00,False,True,Invalid,15.06,445.4312,-43.3632,-92.7601
2026-06-03T12:52:36+02:00,False,True,Invalid,12.32,285.8417,-45.9085,-94.0527
2026-06-03T12:52:32+02:00,False,True,Invalid,15.06,259.9886,-46.8092,-95.3396
2026-06-03T12:52:28+02:00,False,True,Invalid,25.8,290.8344,-46.3976,-96.6198
2026-06-03T12:52:24+02:00,False,True,24.35,25.8,316.5569,-45.8996,-97.8924
2026-06-03T12:52:20+02:00,False,True,24.35,24.35,309.9118,-45.5922,-99.1564
2026-06-03T12:52:16+02:00,False,True,24.35,24.35,317.5886,-45.3632,-100.4105
2026-06-03T12:52:12+02:00,False,True,24.35,24.35,326.791,-45.0111,-101.6533
2026-06-03T12:52:08+02:00,False,True,24.35,24.35,345.2958,-43.5827,-102.8832
2026-06-03T12:52:04+02:00,False,True,24.35,24.35,326.6072,-45.4277,-104.0984
2026-06-03T12:52:00+02:00,False,True,Invalid,96.17,376.0745,-44.6716,-105.2966
2026-06-03T12:51:56+02:00,False,True,Invalid,96.17,450.9852,-43.6883,-106.4756
2026-06-03T12:51:52+02:00,False,True,24.35,24.35,495.5746,-45.0387,-107.6326
2026-06-03T12:51:48+02:00,False,True,24.35,24.35,560.5205,-44.1074,-108.7645
2026-06-03T12:51:44+02:00,False,True,24.35,24.35,583.0156,-42.8206,-109.8676
2026-06-03T12:51:40+02:00,False,True,24.35,24.35,592.3492,-42.2327,-110.9379
2026-06-03T12:51:36+02:00,False,True,24.35,24.35,564.032,-39.7888,-111.9706
2026-06-03T12:51:32+02:00,False,True,24.35,24.35,558.0685,-38.5975,-112.9605
2026-06-03T12:51:28+02:00,False,True,24.35,24.35,509.1048,-36.9351,-113.9014
2026-06-03T12:51:24+02:00,False,True,24.35,24.35,500.1021,-34.3069,-114.7863
2026-06-03T12:51:20+02:00,False,True,24.35,24.35,487.728,-33.0322,-115.6073
2026-06-03T12:51:16+02:00,False,True,24.35,24.35,450.8497,-31.3655,-116.3551
2026-06-03T12:51:12+02:00,False,True,24.35,24.35,411.9129,-28.8117,-117.0195
2026-06-03T12:51:08+02:00,False,True,24.35,24.35,364.8307,-27.8528,-117.5885
2026-06-03T12:51:04+02:00,False,True,24.35,24.35,304.3259,-26.6457,-118.0484
2026-06-03T12:51:00+02:00,False,True,24.35,24.35,331.8141,-25.3092,-118.3838
2026-06-03T12:50:56+02:00,False,True,24.35,24.35,374.1224,-23.7504,-118.5768
2026-06-03T12:50:52+02:00,False,True,24.35,24.35,408.2341,-22.1387,-118.6072
2026-06-03T12:50:48+02:00,False,True,24.35,24.35,421.7056,-19.9484,-118.4518
2026-06-03T12:50:44+02:00,False,True,24.35,24.35,384.8502,-17.9311,-118.084
2026-06-03T12:50:40+02:00,False,True,24.35,24.35,394.3199,-14.0164,-117.4736
2026-06-03T12:50:36+02:00,False,True,Invalid,25.8,332.1088,-11.2492,-116.5859
2026-06-03T12:50:32+02:00,False,True,Invalid,25.8,235.7973,-8.7284,-115.639
2026-06-03T12:50:28+02:00,False,True,Invalid,25.8,207.5942,-8.7284,-114.7472
2026-06-03T12:50:24+02:00,False,True,Invalid,15.06,212.2864,-8.7284,-113.8371
2026-06-03T12:50:20+02:00,False,True,Invalid,12.32,222.5085,-8.7284,-112.9872
2026-06-03T12:50:16+02:00,False,True,Invalid,12.32,252.3623,-8.8042,-112.2064
2026-06-03T12:50:12+02:00,False,True,Invalid,2.01,261.6183,-9.0788,-111.5043
2026-06-03T12:50:08+02:00,False,True,Invalid,1.0,223.4052,-9.0788,-110.8923
2026-06-03T12:50:04+02:00,False,True,Invalid,1.0,129.7914,-9.0788,-110.3831
2026-06-03T12:50:00+02:00,False,True,Invalid,1.0,151.6467,-10.6275,-109.9915
2026-06-03T12:49:56+02:00,False,True,Invalid,1.0,216.7957,-11.8869,-109.7342
2026-06-03T12:49:52+02:00,False,True,Invalid,1.0,255.2856,-12.8743,-109.6304
2026-06-03T12:49:48+02:00,False,True,Invalid,1.0,222.3271,-15.3442,-109.702
2026-06-03T12:49:44+02:00,False,True,Invalid,1.0,180.8572,-16.9916,-109.9739
2026-06-03T12:49:40+02:00,False,True,Invalid,25.8,227.3515,-15.3072,-110.4748
2026-06-03T12:49:36+02:00,False,True,Invalid,25.8,309.1462,-13.8692,-111.2089
2026-06-03T12:49:32+02:00,False,True,Invalid,25.8,448.4325,-12.705,-111.8574
2026-06-03T12:49:28+02:00,False,True,Invalid,15.06,434.3867,-11.4604,-112.4236
2026-06-03T12:49:24+02:00,False,True,Invalid,15.06,408.7451,-10.5034,-112.9671
2026-06-03T12:49:20+02:00,False,True,Invalid,15.06,416.988,-9.7581,-113.4601
2026-06-03T12:49:16+02:00,False,True,Invalid,15.06,405.6312,-9.3018,-113.9265
2026-06-03T12:49:12+02:00,False,True,Invalid,15.06,390.7364,-8.0662,-114.3598
2026-06-03T12:49:08+02:00,False,True,Invalid,15.06,414.9426,-5.9906,-114.6646
2026-06-03T12:49:04+02:00,False,True,Invalid,15.06,446.3221,-3.6465,-114.8228
2026-06-03T12:49:00+02:00,False,True,Invalid,15.06,446.5752,-0.8383,-114.8133
2026-06-03T12:48:56+02:00,False,True,Invalid,15.06,438.3354,2.5164,-114.6123
2026-06-03T12:48:52+02:00,False,True,Invalid,15.06,444.7874,6.3499,-114.1925
2026-06-03T12:48:48+02:00,False,True,Invalid,15.06,421.4334,6.3091,-113.5226
2026-06-03T12:48:44+02:00,False,True,Invalid,15.06,354.4916,5.7987,-112.567
2026-06-03T12:48:40+02:00,False,True,Invalid,15.06,366.3044,5.7987,-111.2849
2026-06-03T12:48:36+02:00,False,True,Invalid,1.0,340.5417,4.8736,-110.0101
2026-06-03T12:48:32+02:00,False,True,Invalid,1.0,282.0483,4.6928,-108.7437
2026-06-03T12:48:28+02:00,False,True,Invalid,1.0,241.8278,4.6928,-107.4868
2026-06-03T12:48:24+02:00,False,True,Invalid,1.0,194.5841,3.4349,-106.2408
2026-06-03T12:48:20+02:00,False,True,Invalid,1.0,173.9508,3.4349,-105.0073
2026-06-03T12:48:16+02:00,False,True,Invalid,1.0,179.6783,3.4349,-103.7881
2026-06-03T12:48:12+02:00,False,True,Invalid,1.0,227.9028,3.4349,-102.5851
2026-06-03T12:48:08+02:00,False,True,Invalid,1.0,226.7073,2.8952,-101.4006
2026-06-03T12:48:04+02:00,False,True,Invalid,1.0,225.7394,2.8952,-100.2375
2026-06-03T12:48:00+02:00,False,True,Invalid,1.0,238.232,2.8952,-99.0986
2026-06-03T12:47:56+02:00,False,True,Invalid,1.0,306.9604,-2.4045,-97.9874
2026-06-03T12:47:52+02:00,False,True,Invalid,15.06,442.6819,-5.3529,-96.8462
2026-06-03T12:47:48+02:00,False,True,Invalid,15.06,459.9081,-5.3529,-95.7324
2026-06-03T12:47:44+02:00,False,True,Invalid,1.0,398.6095,-5.7815,-94.6499
2026-06-03T12:47:40+02:00,False,True,Invalid,1.0,349.6286,-6.3233,-93.6697
2026-06-03T12:47:36+02:00,False,True,Invalid,1.0,333.881,-6.3233,-92.8065
2026-06-03T12:47:32+02:00,False,True,Invalid,1.0,377.9265,-7.0178,-92.0769
2026-06-03T12:47:28+02:00,False,True,Invalid,15.06,358.7534,-11.8751,-91.5
2026-06-03T12:47:24+02:00,False,True,Invalid,15.06,479.5304,-12.7247,-90.8327
2026-06-03T12:47:20+02:00,False,True,Invalid,1.0,459.3467,-10.3882,-90.1722
2026-06-03T12:47:16+02:00,False,True,Invalid,25.8,457.8495,-6.9834,-89.5516
2026-06-03T12:47:12+02:00,False,True,Invalid,25.8,509.7968,-2.5565,-88.7789
2026-06-03T12:47:08+02:00,False,True,Invalid,25.8,523.2756,-15.2864,-87.9121
2026-06-03T12:47:04+02:00,False,True,Invalid,15.06,492.3722,-15.2229,-86.9608
2026-06-03T12:47:00+02:00,False,True,Invalid,25.8,485.8499,-15.9055,-86.0015
2026-06-03T12:46:56+02:00,False,True,Invalid,15.06,471.8862,-40.1557,-85.1303
2026-06-03T12:46:52+02:00,False,True,Invalid,25.8,496.3799,-39.4497,-84.2565
2026-06-03T12:46:48+02:00,False,True,Invalid,25.8,506.3117,-36.1245,-83.354
2026-06-03T12:46:44+02:00,False,True,Invalid,38.26,552.4067,-33.2474,-82.3389
2026-06-03T12:46:40+02:00,False,True,Invalid,25.8,606.715,-42.2095,-81.1018
2026-06-03T12:46:36+02:00,False,True,Invalid,25.8,579.0638,-37.9483,-79.8017
2026-06-03T12:46:32+02:00,False,True,Invalid,38.26,610.8735,-34.886,-78.344
2026-06-03T12:46:28+02:00,False,True,Invalid,38.26,611.6812,-31.0101,-76.5916
2026-06-03T12:46:24+02:00,False,True,Invalid,38.26,631.025,-26.7124,-74.7514
2026-06-03T12:46:20+02:00,False,True,Invalid,38.26,668.9059,-22.445,-72.9112
2026-06-03T12:46:16+02:00,False,True,Invalid,38.26,666.438,-17.7533,-71.0709
2026-06-03T12:46:12+02:00,False,True,Invalid,38.26,627.6835,-15.3291,-69.2306
2026-06-03T12:46:08+02:00,False,True,Invalid,38.26,637.7915,-7.8592,-67.3903
2026-06-03T12:46:04+02:00,False,True,Invalid,38.26,649.3765,-5.3012,-65.5499
2026-06-03T12:46:00+02:00,False,True,Invalid,38.26,627.178,1.9482,-63.7095
2026-06-03T12:45:56+02:00,False,True,Invalid,38.26,626.5918,6.3445,-61.869
2026-06-03T12:45:52+02:00,False,True,Invalid,38.26,628.3858,8.921,-60.0285
2026-06-03T12:45:48+02:00,False,True,Invalid,38.26,636.3142,8.921,-58.1879
2026-06-03T12:45:44+02:00,False,True,Invalid,15.06,614.6927,6.5082,-56.3471
2026-06-03T12:45:40+02:00,False,True,Invalid,15.06,480.0594,6.3165,-54.5063
2026-06-03T12:45:36+02:00,False,True,Invalid,15.06,495.3204,13.6817,-52.6654
2026-06-03T12:45:32+02:00,False,True,Invalid,25.8,568.7524,18.1766,-50.8243
2026-06-03T12:45:28+02:00,False,True,Invalid,25.8,594.5741,18.7392,-48.9831
2026-06-03T12:45:24+02:00,False,True,Invalid,15.06,561.0048,26.0631,-47.1417
2026-06-03T12:45:20+02:00,False,True,Invalid,15.06,552.3779,27.7236,-45.3001
2026-06-03T12:45:16+02:00,False,True,Invalid,15.06,552.1947,32.1871,-43.4583
2026-06-03T12:45:12+02:00,False,True,Invalid,25.8,538.7777,39.66,-41.6162
2026-06-03T12:45:08+02:00,False,True,Invalid,25.8,552.1578,42.2402,-39.7738
2026-06-03T12:45:04+02:00,False,True,Invalid,25.8,468.7559,62.7168,-37.9311
2026-06-03T12:45:00+02:00,False,True,Invalid,11.39,435.1172,62.7168,-36.088
2026-06-03T12:44:56+02:00,False,True,Invalid,11.39,494.7417,62.3177,-34.2444
2026-06-03T12:44:52+02:00,False,True,Invalid,11.39,532.0068,61.5442,-32.4004
2026-06-03T12:44:48+02:00,False,True,Invalid,11.39,554.58,60.8506,-30.5557
2026-06-03T12:44:44+02:00,False,True,Invalid,11.39,589.6846,60.4541,-28.7104
2026-06-03T12:44:40+02:00,False,True,Invalid,11.39,618.9935,58.2096,-26.8644
2026-06-03T12:44:36+02:00,False,True,Invalid,11.39,629.9467,58.2096,-25.0174
2026-06-03T12:44:32+02:00,False,True,Invalid,11.39,571.757,56.1525,-23.1695
2026-06-03T12:44:28+02:00,False,True,Invalid,11.39,536.7268,55.9359,-21.3205
2026-06-03T12:44:24+02:00,False,True,Invalid,11.39,531.825,55.337,-19.4702
2026-06-03T12:44:20+02:00,False,True,Invalid,11.39,562.884,55.337,-17.6184
2026-06-03T12:44:16+02:00,False,True,Invalid,11.39,555.4726,54.8221,-15.7649
2026-06-03T12:44:12+02:00,False,True,Invalid,11.39,610.739,54.1254,-13.9095
2026-06-03T12:44:08+02:00,False,True,Invalid,11.39,588.6887,53.494,-12.0519
2026-06-03T12:44:04+02:00,False,True,Invalid,11.39,591.7211,52.7872,-10.1918
2026-06-03T12:44:00+02:00,False,True,Invalid,11.39,555.8022,51.9126,-8.3288
2026-06-03T12:43:56+02:00,False,True,Invalid,11.39,525.922,49.2639,-6.4625
2026-06-03T12:43:52+02:00,False,True,Invalid,11.39,537.574,48.3045,-4.6096
2026-06-03T12:43:48+02:00,False,True,Invalid,11.39,578.3307,47.3331,-2.8309
2026-06-03T12:43:44+02:00,False,True,Invalid,11.39,596.6422,47.3331,-1.137
2026-06-03T12:43:40+02:00,False,True,Invalid,11.39,571.3823,45.5432,0.46
2026-06-03T12:43:36+02:00,False,True,Invalid,11.39,576.3179,43.6331,1.9463
2026-06-03T12:43:32+02:00,False,True,Invalid,11.39,589.9702,41.4893,3.306
2026-06-03T12:43:28+02:00,False,True,Invalid,25.8,595.3394,39.3199,4.5212
2026-06-03T12:43:24+02:00,False,True,Invalid,25.8,582.3864,37.1215,5.5712
2026-06-03T12:43:20+02:00,False,True,Invalid,25.8,526.4638,34.8897,6.4324
2026-06-03T12:43:16+02:00,False,True,Invalid,25.8,472.8096,32.4587,7.2681
2026-06-03T12:43:12+02:00,False,True,Invalid,25.8,468.1707,29.1236,8.0747
2026-06-03T12:43:08+02:00,False,True,Invalid,25.8,539.2708,27.1225,8.8481
2026-06-03T12:43:04+02:00,False,True,Invalid,25.8,569.0508,23.7875,9.5833
2026-06-03T12:43:00+02:00,False,True,Invalid,25.8,506.5568,21.5583,10.2751
2026-06-03T12:42:56+02:00,False,True,Invalid,25.8,526.0333,18.6698,10.9173
2026-06-03T12:42:52+02:00,False,True,Invalid,50.0,497.0311,16.4074,11.5027
2026-06-03T12:42:48+02:00,False,True,Invalid,94.8,484.8002,15.5912,12.0232
2026-06-03T12:42:44+02:00,False,True,Invalid,94.8,557.9627,14.7588,12.4697
2026-06-03T12:42:40+02:00,False,True,Invalid,94.8,591.2198,13.9049,12.8619
2026-06-03T12:42:36+02:00,False,True,Invalid,85.0,683.0616,14.1985,13.234
2026-06-03T12:42:32+02:00,False,True,Invalid,94.8,696.8499,14.4535,13.5832
2026-06-03T12:42:28+02:00,False,True,Invalid,94.8,790.1406,15.1333,13.906
2026-06-03T12:42:24+02:00,False,True,Invalid,85.0,810.0962,16.5421,14.1988
2026-06-03T12:42:20+02:00,False,True,65.05,65.05,804.6987,17.3802,14.4574
2026-06-03T12:42:16+02:00,False,True,65.05,65.05,765.2202,17.8987,14.6767
2026-06-03T12:42:12+02:00,False,True,65.05,65.05,768.0595,18.4976,14.8512
2026-06-03T12:42:08+02:00,False,True,35.3,35.3,764.6675,20.1725,14.9746
2026-06-03T12:42:04+02:00,False,True,35.3,35.3,791.1902,21.5666,15.0395
2026-06-03T12:42:00+02:00,False,True,35.3,35.3,852.1796,23.0617,15.0955
2026-06-03T12:41:56+02:00,False,True,35.3,35.3,908.5745,24.2933,15.2357
2026-06-03T12:41:52+02:00,False,True,35.3,35.3,910.0698,25.7978,15.4719
2026-06-03T12:41:48+02:00,False,True,35.3,35.3,890.9681,26.8945,15.8179
2026-06-03T12:41:44+02:00,False,True,Invalid,35.3,925.3551,29.1708,16.1851
2026-06-03T12:41:40+02:00,False,True,65.05,65.05,928.4699,28.1369,16.5286
2026-06-03T12:41:36+02:00,False,True,65.05,65.05,842.2805,27.5423,16.8451
2026-06-03T12:41:32+02:00,False,True,65.05,65.05,753.4977,26.6554,17.1306
2026-06-03T12:41:28+02:00,False,True,Invalid,94.8,742.2293,25.6085,17.3807
2026-06-03T12:41:24+02:00,False,True,Invalid,106.0,718.0286,24.3293,17.5905
2026-06-03T12:41:20+02:00,False,True,Invalid,106.0,658.8177,23.2138,17.7541
2026-06-03T12:41:16+02:00,False,True,Invalid,97.16,691.0424,23.7794,17.865
2026-06-03T12:41:12+02:00,False,True,Invalid,97.16,785.4993,24.4907,17.9156
2026-06-03T12:41:08+02:00,False,True,40.9,40.9,864.6593,24.77,18.0495
2026-06-03T12:41:04+02:00,False,True,Invalid,97.16,867.9209,25.5563,18.2786
2026-06-03T12:41:00+02:00,False,True,12.9,12.9,843.2064,26.772,18.6164
2026-06-03T12:40:56+02:00,False,True,Invalid,88.88,851.6039,27.6632,19.0785
2026-06-03T12:40:52+02:00,False,True,12.9,12.9,882.7768,28.4069,19.5304
2026-06-03T12:40:48+02:00,False,True,12.9,12.9,803.5256,28.712,19.9707
2026-06-03T12:40:44+02:00,False,True,12.9,12.9,772.5763,29.6171,20.3977
