date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-02T23:51:24,false,true,Invalid,-20.4,-573.705,-641.5261,-644.6781
2026-06-02T23:51:20,false,true,Invalid,-20.4,-555.4813,-639.601,-643.9906
2026-06-02T23:51:16,false,true,Invalid,-20.4,-560.7303,-637.4438,-642.9482
2026-06-02T23:51:12,false,true,Invalid,-0.1,-534.2888,-635.2283,-641.5261
2026-06-02T23:51:08,false,true,Invalid,-20.4,-494.422,-632.9556,-639.601
2026-06-02T23:51:04,false,true,Invalid,-20.4,-509.8371,-630.6313,-637.4438
2026-06-02T23:51:00,false,true,Invalid,-20.4,-554.7303,-628.2494,-635.2283
2026-06-02T23:50:56,false,true,Invalid,-20.4,-592.0425,-625.8003,-632.9556
2026-06-02T23:50:52,false,true,Invalid,-20.4,-597.6838,-623.272,-630.6313
2026-06-02T23:50:48,false,true,Invalid,-20.4,-595.9962,-620.6606,-628.2494
2026-06-02T23:50:44,false,true,Invalid,-20.4,-601.6597,-617.9811,-625.8003
2026-06-02T23:50:40,false,true,Invalid,-20.4,-606.8838,-615.2252,-623.272
2026-06-02T23:50:36,false,true,Invalid,-20.4,-573.5245,-612.3824,-620.6606
2026-06-02T23:50:32,false,true,Invalid,-20.4,-548.2453,-609.4403,-617.9811
2026-06-02T23:50:28,false,true,Invalid,-20.4,-527.3643,-606.386,-615.2252
2026-06-02T23:50:24,false,true,Invalid,-20.4,-553.6432,-603.2556,-612.3824
2026-06-02T23:50:20,false,true,Invalid,-20.4,-560.3605,-600.0381,-609.4403
2026-06-02T23:50:16,false,true,Invalid,-20.4,-602.6749,-596.721,-606.386
2026-06-02T23:50:12,false,true,Invalid,-20.4,-591.7084,-593.2903,-603.2556
2026-06-02T23:50:08,false,true,Invalid,-20.4,-563.7323,-589.7299,-600.0381
2026-06-02T23:50:04,false,true,Invalid,-20.4,-530.996,-586.0209,-596.721
2026-06-02T23:50:00,false,true,Invalid,-22.56,-605.4731,-582.1423,-593.2903
2026-06-02T23:49:56,false,true,Invalid,-22.56,-666.6069,-578.0435,-589.7299
2026-06-02T23:49:52,false,true,Invalid,-22.56,-736.3274,-573.6927,-586.0209
2026-06-02T23:49:48,false,true,Invalid,-20.4,-734.89,-569.3204,-582.1423
2026-06-02T23:49:44,false,true,Invalid,-20.4,-625.2584,-564.9369,-578.0435
2026-06-02T23:49:40,false,true,Invalid,-20.4,-553.2103,-560.5501,-573.6927
2026-06-02T23:49:36,false,true,Invalid,-20.4,-570.2567,-556.1647,-569.3204
2026-06-02T23:49:32,false,true,Invalid,-20.4,-616.834,-551.7743,-564.9369
2026-06-02T23:49:28,false,true,Invalid,-20.4,-683.4738,-547.3712,-560.5501
2026-06-02T23:49:24,false,true,Invalid,-20.4,-645.9867,-542.9373,-556.1647
2026-06-02T23:49:20,false,true,Invalid,-20.4,-606.0534,-538.4523,-551.7743
2026-06-02T23:49:16,false,true,Invalid,-20.4,-577.1542,-533.9189,-547.3712
2026-06-02T23:49:12,false,true,Invalid,-20.4,-617.1649,-529.3361,-542.9373
2026-06-02T23:49:08,false,true,Invalid,-20.4,-662.6067,-524.6974,-538.4523
2026-06-02T23:49:04,false,true,Invalid,-20.4,-687.5435,-519.994,-533.9189
2026-06-02T23:49:00,false,true,Invalid,-20.4,-685.927,-515.2105,-529.3361
2026-06-02T23:48:56,false,true,Invalid,-20.4,-676.8497,-510.3414,-524.6974
2026-06-02T23:48:52,false,true,Invalid,-20.4,-641.0793,-505.3701,-519.994
2026-06-02T23:48:48,false,true,Invalid,-20.4,-665.6478,-500.2778,-515.2105
2026-06-02T23:48:44,false,true,Invalid,-20.4,-638.2985,-495.0357,-510.3414
2026-06-02T23:48:40,false,true,Invalid,-20.4,-612.587,-489.6249,-505.3701
2026-06-02T23:48:36,false,true,Invalid,-20.4,-548.4594,-484.0221,-500.2778
2026-06-02T23:48:32,false,true,Invalid,-20.4,-555.4327,-478.2106,-495.0357
2026-06-02T23:48:28,false,true,Invalid,-20.4,-552.5559,-472.1508,-489.6249
2026-06-02T23:48:24,false,true,Invalid,-20.4,-602.0045,-465.8097,-484.0221
2026-06-02T23:48:20,false,true,Invalid,-20.4,-545.2969,-459.1564,-478.2106
2026-06-02T23:48:16,false,true,Invalid,-20.4,-550.8566,-452.1464,-472.1508
2026-06-02T23:48:12,false,true,Invalid,-20.4,-589.8926,-444.9591,-465.8097
2026-06-02T23:48:08,false,true,Invalid,-20.4,-582.7295,-437.7356,-459.1564
2026-06-02T23:48:04,false,true,Invalid,-20.4,-563.6506,-430.4772,-452.1464
2026-06-02T23:48:00,false,true,Invalid,-20.4,-554.7195,-423.185,-444.9591
2026-06-02T23:47:56,false,true,Invalid,-20.4,-580.4795,-415.8587,-437.7356
2026-06-02T23:47:52,false,true,Invalid,-20.4,-603.6498,-408.4922,-430.4772
2026-06-02T23:47:48,false,true,Invalid,-20.4,-618.8468,-400.9607,-423.185
2026-06-02T23:47:44,false,true,Invalid,-20.4,-605.7254,-393.3147,-415.8587
2026-06-02T23:47:40,false,true,Invalid,-20.4,-555.5264,-385.5966,-408.4922
2026-06-02T23:47:36,false,true,Invalid,-20.4,-559.5573,-377.7971,-401.0714
2026-06-02T23:47:32,false,true,Invalid,-20.4,-533.0303,-369.7573,-393.5908
2026-06-02T23:47:28,false,true,Invalid,-20.4,-529.7158,-360.9661,-386.0381
2026-06-02T23:47:24,false,true,Invalid,-0.1,-504.6557,-352.0415,-378.404
2026-06-02T23:47:20,false,true,Invalid,-0.1,-492.7776,-342.92,-370.6734
2026-06-02T23:47:16,false,true,Invalid,-0.1,-483.8816,-333.601,-362.8317
2026-06-02T23:47:12,false,true,Invalid,-0.1,-467.1229,-324.1063,-354.863
2026-06-02T23:47:08,false,true,Invalid,-20.4,-487.5854,-314.4046,-346.7474
2026-06-02T23:47:04,false,true,Invalid,-20.4,-526.3453,-304.4446,-338.4698
2026-06-02T23:47:00,false,true,Invalid,-20.4,-567.1062,-294.4934,-330.0164
2026-06-02T23:46:56,false,true,Invalid,-20.4,-544.8052,-284.65,-321.372
2026-06-02T23:46:52,false,true,Invalid,-20.4,-550.8937,-275.0065,-312.5068
2026-06-02T23:46:48,false,true,Invalid,-20.4,-575.1193,-265.6259,-303.6505
2026-06-02T23:46:44,false,true,Invalid,-20.4,-600.2913,-256.5401,-294.9018
2026-06-02T23:46:40,false,true,Invalid,-20.4,-626.5412,-247.7842,-286.3532
2026-06-02T23:46:36,false,true,Invalid,-20.4,-569.594,-239.4034,-278.0673
2026-06-02T23:46:32,false,true,Invalid,-20.4,-526.3593,-231.4484,-270.0764
2026-06-02T23:46:28,false,true,Invalid,-20.4,-509.6548,-223.6561,-262.4153
2026-06-02T23:46:24,false,true,Invalid,-0.1,-553.0843,-215.8998,-255.1293
2026-06-02T23:46:20,false,true,Invalid,-0.1,-474.2548,-208.1847,-248.2816
2026-06-02T23:46:16,false,true,Invalid,-0.1,-495.508,-200.5165,-241.6082
2026-06-02T23:46:12,false,true,Invalid,-0.1,-497.0187,-192.9022,-234.9708
2026-06-02T23:46:08,false,true,Invalid,-0.1,-500.4601,-191.7833,-228.3745
2026-06-02T23:46:04,false,true,Invalid,8.3,-472.5883,-177.9761,-221.8253
2026-06-02T23:46:00,false,true,Invalid,8.3,-416.8975,-170.7994,-215.3299
2026-06-02T23:45:56,false,true,Invalid,4.58,-418.3934,-163.8634,-208.8958
2026-06-02T23:45:52,false,true,Invalid,0.0,-451.8648,-156.926,-202.6461
2026-06-02T23:45:48,false,true,Invalid,4.58,-463.616,-150.0725,-196.6069
2026-06-02T23:45:44,false,true,Invalid,4.58,-482.0437,-143.263,-190.8083
2026-06-02T23:45:40,false,true,Invalid,-2.0,-538.8596,-136.5384,-185.0083
2026-06-02T23:45:36,false,true,Invalid,4.0,-500.3963,-141.1929,-179.2923
2026-06-02T23:45:32,false,true,Invalid,4.0,-427.6584,-145.9689,-173.6202
2026-06-02T23:45:28,false,true,Invalid,8.3,-428.2854,-140.117,-167.9985
2026-06-02T23:45:24,false,true,Invalid,8.3,-332.9811,-135.8728,-162.4342
2026-06-02T23:45:20,false,true,Invalid,4.0,-299.3374,-140.9342,-156.9356
2026-06-02T23:45:16,false,true,Invalid,-2.0,-437.7482,-140.9342,-151.512
2026-06-02T23:45:12,false,true,Invalid,-2.85,-598.2231,-130.8119,-146.1741
2026-06-02T23:45:08,false,true,Invalid,-2.85,-680.6168,-126.0006,-140.9342
2026-06-02T23:45:04,false,true,Invalid,-2.85,-722.6809,-121.3986,-135.8063
2026-06-02T23:45:00,false,true,Invalid,8.3,-673.1513,-117.0355,-130.8119
2026-06-02T23:44:56,false,true,Invalid,8.3,-712.603,-112.9456,-126.0006
2026-06-02T23:44:52,false,true,Invalid,8.3,-757.9727,-109.1678,-121.3986
2026-06-02T23:44:48,false,true,Invalid,9.54,-788.6041,-105.4766,-117.0355
2026-06-02T23:44:44,false,true,Invalid,19.5,-753.7548,-101.8065,-112.9456
2026-06-02T23:44:40,false,true,Invalid,19.5,-717.2991,-98.1608,-109.1678
2026-06-02T23:44:36,false,true,Invalid,19.5,-683.1407,-94.5427,-105.4766
2026-06-02T23:44:32,false,true,Invalid,19.5,-665.3659,-90.9562,-101.8065
2026-06-02T23:44:28,false,true,Invalid,19.5,-609.843,-87.4059,-98.1608
2026-06-02T23:44:24,false,true,Invalid,19.5,-609.74,-83.897,-94.5427
2026-06-02T23:44:20,false,true,Invalid,19.5,-678.3162,-80.4353,-90.9562
2026-06-02T23:44:16,false,true,Invalid,19.5,-730.9504,-77.0275,-87.4059
2026-06-02T23:44:12,false,true,Invalid,19.5,-708.1114,-73.6813,-83.897
2026-06-02T23:44:08,false,true,Invalid,19.5,-658.5021,-70.4056,-80.4353
2026-06-02T23:44:04,false,true,Invalid,19.5,-605.6154,-67.2104,-77.0275
2026-06-02T23:44:00,false,true,Invalid,19.5,-569.4416,-64.1072,-73.6813
2026-06-02T23:43:56,false,true,Invalid,19.5,-563.0705,-61.1091,-70.4056
2026-06-02T23:43:52,false,true,Invalid,19.5,-504.3097,-58.231,-67.2104
2026-06-02T23:43:48,false,true,Invalid,19.5,-441.7521,-55.4901,-64.1072
2026-06-02T23:43:44,false,true,Invalid,19.5,-408.6902,-52.906,-61.109
2026-06-02T23:43:40,false,true,Invalid,19.5,-391.864,-50.501,-58.231
2026-06-02T23:43:36,false,true,Invalid,19.5,-408.3325,-48.3007,-55.4901
2026-06-02T23:43:32,false,true,Invalid,19.5,-428.8492,-46.3342,-52.906
2026-06-02T23:43:28,false,true,Invalid,19.5,-366.5595,-44.635,-50.501
2026-06-02T23:43:24,false,true,Invalid,19.5,-350.5364,-43.2411,-48.3007
2026-06-02T23:43:20,false,true,Invalid,19.5,-381.3804,-42.1962,-46.3342
2026-06-02T23:43:16,false,true,Invalid,19.5,-371.9007,-41.5498,-44.635
2026-06-02T23:43:12,false,true,Invalid,19.5,-370.4554,-41.1262,-43.2411
2026-06-02T23:43:08,false,true,Invalid,20.1,-314.336,-40.7905,-42.1962
2026-06-02T23:43:04,false,true,Invalid,20.1,-344.8149,-40.5552,-41.5498
2026-06-02T23:43:00,false,true,Invalid,20.79,-363.053,-40.3662,-41.1262
2026-06-02T23:42:56,false,true,Invalid,20.79,-411.913,-40.2301,-40.7905
2026-06-02T23:42:52,false,true,Invalid,20.79,-429.8029,-40.1546,-40.5552
2026-06-02T23:42:48,false,true,Invalid,20.79,-366.5847,-40.1481,-40.3662
2026-06-02T23:42:44,false,true,Invalid,20.79,-251.5762,-40.2206,-40.2302
2026-06-02T23:42:40,false,true,Invalid,20.79,-243.5847,-40.3832,-40.1546
2026-06-02T23:42:36,false,true,Invalid,20.79,-151.8587,-40.649,-40.1481
2026-06-02T23:42:32,false,true,Invalid,20.79,-110.2308,-41.0325,-40.2205
2026-06-02T23:42:28,false,true,Invalid,20.79,-189.9662,-41.0325,-40.3832
2026-06-02T23:42:24,false,true,Invalid,20.79,-239.3298,-42.2225,-40.649
2026-06-02T23:42:20,false,true,Invalid,20.79,-246.9506,-43.07,-41.0325
2026-06-02T23:42:16,false,true,Invalid,20.79,-232.0516,-44.1184,-41.5506
2026-06-02T23:42:12,false,true,Invalid,20.79,-180.8001,-45.1679,-42.2225
2026-06-02T23:42:08,false,true,Invalid,20.79,-175.3134,-46.2188,-43.07
2026-06-02T23:42:04,false,true,Invalid,20.79,-203.1321,-47.2712,-44.1184
2026-06-02T23:42:00,false,true,Invalid,20.79,-164.8544,-48.3254,-45.1679
2026-06-02T23:41:56,false,true,Invalid,20.79,-106.0599,-49.3816,-46.2188
2026-06-02T23:41:52,false,true,Invalid,28.41,-80.0388,-50.4402,-47.2712
2026-06-02T23:41:48,false,true,Invalid,28.41,-22.1704,-51.5014,-48.3254
2026-06-02T23:41:44,false,true,Invalid,20.79,-26.5804,-52.5656,-49.3816
2026-06-02T23:41:40,false,true,Invalid,20.79,-42.0476,-52.5656,-50.4402
2026-06-02T23:41:36,false,true,Invalid,32.41,-42.3298,-54.7049,-51.5014
2026-06-02T23:41:32,false,true,Invalid,26.71,5.6215,-55.781,-52.5656
2026-06-02T23:41:28,false,true,Invalid,26.71,-8.1148,-56.8623,-53.6333
2026-06-02T23:41:24,false,true,Invalid,26.71,-8.3401,-57.9495,-54.7049
2026-06-02T23:41:20,false,true,Invalid,26.71,2.7551,-59.0434,-55.781
2026-06-02T23:41:16,false,true,Invalid,26.71,-31.2672,-59.0434,-56.8623
2026-06-02T23:41:12,false,true,Invalid,20.79,-20.1914,-61.2553,-57.9495
2026-06-02T23:41:08,false,true,Invalid,20.79,-66.0315,-61.2553,-59.0434
2026-06-02T23:41:04,false,true,Invalid,20.79,-124.6234,-63.5076,-60.1449
2026-06-02T23:41:00,false,true,Invalid,20.79,-150.3841,-63.5076,-61.2553
2026-06-02T23:40:56,false,true,Invalid,26.71,-132.632,-65.8125,-62.3757
2026-06-02T23:40:52,false,true,Invalid,20.79,-36.2359,-66.9895,-63.5076
2026-06-02T23:40:48,false,true,Invalid,20.79,-60.791,-66.9895,-64.6525
2026-06-02T23:40:44,false,true,Invalid,20.79,-75.3155,-69.4051,-65.8125
2026-06-02T23:40:40,false,true,Invalid,32.41,-83.314,-70.6496,-66.9895
2026-06-02T23:40:36,false,true,Invalid,32.41,-25.1006,-71.9232,-68.1861
2026-06-02T23:40:32,false,true,Invalid,52.41,-3.7245,-73.2301,-69.4051
2026-06-02T23:40:28,false,true,Invalid,55.91,86.6351,-74.5751,-70.6496
2026-06-02T23:40:24,false,true,Invalid,50.9,120.338,-75.9637,-71.9232
2026-06-02T23:40:20,false,true,Invalid,50.5,93.4031,-77.4019,-73.2301
2026-06-02T23:40:16,false,true,Invalid,32.41,53.864,-78.8969,-74.5751
2026-06-02T23:40:12,false,true,Invalid,32.41,-18.7185,-80.4569,-75.9637
2026-06-02T23:40:08,false,true,Invalid,20.79,-21.7848,-82.091,-77.4019
2026-06-02T23:40:04,false,true,Invalid,20.79,-81.8744,-83.8098,-78.8969
2026-06-02T23:40:00,false,true,Invalid,20.79,-108.5566,-85.6255,-80.4569
2026-06-02T23:39:56,false,true,Invalid,20.79,-96.5608,-87.5518,-82.091
2026-06-02T23:39:52,false,true,Invalid,20.79,-69.8591,-89.6045,-83.8098
2026-06-02T23:39:48,false,true,Invalid,50.0,-27.285,-91.8016,-85.6255
2026-06-02T23:39:44,false,true,Invalid,52.41,8.1433,-94.1638,-87.5518
2026-06-02T23:39:40,false,true,Invalid,53.61,15.7237,-94.1638,-89.6045
2026-06-02T23:39:36,false,true,Invalid,53.71,32.4326,-99.4808,-91.8016
2026-06-02T23:39:32,false,true,Invalid,50.0,12.1396,-102.4933,-94.1638
2026-06-02T23:39:28,false,true,Invalid,50.0,-15.0164,-105.7871,-96.7146
2026-06-02T23:39:24,false,true,Invalid,50.0,13.9267,-109.4024,-99.4808
2026-06-02T23:39:20,false,true,Invalid,54.84,12.4572,-113.1612,-102.4933
2026-06-02T23:39:16,false,true,Invalid,61.0,17.3923,-116.9066,-105.7871
2026-06-02T23:39:12,false,true,Invalid,64.0,62.4583,-120.6365,-109.4024
2026-06-02T23:39:08,false,true,Invalid,55.0,76.5292,-124.3413,-113.1612
2026-06-02T23:39:04,false,true,Invalid,55.0,54.893,-128.0172,-116.9066
2026-06-02T23:39:00,false,true,Invalid,60.0,8.107,-128.0172,-120.6365
2026-06-02T23:38:56,false,true,Invalid,63.0,28.2199,-135.2657,-124.3413
2026-06-02T23:38:52,false,true,Invalid,60.0,23.1349,-135.2657,-128.0172
2026-06-02T23:38:48,false,true,Invalid,54.8,31.6115,-142.3415,-131.6602
2026-06-02T23:38:44,false,true,Invalid,64.0,38.7889,-145.7988,-135.2657
2026-06-02T23:38:40,false,true,Invalid,54.84,53.0264,-149.192,-138.8281
2026-06-02T23:38:36,false,true,Invalid,54.84,68.3404,-152.5119,-142.3415
2026-06-02T23:38:32,false,true,Invalid,62.0,112.175,-155.7482,-145.7988
2026-06-02T23:38:28,false,true,Invalid,60.0,120.4202,-158.8888,-149.192
2026-06-02T23:38:24,false,true,Invalid,64.0,101.2681,-161.9202,-152.5119
2026-06-02T23:38:20,false,true,Invalid,64.0,213.2553,-164.9408,-155.7482
2026-06-02T23:38:16,false,true,Invalid,55.91,188.6809,-167.9491,-158.8888
2026-06-02T23:38:12,false,true,Invalid,56.4,123.2613,-170.9435,-161.9202
2026-06-02T23:38:08,false,true,Invalid,55.91,82.4839,-173.9218,-164.9408
2026-06-02T23:38:04,false,true,Invalid,50.91,74.0988,-173.9218,-167.9491
2026-06-02T23:38:00,false,true,Invalid,32.41,58.5954,-179.9285,-170.9435
2026-06-02T23:37:56,false,true,Invalid,20.79,6.8201,-182.9617,-173.9218
2026-06-02T23:37:52,false,true,Invalid,20.79,-54.2152,-186.0187,-176.916
2026-06-02T23:37:48,false,true,Invalid,20.79,-75.9491,-189.1029,-179.9285
2026-06-02T23:37:44,false,true,Invalid,20.79,-70.2065,-192.218,-182.9617
2026-06-02T23:37:40,false,true,Invalid,20.79,-45.0836,-195.3686,-186.0187
2026-06-02T23:37:36,false,true,Invalid,32.41,-24.6077,-198.5597,-189.1029
2026-06-02T23:37:32,false,true,Invalid,20.79,-11.4541,-201.7971,-192.218
2026-06-02T23:37:28,false,true,Invalid,50.0,-36.8709,-205.0873,-195.3686
2026-06-02T23:37:24,false,true,Invalid,56.28,-14.453,-208.438,-198.5597
2026-06-02T23:37:20,false,true,Invalid,64.0,20.9632,-211.8576,-201.7971
2026-06-02T23:37:16,false,true,Invalid,72.71,76.4257,-215.3562,-205.0873
2026-06-02T23:37:12,false,true,Invalid,78.41,134.2925,-218.9449,-208.438
2026-06-02T23:37:08,false,true,Invalid,78.41,159.6957,-222.6366,-211.8576
2026-06-02T23:37:04,false,true,Invalid,72.71,133.8232,-226.4459,-215.3562
2026-06-02T23:37:00,false,true,Invalid,72.71,137.2429,-230.3897,-218.9449
2026-06-02T23:36:56,false,true,Invalid,62.0,137.7482,-234.4871,-222.6366
2026-06-02T23:36:52,false,true,Invalid,64.0,135.2188,-238.7601,-226.4459
2026-06-02T23:36:48,false,true,Invalid,63.0,164.1493,-243.2336,-230.3897
2026-06-02T23:36:44,false,true,Invalid,20.79,100.6683,-247.9363,-234.4871
2026-06-02T23:36:40,false,true,Invalid,20.79,-43.8277,-247.9363,-238.7601
2026-06-02T23:36:36,false,true,Invalid,54.84,-28.6465,-257.8947,-243.2336
2026-06-02T23:36:32,false,true,Invalid,61.0,52.0403,-262.9219,-247.9363
2026-06-02T23:36:28,false,true,Invalid,64.0,84.3803,-267.9835,-252.901
2026-06-02T23:36:24,false,true,Invalid,63.0,119.7815,-273.0616,-257.8947
2026-06-02T23:36:20,false,true,Invalid,54.84,132.3795,-278.1584,-262.9219
2026-06-02T23:36:16,false,true,Invalid,54.84,104.7605,-283.2671,-267.9835
2026-06-02T23:36:12,false,true,Invalid,20.79,80.1598,-288.3894,-273.0616
2026-06-02T23:36:08,false,true,Invalid,20.79,-30.0361,-293.5273,-278.1584
2026-06-02T23:36:04,false,true,Invalid,19.5,-78.7777,-298.6828,-283.2671
2026-06-02T23:36:00,false,true,Invalid,19.5,-163.9336,-303.8587,-288.3894
2026-06-02T23:35:56,false,true,Invalid,19.5,-169.622,-309.0578,-293.5273
2026-06-02T23:35:52,false,true,Invalid,19.5,-158.9901,-314.2776,-298.6828
2026-06-02T23:35:48,false,true,Invalid,19.5,-182.5235,-319.5213,-303.8587
2026-06-02T23:35:44,false,true,Invalid,19.5,-215.1087,-324.7921,-309.0578
2026-06-02T23:35:40,false,true,Invalid,19.5,-277.4093,-330.0672,-314.2776
2026-06-02T23:35:36,false,true,Invalid,19.5,-228.127,-335.3474,-319.5213
2026-06-02T23:35:32,false,true,Invalid,19.5,-232.0316,-340.6333,-324.7921
2026-06-02T23:35:28,false,true,Invalid,19.5,-226.0267,-345.9257,-330.0672
2026-06-02T23:35:24,false,true,Invalid,19.5,-249.4691,-351.2199,-335.3474
2026-06-02T23:35:20,false,true,Invalid,19.5,-300.5963,-356.4688,-340.6333
2026-06-02T23:35:16,false,true,Invalid,19.5,-365.2559,-361.6508,-345.9257
2026-06-02T23:35:12,false,true,Invalid,19.5,-306.8534,-366.7563,-351.2199
2026-06-02T23:35:08,false,true,Invalid,19.5,-263.4766,-366.7563,-356.4688
2026-06-02T23:35:04,false,true,Invalid,19.5,-226.056,-376.6928,-361.6508
2026-06-02T23:35:00,false,true,Invalid,19.5,-207.1784,-376.6928,-366.7563
2026-06-02T23:34:56,false,true,Invalid,19.5,-218.4712,-386.171,-371.7745
2026-06-02T23:34:52,false,true,Invalid,19.5,-191.1967,-390.6961,-376.6928
2026-06-02T23:34:48,false,true,Invalid,19.5,-157.4223,-395.051,-381.4971
2026-06-02T23:34:44,false,true,Invalid,19.5,-142.1645,-399.2114,-386.171
2026-06-02T23:34:40,false,true,Invalid,19.5,-128.8095,-403.1497,-390.6961
2026-06-02T23:34:36,false,true,Invalid,20.1,-111.6581,-406.8342,-395.051
2026-06-02T23:34:32,false,true,Invalid,19.5,-89.3194,-410.2286,-399.2114
2026-06-02T23:34:28,false,true,Invalid,19.5,-141.0827,-413.2917,-403.1497
2026-06-02T23:34:24,false,true,Invalid,19.5,-160.4088,-415.976,-406.8342
2026-06-02T23:34:20,false,true,Invalid,19.5,-181.0135,-418.4514,-410.2286
2026-06-02T23:34:16,false,true,Invalid,19.5,-129.3418,-420.8741,-413.2917
2026-06-02T23:34:12,false,true,Invalid,19.5,-132.6534,-423.2964,-415.976
2026-06-02T23:34:08,false,true,Invalid,19.5,-184.2324,-423.2964,-418.4514
2026-06-02T23:34:04,false,true,Invalid,19.5,-238.0265,-428.1627,-420.8741
2026-06-02T23:34:00,false,true,Invalid,8.3,-290.1654,-430.6089,-423.2964
2026-06-02T23:33:56,false,true,Invalid,10.01,-326.8,-433.0655,-425.7255
2026-06-02T23:33:52,false,true,Invalid,19.5,-310.8062,-435.5341,-428.1627
2026-06-02T23:33:48,false,true,Invalid,19.5,-304.1997,-438.0162,-430.6089
2026-06-02T23:33:44,false,true,Invalid,19.5,-256.4107,-440.5138,-433.0655
2026-06-02T23:33:40,false,true,Invalid,19.5,-249.5046,-443.0291,-435.5341
2026-06-02T23:33:36,false,true,Invalid,8.3,-302.2713,-445.5647,-438.0162
2026-06-02T23:33:32,false,true,Invalid,19.5,-378.3812,-448.1234,-440.5138
2026-06-02T23:33:28,false,true,Invalid,10.01,-296.783,-448.1234,-443.0291
2026-06-02T23:33:24,false,true,Invalid,8.3,-309.0968,-453.324,-445.5647
2026-06-02T23:33:20,false,true,Invalid,8.3,-351.8563,-455.974,-448.1234
2026-06-02T23:33:16,false,true,Invalid,9.71,-355.6268,-455.974,-450.7086
2026-06-02T23:33:12,false,true,Invalid,19.5,-314.3031,-461.3978,-453.324
2026-06-02T23:33:08,false,true,Invalid,19.5,-272.5629,-464.1837,-455.974
2026-06-02T23:33:04,false,true,Invalid,19.5,-286.3505,-467.0285,-458.6633
2026-06-02T23:33:00,false,true,Invalid,19.5,-279.3506,-469.9406,-461.3978
2026-06-02T23:32:56,false,true,Invalid,19.5,-257.9176,-472.9294,-464.1837
2026-06-02T23:32:52,false,true,Invalid,8.3,-286.8126,-476.0061,-467.0285
2026-06-02T23:32:48,false,true,Invalid,8.3,-341.3855,-479.1831,-469.9406
2026-06-02T23:32:44,false,true,Invalid,8.3,-348.9541,-482.4747,-472.9294
2026-06-02T23:32:40,false,true,Invalid,9.54,-325.1336,-485.8973,-476.0061
2026-06-02T23:32:36,false,true,Invalid,19.5,-316.9605,-489.4695,-479.1831
2026-06-02T23:32:32,false,true,Invalid,19.5,-283.6443,-493.2128,-482.4747
2026-06-02T23:32:28,false,true,Invalid,19.5,-251.1559,-497.0811,-485.8973
2026-06-02T23:32:24,false,true,Invalid,19.5,-231.6931,-501.0632,-489.4695
2026-06-02T23:32:20,false,true,Invalid,19.5,-242.1753,-505.1726,-493.2128
2026-06-02T23:32:16,false,true,Invalid,19.5,-240.4592,-509.4274,-497.0811
2026-06-02T23:32:12,false,true,Invalid,19.5,-248.1437,-513.8483,-501.0632
