date_heure_debut,date_heure_fin,imbalance_mw,system_trend,positive_imbalance_settlement_price,negative_imbalance_settlement_price
2023-12-31 16:00:00+01:00,2023-12-31 15:30:00+01:00,-426.65,HAUSSE,9.96,11.4
2023-12-31 16:30:00+01:00,2023-12-31 16:00:00+01:00,-306.66,HAUSSE,10.27,11.75
2023-12-31 17:00:00+01:00,2023-12-31 16:30:00+01:00,-697.89,HAUSSE,10.23,11.71
2023-12-31 17:30:00+01:00,2023-12-31 17:00:00+01:00,-735.07,HAUSSE,19.76,22.6
2023-12-31 18:00:00+01:00,2023-12-31 17:30:00+01:00,-669.32,HAUSSE,42.09,48.15
2023-12-31 18:30:00+01:00,2023-12-31 18:00:00+01:00,-1026.69,HAUSSE,38.92,44.52
2023-12-31 19:00:00+01:00,2023-12-31 18:30:00+01:00,-621.16,HAUSSE,49.74,56.9
2023-12-31 19:30:00+01:00,2023-12-31 19:00:00+01:00,-515.51,HAUSSE,52.33,59.87
2023-12-31 20:00:00+01:00,2023-12-31 19:30:00+01:00,-96.15,HAUSSE,22.0,25.18
2023-12-31 20:30:00+01:00,2023-12-31 20:00:00+01:00,75.41,BAISSE,-5.45,-4.77
2023-12-31 21:00:00+01:00,2023-12-31 20:30:00+01:00,52.59,BAISSE,41.36,47.32
2023-12-31 21:30:00+01:00,2023-12-31 21:00:00+01:00,362.44,BAISSE,4.72,5.4
2023-12-31 22:00:00+01:00,2023-12-31 21:30:00+01:00,299.74,BAISSE,-0.31,-0.27
2023-12-31 22:30:00+01:00,2023-12-31 22:00:00+01:00,513.84,BAISSE,-0.46,-0.4
2023-12-31 23:00:00+01:00,2023-12-31 22:30:00+01:00,448.66,BAISSE,12.3,14.08
2023-12-31 23:30:00+01:00,2023-12-31 23:00:00+01:00,-44.02,HAUSSE,-22.25,-19.45
2024-01-01 00:00:00+01:00,2023-12-31 23:30:00+01:00,208.09,BAISSE,12.59,14.41
2024-01-01 00:30:00+01:00,2024-01-01 00:00:00+01:00,209.15,BAISSE,2.55,2.91
2024-01-01 01:00:00+01:00,2024-01-01 00:30:00+01:00,381.21,BAISSE,-16.65,-14.37
2024-01-01 01:30:00+01:00,2024-01-01 01:00:00+01:00,678.82,BAISSE,-19.75,-17.05
2024-01-01 02:00:00+01:00,2024-01-01 01:30:00+01:00,483.7,BAISSE,-20.99,-18.11
2024-01-01 02:30:00+01:00,2024-01-01 02:00:00+01:00,692.11,BAISSE,-16.03,-13.83
2024-01-01 03:00:00+01:00,2024-01-01 02:30:00+01:00,327.68,BAISSE,-17.32,-14.94
2024-01-01 03:30:00+01:00,2024-01-01 03:00:00+01:00,37.41,BAISSE,-18.46,-15.94
2024-01-01 04:00:00+01:00,2024-01-01 03:30:00+01:00,-370.44,HAUSSE,30.67,35.53
2024-01-01 04:30:00+01:00,2024-01-01 04:00:00+01:00,30.26,BAISSE,-13.13,-11.33
2024-01-01 05:00:00+01:00,2024-01-01 04:30:00+01:00,-156.25,HAUSSE,0.99,1.15
2024-01-01 05:30:00+01:00,2024-01-01 05:00:00+01:00,-1.98,HAUSSE,-3.24,-2.8
2024-01-01 06:00:00+01:00,2024-01-01 05:30:00+01:00,-165.35,HAUSSE,-4.84,-4.18
2024-01-01 06:30:00+01:00,2024-01-01 06:00:00+01:00,-110.06,HAUSSE,-18.78,-16.2
2024-01-01 07:00:00+01:00,2024-01-01 06:30:00+01:00,-131.96,HAUSSE,21.24,24.62
2024-01-01 07:30:00+01:00,2024-01-01 07:00:00+01:00,-138.24,HAUSSE,80.99,93.83
2024-01-01 08:00:00+01:00,2024-01-01 07:30:00+01:00,-336.68,HAUSSE,79.34,91.92
2024-01-01 08:30:00+01:00,2024-01-01 08:00:00+01:00,-60.37,HAUSSE,51.68,59.88
2024-01-01 09:00:00+01:00,2024-01-01 08:30:00+01:00,1356.3,BAISSE,-20.98,-18.1
2024-01-01 09:30:00+01:00,2024-01-01 09:00:00+01:00,1572.25,BAISSE,-24.19,-20.87
2024-01-01 10:00:00+01:00,2024-01-01 09:30:00+01:00,1478.92,BAISSE,-9.32,-8.04
2024-01-01 10:30:00+01:00,2024-01-01 10:00:00+01:00,1462.35,BAISSE,-8.67,-7.49
2024-01-01 11:00:00+01:00,2024-01-01 10:30:00+01:00,981.21,BAISSE,-3.23,-2.79
2024-01-01 11:30:00+01:00,2024-01-01 11:00:00+01:00,1226.17,BAISSE,-2.04,-1.76
2024-01-01 12:00:00+01:00,2024-01-01 11:30:00+01:00,1170.21,BAISSE,-9.62,-8.3
2024-01-01 12:30:00+01:00,2024-01-01 12:00:00+01:00,1090.07,BAISSE,-34.07,-29.41
2024-01-01 13:00:00+01:00,2024-01-01 12:30:00+01:00,1360.19,BAISSE,-22.1,-19.08
2024-01-01 13:30:00+01:00,2024-01-01 13:00:00+01:00,1298.59,BAISSE,-12.18,-10.52
2024-01-01 14:00:00+01:00,2024-01-01 13:30:00+01:00,926.12,BAISSE,-12.11,-10.45
2024-01-01 14:30:00+01:00,2024-01-01 14:00:00+01:00,1097.63,BAISSE,-12.08,-10.42
2024-01-01 15:00:00+01:00,2024-01-01 14:30:00+01:00,384.09,BAISSE,-6.57,-5.67
2024-01-01 15:30:00+01:00,2024-01-01 15:00:00+01:00,677.25,BAISSE,-5.69,-4.91
2024-01-01 16:00:00+01:00,2024-01-01 15:30:00+01:00,116.02,BAISSE,-5.87,-5.07
2024-01-01 16:30:00+01:00,2024-01-01 16:00:00+01:00,-399.63,HAUSSE,62.34,72.24
2024-01-01 17:00:00+01:00,2024-01-01 16:30:00+01:00,-608.02,HAUSSE,50.48,58.5
2024-01-01 17:30:00+01:00,2024-01-01 17:00:00+01:00,-391.24,HAUSSE,51.77,59.99
2024-01-01 18:00:00+01:00,2024-01-01 17:30:00+01:00,-602.93,HAUSSE,75.96,88.02
2024-01-01 18:30:00+01:00,2024-01-01 18:00:00+01:00,-498.02,HAUSSE,77.47,89.77
2024-01-01 19:00:00+01:00,2024-01-01 18:30:00+01:00,-96.0,HAUSSE,70.11,81.23
2024-01-01 19:30:00+01:00,2024-01-01 19:00:00+01:00,201.68,BAISSE,17.86,20.7
2024-01-01 20:00:00+01:00,2024-01-01 19:30:00+01:00,704.48,BAISSE,10.28,11.92
2024-01-01 20:30:00+01:00,2024-01-01 20:00:00+01:00,1179.91,BAISSE,-25.06,-21.62
2024-01-01 21:00:00+01:00,2024-01-01 20:30:00+01:00,678.16,BAISSE,18.42,21.34
2024-01-01 21:30:00+01:00,2024-01-01 21:00:00+01:00,974.41,BAISSE,16.25,18.83
2024-01-01 22:00:00+01:00,2024-01-01 21:30:00+01:00,483.7,BAISSE,15.34,17.78
2024-01-01 22:30:00+01:00,2024-01-01 22:00:00+01:00,621.47,BAISSE,4.88,5.66
2024-01-01 23:00:00+01:00,2024-01-01 22:30:00+01:00,293.69,BAISSE,15.61,18.09
2024-01-01 23:30:00+01:00,2024-01-01 23:00:00+01:00,-121.19,HAUSSE,26.34,30.52
2024-01-02 00:00:00+01:00,2024-01-01 23:30:00+01:00,277.44,BAISSE,0.94,1.08
2024-01-02 00:30:00+01:00,2024-01-02 00:00:00+01:00,-16.36,HAUSSE,-7.16,-6.18
2024-01-02 01:00:00+01:00,2024-01-02 00:30:00+01:00,398.65,BAISSE,1.57,1.81
2024-01-02 01:30:00+01:00,2024-01-02 01:00:00+01:00,921.57,BAISSE,-32.33,-27.91
2024-01-02 02:00:00+01:00,2024-01-02 01:30:00+01:00,370.73,BAISSE,14.93,17.29
2024-01-02 02:30:00+01:00,2024-01-02 02:00:00+01:00,585.85,BAISSE,8.0,9.26
2024-01-02 03:00:00+01:00,2024-01-02 02:30:00+01:00,764.94,BAISSE,-13.96,-12.04
2024-01-02 03:30:00+01:00,2024-01-02 03:00:00+01:00,1202.58,BAISSE,-36.98,-31.92
2024-01-02 04:00:00+01:00,2024-01-02 03:30:00+01:00,1140.08,BAISSE,-15.76,-13.6
2024-01-02 04:30:00+01:00,2024-01-02 04:00:00+01:00,1388.21,BAISSE,-26.91,-23.23
2024-01-02 05:00:00+01:00,2024-01-02 04:30:00+01:00,924.87,BAISSE,-35.15,-30.33
2024-01-02 05:30:00+01:00,2024-01-02 05:00:00+01:00,977.64,BAISSE,-34.71,-29.95
2024-01-02 06:00:00+01:00,2024-01-02 05:30:00+01:00,353.27,BAISSE,-32.24,-27.82
2024-01-02 06:30:00+01:00,2024-01-02 06:00:00+01:00,-422.11,HAUSSE,31.18,36.12
2024-01-02 07:00:00+01:00,2024-01-02 06:30:00+01:00,-454.06,HAUSSE,35.0,40.56
2024-01-02 07:30:00+01:00,2024-01-02 07:00:00+01:00,-190.68,HAUSSE,33.61,38.95
2024-01-02 08:00:00+01:00,2024-01-02 07:30:00+01:00,460.53,BAISSE,12.46,14.44
2024-01-02 08:30:00+01:00,2024-01-02 08:00:00+01:00,366.53,BAISSE,9.23,10.69
2024-01-02 09:00:00+01:00,2024-01-02 08:30:00+01:00,668.44,BAISSE,6.81,7.89
2024-01-02 09:30:00+01:00,2024-01-02 09:00:00+01:00,680.67,BAISSE,10.63,12.31
2024-01-02 10:00:00+01:00,2024-01-02 09:30:00+01:00,305.52,BAISSE,10.94,12.68
2024-01-02 10:30:00+01:00,2024-01-02 10:00:00+01:00,151.43,BAISSE,12.66,14.66
2024-01-02 11:00:00+01:00,2024-01-02 10:30:00+01:00,534.46,BAISSE,12.67,14.69
2024-01-02 11:30:00+01:00,2024-01-02 11:00:00+01:00,-841.36,HAUSSE,23.5,27.22
2024-01-02 12:00:00+01:00,2024-01-02 11:30:00+01:00,-256.8,HAUSSE,45.71,52.97
2024-01-02 12:30:00+01:00,2024-01-02 12:00:00+01:00,-565.87,HAUSSE,48.09,55.73
2024-01-02 13:00:00+01:00,2024-01-02 12:30:00+01:00,-566.97,HAUSSE,52.71,61.07
2024-01-02 13:30:00+01:00,2024-01-02 13:00:00+01:00,-959.84,HAUSSE,49.49,57.35
2024-01-02 14:00:00+01:00,2024-01-02 13:30:00+01:00,-942.94,HAUSSE,61.73,71.53
2024-01-02 14:30:00+01:00,2024-01-02 14:00:00+01:00,-641.53,HAUSSE,52.03,60.29
2024-01-02 15:00:00+01:00,2024-01-02 14:30:00+01:00,-677.11,HAUSSE,52.12,60.38
2024-01-02 15:30:00+01:00,2024-01-02 15:00:00+01:00,-878.74,HAUSSE,65.32,75.68
2024-01-02 16:00:00+01:00,2024-01-02 15:30:00+01:00,-793.31,HAUSSE,52.07,60.33
2024-01-02 16:30:00+01:00,2024-01-02 16:00:00+01:00,-543.28,HAUSSE,51.75,59.95
2024-01-02 17:00:00+01:00,2024-01-02 16:30:00+01:00,1.71,BAISSE,23.07,26.73
2024-01-02 17:30:00+01:00,2024-01-02 17:00:00+01:00,119.5,BAISSE,-21.64,-18.68
2024-01-02 18:00:00+01:00,2024-01-02 17:30:00+01:00,572.18,BAISSE,-3.35,-2.89
2024-01-02 18:30:00+01:00,2024-01-02 18:00:00+01:00,57.46,BAISSE,-12.64,-10.9
2024-01-02 19:00:00+01:00,2024-01-02 18:30:00+01:00,-213.3,HAUSSE,63.45,73.51
2024-01-02 19:30:00+01:00,2024-01-02 19:00:00+01:00,-216.04,HAUSSE,60.29,69.85
2024-01-02 20:00:00+01:00,2024-01-02 19:30:00+01:00,-471.73,HAUSSE,34.18,39.6
2024-01-02 20:30:00+01:00,2024-01-02 20:00:00+01:00,-119.61,HAUSSE,8.83,10.23
2024-01-02 21:00:00+01:00,2024-01-02 20:30:00+01:00,-142.92,HAUSSE,48.11,55.75
2024-01-02 21:30:00+01:00,2024-01-02 21:00:00+01:00,529.3,BAISSE,-10.99,-9.49
2024-01-02 22:00:00+01:00,2024-01-02 21:30:00+01:00,484.57,BAISSE,-38.22,-32.98
2024-01-02 22:30:00+01:00,2024-01-02 22:00:00+01:00,953.93,BAISSE,-13.96,-12.04
2024-01-02 23:00:00+01:00,2024-01-02 22:30:00+01:00,600.66,BAISSE,-88.61,-76.47
2024-01-02 23:30:00+01:00,2024-01-02 23:00:00+01:00,337.27,BAISSE,4.82,5.58
2024-01-03 00:00:00+01:00,2024-01-02 23:30:00+01:00,605.23,BAISSE,-23.21,-20.03
2024-01-03 00:30:00+01:00,2024-01-03 00:00:00+01:00,588.98,BAISSE,-65.85,-56.83
2024-01-03 01:00:00+01:00,2024-01-03 00:30:00+01:00,-645.59,HAUSSE,39.64,45.94
2024-01-03 01:30:00+01:00,2024-01-03 01:00:00+01:00,76.47,BAISSE,-16.95,-14.63
2024-01-03 02:00:00+01:00,2024-01-03 01:30:00+01:00,-43.23,HAUSSE,35.58,41.22
2024-01-03 02:30:00+01:00,2024-01-03 02:00:00+01:00,-473.94,HAUSSE,82.42,95.5
2024-01-03 03:00:00+01:00,2024-01-03 02:30:00+01:00,-507.06,HAUSSE,69.64,80.68
2024-01-03 03:30:00+01:00,2024-01-03 03:00:00+01:00,8.52,BAISSE,-5.69,-4.91
2024-01-03 04:00:00+01:00,2024-01-03 03:30:00+01:00,477.16,BAISSE,-3.86,-3.34
2024-01-03 04:30:00+01:00,2024-01-03 04:00:00+01:00,741.24,BAISSE,-8.51,-7.35
2024-01-03 05:00:00+01:00,2024-01-03 04:30:00+01:00,752.15,BAISSE,-18.02,-15.56
2024-01-03 05:30:00+01:00,2024-01-03 05:00:00+01:00,290.11,BAISSE,-26.4,-22.78
2024-01-03 06:00:00+01:00,2024-01-03 05:30:00+01:00,-400.96,HAUSSE,43.32,50.2
2024-01-03 06:30:00+01:00,2024-01-03 06:00:00+01:00,301.81,BAISSE,-37.47,-32.33
2024-01-03 07:00:00+01:00,2024-01-03 06:30:00+01:00,-257.86,HAUSSE,-7.37,-6.37
2024-01-03 07:30:00+01:00,2024-01-03 07:00:00+01:00,-629.53,HAUSSE,11.86,13.74
2024-01-03 08:00:00+01:00,2024-01-03 07:30:00+01:00,-618.54,HAUSSE,73.69,85.39
2024-01-03 08:30:00+01:00,2024-01-03 08:00:00+01:00,-490.32,HAUSSE,81.62,94.56
2024-01-03 09:00:00+01:00,2024-01-03 08:30:00+01:00,-505.93,HAUSSE,75.27,87.21
2024-01-03 09:30:00+01:00,2024-01-03 09:00:00+01:00,-746.47,HAUSSE,72.73,84.27
2024-01-03 10:00:00+01:00,2024-01-03 09:30:00+01:00,-767.74,HAUSSE,42.01,48.67
2024-01-03 10:30:00+01:00,2024-01-03 10:00:00+01:00,-1012.06,HAUSSE,21.91,25.39
2024-01-03 11:00:00+01:00,2024-01-03 10:30:00+01:00,-1076.39,HAUSSE,84.24,97.6
2024-01-03 11:30:00+01:00,2024-01-03 11:00:00+01:00,-945.09,HAUSSE,84.7,98.14
2024-01-03 12:00:00+01:00,2024-01-03 11:30:00+01:00,-960.27,HAUSSE,70.65,81.87
2024-01-03 12:30:00+01:00,2024-01-03 12:00:00+01:00,-911.25,HAUSSE,70.62,81.82
2024-01-03 13:00:00+01:00,2024-01-03 12:30:00+01:00,-982.1,HAUSSE,70.67,81.89
2024-01-03 13:30:00+01:00,2024-01-03 13:00:00+01:00,-757.13,HAUSSE,61.55,71.31
2024-01-03 14:00:00+01:00,2024-01-03 13:30:00+01:00,-818.91,HAUSSE,64.86,75.15
2024-01-03 14:30:00+01:00,2024-01-03 14:00:00+01:00,-877.45,HAUSSE,64.86,75.15
2024-01-03 15:00:00+01:00,2024-01-03 14:30:00+01:00,-826.05,HAUSSE,74.99,86.89
2024-01-03 15:30:00+01:00,2024-01-03 15:00:00+01:00,-945.96,HAUSSE,81.03,93.89
2024-01-03 16:00:00+01:00,2024-01-03 15:30:00+01:00,-420.62,HAUSSE,63.59,73.69
2024-01-03 16:30:00+01:00,2024-01-03 16:00:00+01:00,-266.19,HAUSSE,63.22,73.24
2024-01-03 17:00:00+01:00,2024-01-03 16:30:00+01:00,-392.93,HAUSSE,79.97,92.65
2024-01-03 17:30:00+01:00,2024-01-03 17:00:00+01:00,-248.3,HAUSSE,79.98,92.66
2024-01-03 18:00:00+01:00,2024-01-03 17:30:00+01:00,136.06,BAISSE,-10.52,-9.08
2024-01-03 18:30:00+01:00,2024-01-03 18:00:00+01:00,-365.68,HAUSSE,89.05,103.17
2024-01-03 19:00:00+01:00,2024-01-03 18:30:00+01:00,-162.99,HAUSSE,80.03,92.73
2024-01-03 19:30:00+01:00,2024-01-03 19:00:00+01:00,-304.66,HAUSSE,83.38,96.6
2024-01-03 20:00:00+01:00,2024-01-03 19:30:00+01:00,-626.64,HAUSSE,64.44,74.66
2024-01-03 20:30:00+01:00,2024-01-03 20:00:00+01:00,-353.99,HAUSSE,67.43,78.13
2024-01-03 21:00:00+01:00,2024-01-03 20:30:00+01:00,-645.26,HAUSSE,83.52,96.78
2024-01-03 21:30:00+01:00,2024-01-03 21:00:00+01:00,-76.67,HAUSSE,74.31,86.09
2024-01-03 22:00:00+01:00,2024-01-03 21:30:00+01:00,-409.1,HAUSSE,54.04,62.62
2024-01-03 22:30:00+01:00,2024-01-03 22:00:00+01:00,400.63,BAISSE,-2.96,-2.56
2024-01-03 23:00:00+01:00,2024-01-03 22:30:00+01:00,191.26,BAISSE,5.22,6.04
2024-01-03 23:30:00+01:00,2024-01-03 23:00:00+01:00,-25.89,HAUSSE,34.87,40.41
2024-01-04 00:00:00+01:00,2024-01-03 23:30:00+01:00,108.19,BAISSE,21.55,24.97
2024-01-04 00:30:00+01:00,2024-01-04 00:00:00+01:00,398.23,BAISSE,31.39,36.37
2024-01-04 01:00:00+01:00,2024-01-04 00:30:00+01:00,-229.11,HAUSSE,37.55,43.51
2024-01-04 01:30:00+01:00,2024-01-04 01:00:00+01:00,179.02,BAISSE,21.97,25.45
2024-01-04 02:00:00+01:00,2024-01-04 01:30:00+01:00,-165.0,HAUSSE,-4.78,-4.12
2024-01-04 02:30:00+01:00,2024-01-04 02:00:00+01:00,-355.03,HAUSSE,58.74,68.06
2024-01-04 03:00:00+01:00,2024-01-04 02:30:00+01:00,-197.32,HAUSSE,56.76,65.76
2024-01-04 03:30:00+01:00,2024-01-04 03:00:00+01:00,-100.69,HAUSSE,54.66,63.34
2024-01-04 04:00:00+01:00,2024-01-04 03:30:00+01:00,-579.29,HAUSSE,28.92,33.5
2024-01-04 04:30:00+01:00,2024-01-04 04:00:00+01:00,-611.21,HAUSSE,28.48,33.0
2024-01-04 05:00:00+01:00,2024-01-04 04:30:00+01:00,-614.42,HAUSSE,28.09,32.55
2024-01-04 05:30:00+01:00,2024-01-04 05:00:00+01:00,-601.21,HAUSSE,26.45,30.65
2024-01-04 06:00:00+01:00,2024-01-04 05:30:00+01:00,-735.28,HAUSSE,46.02,53.32
2024-01-04 06:30:00+01:00,2024-01-04 06:00:00+01:00,-582.68,HAUSSE,53.39,61.87
2024-01-04 07:00:00+01:00,2024-01-04 06:30:00+01:00,-143.59,HAUSSE,70.25,81.39
2024-01-04 07:30:00+01:00,2024-01-04 07:00:00+01:00,-757.08,HAUSSE,56.17,65.09
2024-01-04 08:00:00+01:00,2024-01-04 07:30:00+01:00,-330.73,HAUSSE,96.04,111.28
2024-01-04 08:30:00+01:00,2024-01-04 08:00:00+01:00,-530.88,HAUSSE,95.95,111.17
2024-01-04 09:00:00+01:00,2024-01-04 08:30:00+01:00,-706.65,HAUSSE,77.85,90.21
2024-01-04 09:30:00+01:00,2024-01-04 09:00:00+01:00,-906.39,HAUSSE,77.23,89.49
2024-01-04 10:00:00+01:00,2024-01-04 09:30:00+01:00,-656.85,HAUSSE,86.81,100.59
2024-01-04 10:30:00+01:00,2024-01-04 10:00:00+01:00,-334.59,HAUSSE,90.23,104.55
2024-01-04 11:00:00+01:00,2024-01-04 10:30:00+01:00,-211.79,HAUSSE,79.14,91.7
2024-01-04 11:30:00+01:00,2024-01-04 11:00:00+01:00,-177.52,HAUSSE,88.37,102.39
2024-01-04 12:00:00+01:00,2024-01-04 11:30:00+01:00,-97.07,HAUSSE,84.45,97.85
2024-01-04 12:30:00+01:00,2024-01-04 12:00:00+01:00,-87.04,HAUSSE,88.52,102.56
2024-01-04 13:00:00+01:00,2024-01-04 12:30:00+01:00,-511.13,HAUSSE,160.08,185.48
2024-01-04 13:30:00+01:00,2024-01-04 13:00:00+01:00,-101.65,HAUSSE,108.82,126.08
2024-01-04 14:00:00+01:00,2024-01-04 13:30:00+01:00,-424.22,HAUSSE,89.2,103.36
2024-01-04 14:30:00+01:00,2024-01-04 14:00:00+01:00,-467.88,HAUSSE,85.95,99.59
2024-01-04 15:00:00+01:00,2024-01-04 14:30:00+01:00,-119.9,HAUSSE,106.4,123.28
2024-01-04 15:30:00+01:00,2024-01-04 15:00:00+01:00,-96.39,HAUSSE,108.71,125.95
2024-01-04 16:00:00+01:00,2024-01-04 15:30:00+01:00,-301.28,HAUSSE,50.66,58.7
2024-01-04 16:30:00+01:00,2024-01-04 16:00:00+01:00,-184.9,HAUSSE,44.28,51.3
2024-01-04 17:00:00+01:00,2024-01-04 16:30:00+01:00,278.84,BAISSE,15.46,17.92
2024-01-04 17:30:00+01:00,2024-01-04 17:00:00+01:00,251.17,BAISSE,15.65,18.13
2024-01-04 18:00:00+01:00,2024-01-04 17:30:00+01:00,57.55,BAISSE,-2.77,-2.39
2024-01-04 18:30:00+01:00,2024-01-04 18:00:00+01:00,-15.45,HAUSSE,54.7,63.38
2024-01-04 19:00:00+01:00,2024-01-04 18:30:00+01:00,-274.88,HAUSSE,196.0,227.1
2024-01-04 19:30:00+01:00,2024-01-04 19:00:00+01:00,-403.98,HAUSSE,197.28,228.58
2024-01-04 20:00:00+01:00,2024-01-04 19:30:00+01:00,-470.83,HAUSSE,106.03,122.85
2024-01-04 20:30:00+01:00,2024-01-04 20:00:00+01:00,-132.41,HAUSSE,104.67,121.27
2024-01-04 21:00:00+01:00,2024-01-04 20:30:00+01:00,-392.87,HAUSSE,78.07,90.45
2024-01-04 21:30:00+01:00,2024-01-04 21:00:00+01:00,210.22,BAISSE,-4.35,-3.75
2024-01-04 22:00:00+01:00,2024-01-04 21:30:00+01:00,-509.64,HAUSSE,83.95,97.27
2024-01-04 22:30:00+01:00,2024-01-04 22:00:00+01:00,-34.99,HAUSSE,99.08,114.8
2024-01-04 23:00:00+01:00,2024-01-04 22:30:00+01:00,-351.35,HAUSSE,93.05,107.81
2024-01-04 23:30:00+01:00,2024-01-04 23:00:00+01:00,-620.1,HAUSSE,96.26,111.54
2024-01-05 00:00:00+01:00,2024-01-04 23:30:00+01:00,-362.58,HAUSSE,96.52,111.84
2024-01-05 00:30:00+01:00,2024-01-05 00:00:00+01:00,-74.47,HAUSSE,126.1,146.1
2024-01-05 01:00:00+01:00,2024-01-05 00:30:00+01:00,-250.36,HAUSSE,130.54,151.26
2024-01-05 01:30:00+01:00,2024-01-05 01:00:00+01:00,100.8,BAISSE,72.93,84.51
2024-01-05 02:00:00+01:00,2024-01-05 01:30:00+01:00,-107.78,HAUSSE,126.24,146.26
2024-01-05 02:30:00+01:00,2024-01-05 02:00:00+01:00,137.47,BAISSE,75.73,87.75
2024-01-05 03:00:00+01:00,2024-01-05 02:30:00+01:00,-130.87,HAUSSE,94.19,109.13
2024-01-05 03:30:00+01:00,2024-01-05 03:00:00+01:00,479.56,BAISSE,27.19,31.51
2024-01-05 04:00:00+01:00,2024-01-05 03:30:00+01:00,105.71,BAISSE,18.3,21.2
2024-01-05 04:30:00+01:00,2024-01-05 04:00:00+01:00,514.93,BAISSE,17.9,20.74
2024-01-05 05:00:00+01:00,2024-01-05 04:30:00+01:00,149.47,BAISSE,16.0,18.54
2024-01-05 05:30:00+01:00,2024-01-05 05:00:00+01:00,61.02,BAISSE,15.58,18.06
2024-01-05 06:00:00+01:00,2024-01-05 05:30:00+01:00,495.66,BAISSE,22.21,25.73
2024-01-05 06:30:00+01:00,2024-01-05 06:00:00+01:00,0.82,BAISSE,28.57,33.11
2024-01-05 07:00:00+01:00,2024-01-05 06:30:00+01:00,366.88,BAISSE,51.88,60.12
2024-01-05 07:30:00+01:00,2024-01-05 07:00:00+01:00,153.44,BAISSE,58.34,67.6
2024-01-05 08:00:00+01:00,2024-01-05 07:30:00+01:00,176.35,BAISSE,54.27,62.87
2024-01-05 08:30:00+01:00,2024-01-05 08:00:00+01:00,-193.18,HAUSSE,96.73,112.07
2024-01-05 09:00:00+01:00,2024-01-05 08:30:00+01:00,-5.17,HAUSSE,31.65,36.67
2024-01-05 09:30:00+01:00,2024-01-05 09:00:00+01:00,-371.35,HAUSSE,312.47,362.05
2024-01-05 10:00:00+01:00,2024-01-05 09:30:00+01:00,52.68,BAISSE,78.34,90.76
2024-01-05 10:30:00+01:00,2024-01-05 10:00:00+01:00,-24.01,HAUSSE,73.32,84.96
2024-01-05 11:00:00+01:00,2024-01-05 10:30:00+01:00,136.4,BAISSE,52.35,60.65
2024-01-05 11:30:00+01:00,2024-01-05 11:00:00+01:00,295.92,BAISSE,57.28,66.36
2024-01-05 12:00:00+01:00,2024-01-05 11:30:00+01:00,55.46,BAISSE,90.19,104.51
2024-01-05 12:30:00+01:00,2024-01-05 12:00:00+01:00,161.42,BAISSE,90.7,105.08
2024-01-05 13:00:00+01:00,2024-01-05 12:30:00+01:00,-189.96,HAUSSE,85.92,99.56
2024-01-05 13:30:00+01:00,2024-01-05 13:00:00+01:00,284.56,BAISSE,59.88,69.38
2024-01-05 14:00:00+01:00,2024-01-05 13:30:00+01:00,125.06,BAISSE,62.95,72.93
2024-01-05 14:30:00+01:00,2024-01-05 14:00:00+01:00,195.41,BAISSE,68.0,78.78
2024-01-05 15:00:00+01:00,2024-01-05 14:30:00+01:00,541.91,BAISSE,47.86,55.46
2024-01-05 15:30:00+01:00,2024-01-05 15:00:00+01:00,442.7,BAISSE,28.63,33.17
2024-01-05 16:00:00+01:00,2024-01-05 15:30:00+01:00,222.15,BAISSE,27.8,32.21
2024-01-05 16:30:00+01:00,2024-01-05 16:00:00+01:00,238.09,BAISSE,27.14,31.44
2024-01-05 17:00:00+01:00,2024-01-05 16:30:00+01:00,198.16,BAISSE,27.06,31.36
2024-01-05 17:30:00+01:00,2024-01-05 17:00:00+01:00,129.89,BAISSE,27.08,31.38
2024-01-05 18:00:00+01:00,2024-01-05 17:30:00+01:00,190.61,BAISSE,29.6,34.3
2024-01-05 18:30:00+01:00,2024-01-05 18:00:00+01:00,-136.71,HAUSSE,53.8,62.34
2024-01-05 19:00:00+01:00,2024-01-05 18:30:00+01:00,103.04,BAISSE,43.99,50.97
2024-01-05 19:30:00+01:00,2024-01-05 19:00:00+01:00,70.09,BAISSE,14.41,16.69
2024-01-05 20:00:00+01:00,2024-01-05 19:30:00+01:00,-84.09,HAUSSE,92.48,107.16
2024-01-05 20:30:00+01:00,2024-01-05 20:00:00+01:00,196.14,BAISSE,64.01,74.17
2024-01-05 21:00:00+01:00,2024-01-05 20:30:00+01:00,55.46,BAISSE,36.5,42.3
2024-01-05 21:30:00+01:00,2024-01-05 21:00:00+01:00,455.57,BAISSE,33.6,38.94
2024-01-05 22:00:00+01:00,2024-01-05 21:30:00+01:00,47.02,BAISSE,45.92,53.2
2024-01-05 22:30:00+01:00,2024-01-05 22:00:00+01:00,645.35,BAISSE,-42.56,-36.74
2024-01-05 23:00:00+01:00,2024-01-05 22:30:00+01:00,531.46,BAISSE,32.04,37.12
2024-01-05 23:30:00+01:00,2024-01-05 23:00:00+01:00,523.34,BAISSE,15.71,18.21
2024-01-06 00:00:00+01:00,2024-01-05 23:30:00+01:00,313.73,BAISSE,65.35,75.71
2024-01-06 00:30:00+01:00,2024-01-06 00:00:00+01:00,437.38,BAISSE,19.1,22.12
2024-01-06 01:00:00+01:00,2024-01-06 00:30:00+01:00,89.24,BAISSE,54.28,62.9
2024-01-06 01:30:00+01:00,2024-01-06 01:00:00+01:00,194.57,BAISSE,29.12,33.74
