"MTU (CET/CEST),""Area"",""Sequence"",""Day-ahead Price (EUR/MWh)"",""Intraday Period (CET/CEST)"",""Intraday Price (EUR/MWh)"""
"26/01/2025 14:15:00 - 26/01/2025 14:30:00,""BZN|FR"",""Without Sequence"",""14.98"","""","""""
"26/01/2025 14:30:00 - 26/01/2025 14:45:00,""BZN|FR"",""Without Sequence"",""14.98"","""","""""
"26/01/2025 14:45:00 - 26/01/2025 15:00:00,""BZN|FR"",""Without Sequence"",""14.98"","""","""""
"26/01/2025 15:00:00 - 26/01/2025 15:15:00,""BZN|FR"",""Without Sequence"",""13.46"","""","""""
"26/01/2025 15:15:00 - 26/01/2025 15:30:00,""BZN|FR"",""Without Sequence"",""13.46"","""","""""
"26/01/2025 15:30:00 - 26/01/2025 15:45:00,""BZN|FR"",""Without Sequence"",""13.46"","""","""""
"26/01/2025 15:45:00 - 26/01/2025 16:00:00,""BZN|FR"",""Without Sequence"",""13.46"","""","""""
"26/01/2025 16:00:00 - 26/01/2025 16:15:00,""BZN|FR"",""Without Sequence"",""13.45"","""","""""
"26/01/2025 16:15:00 - 26/01/2025 16:30:00,""BZN|FR"",""Without Sequence"",""13.45"","""","""""
"26/01/2025 16:30:00 - 26/01/2025 16:45:00,""BZN|FR"",""Without Sequence"",""13.45"","""","""""
"26/01/2025 16:45:00 - 26/01/2025 17:00:00,""BZN|FR"",""Without Sequence"",""13.45"","""","""""
"26/01/2025 17:00:00 - 26/01/2025 17:15:00,""BZN|FR"",""Without Sequence"",""25.20"","""","""""
"26/01/2025 17:15:00 - 26/01/2025 17:30:00,""BZN|FR"",""Without Sequence"",""25.20"","""","""""
"26/01/2025 17:30:00 - 26/01/2025 17:45:00,""BZN|FR"",""Without Sequence"",""25.20"","""","""""
"26/01/2025 17:45:00 - 26/01/2025 18:00:00,""BZN|FR"",""Without Sequence"",""25.20"","""","""""
"26/01/2025 18:00:00 - 26/01/2025 18:15:00,""BZN|FR"",""Without Sequence"",""51.54"","""","""""
"26/01/2025 18:15:00 - 26/01/2025 18:30:00,""BZN|FR"",""Without Sequence"",""51.54"","""","""""
"26/01/2025 18:30:00 - 26/01/2025 18:45:00,""BZN|FR"",""Without Sequence"",""51.54"","""","""""
"26/01/2025 18:45:00 - 26/01/2025 19:00:00,""BZN|FR"",""Without Sequence"",""51.54"","""","""""
"26/01/2025 19:00:00 - 26/01/2025 19:15:00,""BZN|FR"",""Without Sequence"",""44.38"","""","""""
"26/01/2025 19:15:00 - 26/01/2025 19:30:00,""BZN|FR"",""Without Sequence"",""44.38"","""","""""
"26/01/2025 19:30:00 - 26/01/2025 19:45:00,""BZN|FR"",""Without Sequence"",""44.38"","""","""""
"26/01/2025 19:45:00 - 26/01/2025 20:00:00,""BZN|FR"",""Without Sequence"",""44.38"","""","""""
"26/01/2025 20:00:00 - 26/01/2025 20:15:00,""BZN|FR"",""Without Sequence"",""39.06"","""","""""
"26/01/2025 20:15:00 - 26/01/2025 20:30:00,""BZN|FR"",""Without Sequence"",""39.06"","""","""""
"26/01/2025 20:30:00 - 26/01/2025 20:45:00,""BZN|FR"",""Without Sequence"",""39.06"","""","""""
"26/01/2025 20:45:00 - 26/01/2025 21:00:00,""BZN|FR"",""Without Sequence"",""39.06"","""","""""
"26/01/2025 21:00:00 - 26/01/2025 21:15:00,""BZN|FR"",""Without Sequence"",""33.78"","""","""""
"26/01/2025 21:15:00 - 26/01/2025 21:30:00,""BZN|FR"",""Without Sequence"",""33.78"","""","""""
"26/01/2025 21:30:00 - 26/01/2025 21:45:00,""BZN|FR"",""Without Sequence"",""33.78"","""","""""
"26/01/2025 21:45:00 - 26/01/2025 22:00:00,""BZN|FR"",""Without Sequence"",""33.78"","""","""""
"26/01/2025 22:00:00 - 26/01/2025 22:15:00,""BZN|FR"",""Without Sequence"",""32.35"","""","""""
"26/01/2025 22:15:00 - 26/01/2025 22:30:00,""BZN|FR"",""Without Sequence"",""32.35"","""","""""
"26/01/2025 22:30:00 - 26/01/2025 22:45:00,""BZN|FR"",""Without Sequence"",""32.35"","""","""""
"26/01/2025 22:45:00 - 26/01/2025 23:00:00,""BZN|FR"",""Without Sequence"",""32.35"","""","""""
"26/01/2025 23:00:00 - 26/01/2025 23:15:00,""BZN|FR"",""Without Sequence"",""26.32"","""","""""
"26/01/2025 23:15:00 - 26/01/2025 23:30:00,""BZN|FR"",""Without Sequence"",""26.32"","""","""""
"26/01/2025 23:30:00 - 26/01/2025 23:45:00,""BZN|FR"",""Without Sequence"",""26.32"","""","""""
"26/01/2025 23:45:00 - 27/01/2025 00:00:00,""BZN|FR"",""Without Sequence"",""26.32"","""","""""
"27/01/2025 00:00:00 - 27/01/2025 00:15:00,""BZN|FR"",""Without Sequence"",""15.67"","""","""""
"27/01/2025 00:15:00 - 27/01/2025 00:30:00,""BZN|FR"",""Without Sequence"",""15.67"","""","""""
"27/01/2025 00:30:00 - 27/01/2025 00:45:00,""BZN|FR"",""Without Sequence"",""15.67"","""","""""
"27/01/2025 00:45:00 - 27/01/2025 01:00:00,""BZN|FR"",""Without Sequence"",""15.67"","""","""""
"27/01/2025 01:00:00 - 27/01/2025 01:15:00,""BZN|FR"",""Without Sequence"",""7.06"","""","""""
"27/01/2025 01:15:00 - 27/01/2025 01:30:00,""BZN|FR"",""Without Sequence"",""7.06"","""","""""
"27/01/2025 01:30:00 - 27/01/2025 01:45:00,""BZN|FR"",""Without Sequence"",""7.06"","""","""""
"27/01/2025 01:45:00 - 27/01/2025 02:00:00,""BZN|FR"",""Without Sequence"",""7.06"","""","""""
"27/01/2025 02:00:00 - 27/01/2025 02:15:00,""BZN|FR"",""Without Sequence"",""13.10"","""","""""
"27/01/2025 02:15:00 - 27/01/2025 02:30:00,""BZN|FR"",""Without Sequence"",""13.10"","""","""""
"27/01/2025 02:30:00 - 27/01/2025 02:45:00,""BZN|FR"",""Without Sequence"",""13.10"","""","""""
"27/01/2025 02:45:00 - 27/01/2025 03:00:00,""BZN|FR"",""Without Sequence"",""13.10"","""","""""
"27/01/2025 03:00:00 - 27/01/2025 03:15:00,""BZN|FR"",""Without Sequence"",""3.52"","""","""""
"27/01/2025 03:15:00 - 27/01/2025 03:30:00,""BZN|FR"",""Without Sequence"",""3.52"","""","""""
"27/01/2025 03:30:00 - 27/01/2025 03:45:00,""BZN|FR"",""Without Sequence"",""3.52"","""","""""
"27/01/2025 03:45:00 - 27/01/2025 04:00:00,""BZN|FR"",""Without Sequence"",""3.52"","""","""""
"27/01/2025 04:00:00 - 27/01/2025 04:15:00,""BZN|FR"",""Without Sequence"",""0.65"","""","""""
"27/01/2025 04:15:00 - 27/01/2025 04:30:00,""BZN|FR"",""Without Sequence"",""0.65"","""","""""
"27/01/2025 04:30:00 - 27/01/2025 04:45:00,""BZN|FR"",""Without Sequence"",""0.65"","""","""""
"27/01/2025 04:45:00 - 27/01/2025 05:00:00,""BZN|FR"",""Without Sequence"",""0.65"","""","""""
"27/01/2025 05:00:00 - 27/01/2025 05:15:00,""BZN|FR"",""Without Sequence"",""4.94"","""","""""
"27/01/2025 05:15:00 - 27/01/2025 05:30:00,""BZN|FR"",""Without Sequence"",""4.94"","""","""""
"27/01/2025 05:30:00 - 27/01/2025 05:45:00,""BZN|FR"",""Without Sequence"",""4.94"","""","""""
"27/01/2025 05:45:00 - 27/01/2025 06:00:00,""BZN|FR"",""Without Sequence"",""4.94"","""","""""
"27/01/2025 06:00:00 - 27/01/2025 06:15:00,""BZN|FR"",""Without Sequence"",""19.57"","""","""""
"27/01/2025 06:15:00 - 27/01/2025 06:30:00,""BZN|FR"",""Without Sequence"",""19.57"","""","""""
"27/01/2025 06:30:00 - 27/01/2025 06:45:00,""BZN|FR"",""Without Sequence"",""19.57"","""","""""
"27/01/2025 06:45:00 - 27/01/2025 07:00:00,""BZN|FR"",""Without Sequence"",""19.57"","""","""""
"27/01/2025 07:00:00 - 27/01/2025 07:15:00,""BZN|FR"",""Without Sequence"",""31.84"","""","""""
"27/01/2025 07:15:00 - 27/01/2025 07:30:00,""BZN|FR"",""Without Sequence"",""31.84"","""","""""
"27/01/2025 07:30:00 - 27/01/2025 07:45:00,""BZN|FR"",""Without Sequence"",""31.84"","""","""""
"27/01/2025 07:45:00 - 27/01/2025 08:00:00,""BZN|FR"",""Without Sequence"",""31.84"","""","""""
"27/01/2025 08:00:00 - 27/01/2025 08:15:00,""BZN|FR"",""Without Sequence"",""48.01"","""","""""
"27/01/2025 08:15:00 - 27/01/2025 08:30:00,""BZN|FR"",""Without Sequence"",""48.01"","""","""""
"27/01/2025 08:30:00 - 27/01/2025 08:45:00,""BZN|FR"",""Without Sequence"",""48.01"","""","""""
"27/01/2025 08:45:00 - 27/01/2025 09:00:00,""BZN|FR"",""Without Sequence"",""48.01"","""","""""
"27/01/2025 09:00:00 - 27/01/2025 09:15:00,""BZN|FR"",""Without Sequence"",""43.06"","""","""""
"27/01/2025 09:15:00 - 27/01/2025 09:30:00,""BZN|FR"",""Without Sequence"",""43.06"","""","""""
"27/01/2025 09:30:00 - 27/01/2025 09:45:00,""BZN|FR"",""Without Sequence"",""43.06"","""","""""
"27/01/2025 09:45:00 - 27/01/2025 10:00:00,""BZN|FR"",""Without Sequence"",""43.06"","""","""""
"27/01/2025 10:00:00 - 27/01/2025 10:15:00,""BZN|FR"",""Without Sequence"",""35.72"","""","""""
"27/01/2025 10:15:00 - 27/01/2025 10:30:00,""BZN|FR"",""Without Sequence"",""35.72"","""","""""
"27/01/2025 10:30:00 - 27/01/2025 10:45:00,""BZN|FR"",""Without Sequence"",""35.72"","""","""""
"27/01/2025 10:45:00 - 27/01/2025 11:00:00,""BZN|FR"",""Without Sequence"",""35.72"","""","""""
"27/01/2025 11:00:00 - 27/01/2025 11:15:00,""BZN|FR"",""Without Sequence"",""32.76"","""","""""
"27/01/2025 11:15:00 - 27/01/2025 11:30:00,""BZN|FR"",""Without Sequence"",""32.76"","""","""""
"27/01/2025 11:30:00 - 27/01/2025 11:45:00,""BZN|FR"",""Without Sequence"",""32.76"","""","""""
"27/01/2025 11:45:00 - 27/01/2025 12:00:00,""BZN|FR"",""Without Sequence"",""32.76"","""","""""
"27/01/2025 12:00:00 - 27/01/2025 12:15:00,""BZN|FR"",""Without Sequence"",""32.69"","""","""""
"27/01/2025 12:15:00 - 27/01/2025 12:30:00,""BZN|FR"",""Without Sequence"",""32.69"","""","""""
"27/01/2025 12:30:00 - 27/01/2025 12:45:00,""BZN|FR"",""Without Sequence"",""32.69"","""","""""
"27/01/2025 12:45:00 - 27/01/2025 13:00:00,""BZN|FR"",""Without Sequence"",""32.69"","""","""""
"27/01/2025 13:00:00 - 27/01/2025 13:15:00,""BZN|FR"",""Without Sequence"",""33.77"","""","""""
"27/01/2025 13:15:00 - 27/01/2025 13:30:00,""BZN|FR"",""Without Sequence"",""33.77"","""","""""
"27/01/2025 13:30:00 - 27/01/2025 13:45:00,""BZN|FR"",""Without Sequence"",""33.77"","""","""""
"27/01/2025 13:45:00 - 27/01/2025 14:00:00,""BZN|FR"",""Without Sequence"",""33.77"","""","""""
"27/01/2025 14:00:00 - 27/01/2025 14:15:00,""BZN|FR"",""Without Sequence"",""22.54"","""","""""
"27/01/2025 14:15:00 - 27/01/2025 14:30:00,""BZN|FR"",""Without Sequence"",""22.54"","""","""""
"27/01/2025 14:30:00 - 27/01/2025 14:45:00,""BZN|FR"",""Without Sequence"",""22.54"","""","""""
"27/01/2025 14:45:00 - 27/01/2025 15:00:00,""BZN|FR"",""Without Sequence"",""22.54"","""","""""
"27/01/2025 15:00:00 - 27/01/2025 15:15:00,""BZN|FR"",""Without Sequence"",""19.90"","""","""""
"27/01/2025 15:15:00 - 27/01/2025 15:30:00,""BZN|FR"",""Without Sequence"",""19.90"","""","""""
"27/01/2025 15:30:00 - 27/01/2025 15:45:00,""BZN|FR"",""Without Sequence"",""19.90"","""","""""
"27/01/2025 15:45:00 - 27/01/2025 16:00:00,""BZN|FR"",""Without Sequence"",""19.90"","""","""""
"27/01/2025 16:00:00 - 27/01/2025 16:15:00,""BZN|FR"",""Without Sequence"",""22.97"","""","""""
"27/01/2025 16:15:00 - 27/01/2025 16:30:00,""BZN|FR"",""Without Sequence"",""22.97"","""","""""
"27/01/2025 16:30:00 - 27/01/2025 16:45:00,""BZN|FR"",""Without Sequence"",""22.97"","""","""""
"27/01/2025 16:45:00 - 27/01/2025 17:00:00,""BZN|FR"",""Without Sequence"",""22.97"","""","""""
"27/01/2025 17:00:00 - 27/01/2025 17:15:00,""BZN|FR"",""Without Sequence"",""55.67"","""","""""
"27/01/2025 17:15:00 - 27/01/2025 17:30:00,""BZN|FR"",""Without Sequence"",""55.67"","""","""""
"27/01/2025 17:30:00 - 27/01/2025 17:45:00,""BZN|FR"",""Without Sequence"",""55.67"","""","""""
"27/01/2025 17:45:00 - 27/01/2025 18:00:00,""BZN|FR"",""Without Sequence"",""55.67"","""","""""
"27/01/2025 18:00:00 - 27/01/2025 18:15:00,""BZN|FR"",""Without Sequence"",""57.18"","""","""""
"27/01/2025 18:15:00 - 27/01/2025 18:30:00,""BZN|FR"",""Without Sequence"",""57.18"","""","""""
"27/01/2025 18:30:00 - 27/01/2025 18:45:00,""BZN|FR"",""Without Sequence"",""57.18"","""","""""
"27/01/2025 18:45:00 - 27/01/2025 19:00:00,""BZN|FR"",""Without Sequence"",""57.18"","""","""""
"27/01/2025 19:00:00 - 27/01/2025 19:15:00,""BZN|FR"",""Without Sequence"",""57.10"","""","""""
"27/01/2025 19:15:00 - 27/01/2025 19:30:00,""BZN|FR"",""Without Sequence"",""57.10"","""","""""
"27/01/2025 19:30:00 - 27/01/2025 19:45:00,""BZN|FR"",""Without Sequence"",""57.10"","""","""""
"27/01/2025 19:45:00 - 27/01/2025 20:00:00,""BZN|FR"",""Without Sequence"",""57.10"","""","""""
"27/01/2025 20:00:00 - 27/01/2025 20:15:00,""BZN|FR"",""Without Sequence"",""40.90"","""","""""
"27/01/2025 20:15:00 - 27/01/2025 20:30:00,""BZN|FR"",""Without Sequence"",""40.90"","""","""""
"27/01/2025 20:30:00 - 27/01/2025 20:45:00,""BZN|FR"",""Without Sequence"",""40.90"","""","""""
"27/01/2025 20:45:00 - 27/01/2025 21:00:00,""BZN|FR"",""Without Sequence"",""40.90"","""","""""
"27/01/2025 21:00:00 - 27/01/2025 21:15:00,""BZN|FR"",""Without Sequence"",""37.68"","""","""""
"27/01/2025 21:15:00 - 27/01/2025 21:30:00,""BZN|FR"",""Without Sequence"",""37.68"","""","""""
"27/01/2025 21:30:00 - 27/01/2025 21:45:00,""BZN|FR"",""Without Sequence"",""37.68"","""","""""
"27/01/2025 21:45:00 - 27/01/2025 22:00:00,""BZN|FR"",""Without Sequence"",""37.68"","""","""""
"27/01/2025 22:00:00 - 27/01/2025 22:15:00,""BZN|FR"",""Without Sequence"",""32.00"","""","""""
"27/01/2025 22:15:00 - 27/01/2025 22:30:00,""BZN|FR"",""Without Sequence"",""32.00"","""","""""
"27/01/2025 22:30:00 - 27/01/2025 22:45:00,""BZN|FR"",""Without Sequence"",""32.00"","""","""""
"27/01/2025 22:45:00 - 27/01/2025 23:00:00,""BZN|FR"",""Without Sequence"",""32.00"","""","""""
"27/01/2025 23:00:00 - 27/01/2025 23:15:00,""BZN|FR"",""Without Sequence"",""26.23"","""","""""
"27/01/2025 23:15:00 - 27/01/2025 23:30:00,""BZN|FR"",""Without Sequence"",""26.23"","""","""""
"27/01/2025 23:30:00 - 27/01/2025 23:45:00,""BZN|FR"",""Without Sequence"",""26.23"","""","""""
"27/01/2025 23:45:00 - 28/01/2025 00:00:00,""BZN|FR"",""Without Sequence"",""26.23"","""","""""
"28/01/2025 00:00:00 - 28/01/2025 00:15:00,""BZN|FR"",""Without Sequence"",""16.55"","""","""""
"28/01/2025 00:15:00 - 28/01/2025 00:30:00,""BZN|FR"",""Without Sequence"",""16.55"","""","""""
"28/01/2025 00:30:00 - 28/01/2025 00:45:00,""BZN|FR"",""Without Sequence"",""16.55"","""","""""
"28/01/2025 00:45:00 - 28/01/2025 01:00:00,""BZN|FR"",""Without Sequence"",""16.55"","""","""""
"28/01/2025 01:00:00 - 28/01/2025 01:15:00,""BZN|FR"",""Without Sequence"",""9.12"","""","""""
"28/01/2025 01:15:00 - 28/01/2025 01:30:00,""BZN|FR"",""Without Sequence"",""9.12"","""","""""
"28/01/2025 01:30:00 - 28/01/2025 01:45:00,""BZN|FR"",""Without Sequence"",""9.12"","""","""""
"28/01/2025 01:45:00 - 28/01/2025 02:00:00,""BZN|FR"",""Without Sequence"",""9.12"","""","""""
"28/01/2025 02:00:00 - 28/01/2025 02:15:00,""BZN|FR"",""Without Sequence"",""4.56"","""","""""
"28/01/2025 02:15:00 - 28/01/2025 02:30:00,""BZN|FR"",""Without Sequence"",""4.56"","""","""""
"28/01/2025 02:30:00 - 28/01/2025 02:45:00,""BZN|FR"",""Without Sequence"",""4.56"","""","""""
"28/01/2025 02:45:00 - 28/01/2025 03:00:00,""BZN|FR"",""Without Sequence"",""4.56"","""","""""
"28/01/2025 03:00:00 - 28/01/2025 03:15:00,""BZN|FR"",""Without Sequence"",""5.29"","""","""""
"28/01/2025 03:15:00 - 28/01/2025 03:30:00,""BZN|FR"",""Without Sequence"",""5.29"","""","""""
"28/01/2025 03:30:00 - 28/01/2025 03:45:00,""BZN|FR"",""Without Sequence"",""5.29"","""","""""
"28/01/2025 03:45:00 - 28/01/2025 04:00:00,""BZN|FR"",""Without Sequence"",""5.29"","""","""""
"28/01/2025 04:00:00 - 28/01/2025 04:15:00,""BZN|FR"",""Without Sequence"",""0.65"","""","""""
"28/01/2025 04:15:00 - 28/01/2025 04:30:00,""BZN|FR"",""Without Sequence"",""0.65"","""","""""
"28/01/2025 04:30:00 - 28/01/2025 04:45:00,""BZN|FR"",""Without Sequence"",""0.65"","""","""""
"28/01/2025 04:45:00 - 28/01/2025 05:00:00,""BZN|FR"",""Without Sequence"",""0.65"","""","""""
"28/01/2025 05:00:00 - 28/01/2025 05:15:00,""BZN|FR"",""Without Sequence"",""0.65"","""","""""
"28/01/2025 05:15:00 - 28/01/2025 05:30:00,""BZN|FR"",""Without Sequence"",""0.65"","""","""""
"28/01/2025 05:30:00 - 28/01/2025 05:45:00,""BZN|FR"",""Without Sequence"",""0.65"","""","""""
"28/01/2025 05:45:00 - 28/01/2025 06:00:00,""BZN|FR"",""Without Sequence"",""0.65"","""","""""
"28/01/2025 06:00:00 - 28/01/2025 06:15:00,""BZN|FR"",""Without Sequence"",""16.27"","""","""""
"28/01/2025 06:15:00 - 28/01/2025 06:30:00,""BZN|FR"",""Without Sequence"",""16.27"","""","""""
"28/01/2025 06:30:00 - 28/01/2025 06:45:00,""BZN|FR"",""Without Sequence"",""16.27"","""","""""
"28/01/2025 06:45:00 - 28/01/2025 07:00:00,""BZN|FR"",""Without Sequence"",""16.27"","""","""""
"28/01/2025 07:00:00 - 28/01/2025 07:15:00,""BZN|FR"",""Without Sequence"",""39.60"","""","""""
"28/01/2025 07:15:00 - 28/01/2025 07:30:00,""BZN|FR"",""Without Sequence"",""39.60"","""","""""
"28/01/2025 07:30:00 - 28/01/2025 07:45:00,""BZN|FR"",""Without Sequence"",""39.60"","""","""""
"28/01/2025 07:45:00 - 28/01/2025 08:00:00,""BZN|FR"",""Without Sequence"",""39.60"","""","""""
"28/01/2025 08:00:00 - 28/01/2025 08:15:00,""BZN|FR"",""Without Sequence"",""61.83"","""","""""
"28/01/2025 08:15:00 - 28/01/2025 08:30:00,""BZN|FR"",""Without Sequence"",""61.83"","""","""""
"28/01/2025 08:30:00 - 28/01/2025 08:45:00,""BZN|FR"",""Without Sequence"",""61.83"","""","""""
"28/01/2025 08:45:00 - 28/01/2025 09:00:00,""BZN|FR"",""Without Sequence"",""61.83"","""","""""
"28/01/2025 09:00:00 - 28/01/2025 09:15:00,""BZN|FR"",""Without Sequence"",""58.32"","""","""""
"28/01/2025 09:15:00 - 28/01/2025 09:30:00,""BZN|FR"",""Without Sequence"",""58.32"","""","""""
"28/01/2025 09:30:00 - 28/01/2025 09:45:00,""BZN|FR"",""Without Sequence"",""58.32"","""","""""
"28/01/2025 09:45:00 - 28/01/2025 10:00:00,""BZN|FR"",""Without Sequence"",""58.32"","""","""""
"28/01/2025 10:00:00 - 28/01/2025 10:15:00,""BZN|FR"",""Without Sequence"",""23.28"","""","""""
"28/01/2025 10:15:00 - 28/01/2025 10:30:00,""BZN|FR"",""Without Sequence"",""23.28"","""","""""
"28/01/2025 10:30:00 - 28/01/2025 10:45:00,""BZN|FR"",""Without Sequence"",""23.28"","""","""""
"28/01/2025 10:45:00 - 28/01/2025 11:00:00,""BZN|FR"",""Without Sequence"",""23.28"","""","""""
"28/01/2025 11:00:00 - 28/01/2025 11:15:00,""BZN|FR"",""Without Sequence"",""29.14"","""","""""
"28/01/2025 11:15:00 - 28/01/2025 11:30:00,""BZN|FR"",""Without Sequence"",""29.14"","""","""""
"28/01/2025 11:30:00 - 28/01/2025 11:45:00,""BZN|FR"",""Without Sequence"",""29.14"","""","""""
"28/01/2025 11:45:00 - 28/01/2025 12:00:00,""BZN|FR"",""Without Sequence"",""29.14"","""","""""
"28/01/2025 12:00:00 - 28/01/2025 12:15:00,""BZN|FR"",""Without Sequence"",""41.44"","""","""""
"28/01/2025 12:15:00 - 28/01/2025 12:30:00,""BZN|FR"",""Without Sequence"",""41.44"","""","""""
"28/01/2025 12:30:00 - 28/01/2025 12:45:00,""BZN|FR"",""Without Sequence"",""41.44"","""","""""
"28/01/2025 12:45:00 - 28/01/2025 13:00:00,""BZN|FR"",""Without Sequence"",""41.44"","""","""""
"28/01/2025 13:00:00 - 28/01/2025 13:15:00,""BZN|FR"",""Without Sequence"",""25.05"","""","""""
"28/01/2025 13:15:00 - 28/01/2025 13:30:00,""BZN|FR"",""Without Sequence"",""25.05"","""","""""
"28/01/2025 13:30:00 - 28/01/2025 13:45:00,""BZN|FR"",""Without Sequence"",""25.05"","""","""""
"28/01/2025 13:45:00 - 28/01/2025 14:00:00,""BZN|FR"",""Without Sequence"",""25.05"","""","""""
"28/01/2025 14:00:00 - 28/01/2025 14:15:00,""BZN|FR"",""Without Sequence"",""23.57"","""","""""
"28/01/2025 14:15:00 - 28/01/2025 14:30:00,""BZN|FR"",""Without Sequence"",""23.57"","""","""""
"28/01/2025 14:30:00 - 28/01/2025 14:45:00,""BZN|FR"",""Without Sequence"",""23.57"","""","""""
"28/01/2025 14:45:00 - 28/01/2025 15:00:00,""BZN|FR"",""Without Sequence"",""23.57"","""","""""
"28/01/2025 15:00:00 - 28/01/2025 15:15:00,""BZN|FR"",""Without Sequence"",""25.56"","""","""""
"28/01/2025 15:15:00 - 28/01/2025 15:30:00,""BZN|FR"",""Without Sequence"",""25.56"","""","""""
"28/01/2025 15:30:00 - 28/01/2025 15:45:00,""BZN|FR"",""Without Sequence"",""25.56"","""","""""
"28/01/2025 15:45:00 - 28/01/2025 16:00:00,""BZN|FR"",""Without Sequence"",""25.56"","""","""""
"28/01/2025 16:00:00 - 28/01/2025 16:15:00,""BZN|FR"",""Without Sequence"",""30.67"","""","""""
"28/01/2025 16:15:00 - 28/01/2025 16:30:00,""BZN|FR"",""Without Sequence"",""30.67"","""","""""
"28/01/2025 16:30:00 - 28/01/2025 16:45:00,""BZN|FR"",""Without Sequence"",""30.67"","""","""""
"28/01/2025 16:45:00 - 28/01/2025 17:00:00,""BZN|FR"",""Without Sequence"",""30.67"","""","""""
"28/01/2025 17:00:00 - 28/01/2025 17:15:00,""BZN|FR"",""Without Sequence"",""31.58"","""","""""
"28/01/2025 17:15:00 - 28/01/2025 17:30:00,""BZN|FR"",""Without Sequence"",""31.58"","""","""""
"28/01/2025 17:30:00 - 28/01/2025 17:45:00,""BZN|FR"",""Without Sequence"",""31.58"","""","""""
"28/01/2025 17:45:00 - 28/01/2025 18:00:00,""BZN|FR"",""Without Sequence"",""31.58"","""","""""
"28/01/2025 18:00:00 - 28/01/2025 18:15:00,""BZN|FR"",""Without Sequence"",""51.46"","""","""""
"28/01/2025 18:15:00 - 28/01/2025 18:30:00,""BZN|FR"",""Without Sequence"",""51.46"","""","""""
"28/01/2025 18:30:00 - 28/01/2025 18:45:00,""BZN|FR"",""Without Sequence"",""51.46"","""","""""
"28/01/2025 18:45:00 - 28/01/2025 19:00:00,""BZN|FR"",""Without Sequence"",""51.46"","""","""""
"28/01/2025 19:00:00 - 28/01/2025 19:15:00,""BZN|FR"",""Without Sequence"",""69.50"","""","""""
"28/01/2025 19:15:00 - 28/01/2025 19:30:00,""BZN|FR"",""Without Sequence"",""69.50"","""","""""
"28/01/2025 19:30:00 - 28/01/2025 19:45:00,""BZN|FR"",""Without Sequence"",""69.50"","""","""""
"28/01/2025 19:45:00 - 28/01/2025 20:00:00,""BZN|FR"",""Without Sequence"",""69.50"","""","""""
"28/01/2025 20:00:00 - 28/01/2025 20:15:00,""BZN|FR"",""Without Sequence"",""60.00"","""","""""
"28/01/2025 20:15:00 - 28/01/2025 20:30:00,""BZN|FR"",""Without Sequence"",""60.00"","""","""""
"28/01/2025 20:30:00 - 28/01/2025 20:45:00,""BZN|FR"",""Without Sequence"",""60.00"","""","""""
"28/01/2025 20:45:00 - 28/01/2025 21:00:00,""BZN|FR"",""Without Sequence"",""60.00"","""","""""
"28/01/2025 21:00:00 - 28/01/2025 21:15:00,""BZN|FR"",""Without Sequence"",""48.03"","""","""""
"28/01/2025 21:15:00 - 28/01/2025 21:30:00,""BZN|FR"",""Without Sequence"",""48.03"","""","""""
"28/01/2025 21:30:00 - 28/01/2025 21:45:00,""BZN|FR"",""Without Sequence"",""48.03"","""","""""
"28/01/2025 21:45:00 - 28/01/2025 22:00:00,""BZN|FR"",""Without Sequence"",""48.03"","""","""""
"28/01/2025 22:00:00 - 28/01/2025 22:15:00,""BZN|FR"",""Without Sequence"",""34.22"","""","""""
"28/01/2025 22:15:00 - 28/01/2025 22:30:00,""BZN|FR"",""Without Sequence"",""34.22"","""","""""
